encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.26458333333333334,0.1572469866152211,0.3125,0.18249025789580497,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3371527777777778,0.22527383341932938,0.36495535714285715,0.21854584997586365,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.4496527777777778,0.35086834466349304,0.48939732142857145,0.38929709903706416,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5357638888888889,0.4602552001951523,0.5647321428571429,0.4826010641237644,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5427083333333333,0.4725006541141001,0.5708705357142857,0.48777911962967063,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5506944444444445,0.4868552988411921,0.59375,0.5279379561492896,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5694444444444444,0.5097882421287845,0.6155133928571429,0.559851055062602,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.6100694444444444,0.5669480096458956,0.6434151785714286,0.5972758601202101,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6395833333333333,0.6033543702596958,0.6573660714285714,0.6145641341249409,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6583333333333333,0.6254669067852064,0.6780133928571429,0.6391777836098329,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6729166666666667,0.643735032077979,0.6875,0.6512879664491767,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6795138888888889,0.6515139722971578,0.6981026785714286,0.6637777345885152,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6854166666666667,0.6589365392298769,0.69921875,0.6668085244065254,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6902777777777778,0.6647600945027872,0.7059151785714286,0.6749450802290733,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6947916666666667,0.6710873127830186,0.703125,0.6733083359060665,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6972222222222222,0.676194505951857,0.7087053571428571,0.6811691891066016,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6954861111111111,0.6737011623300456,0.7053571428571429,0.6775473050294744,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.7013888888888888,0.6816536822184713,0.7092633928571429,0.6835923334444903,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7024305555555556,0.6830199115476425,0.7064732142857143,0.6822090678021011,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7055555555555556,0.6872366987947003,0.703125,0.6812978300680319,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7086805555555555,0.691666444993143,0.703125,0.6814001138220868,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7107638888888889,0.6960235353847559,0.7081473214285714,0.6877700659046132,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7114583333333333,0.6980764278665115,0.6997767857142857,0.680888276350125,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7125,0.6992017520583583,0.7053571428571429,0.6861261583781006,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7173611111111111,0.7048534035493796,0.7042410714285714,0.6855670010878775,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.7180555555555556,0.7058301438096651,0.6969866071428571,0.6791235749644908,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.7177083333333333,0.7062592845882212,0.6958705357142857,0.6778872036229749,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.7208333333333333,0.7103566435633856,0.6958705357142857,0.6781728276692737,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.7180555555555556,0.7072786507048515,0.6958705357142857,0.6782481207721599,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.71875,0.7084747596207867,0.6902901785714286,0.6737740829557497,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7184027777777777,0.7078764105106302,0.6908482142857143,0.6740982660403283,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7201388888888889,0.7114695837208781,0.69140625,0.6766413903896304,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7163194444444444,0.7064839361116716,0.6902901785714286,0.6739567445101424,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7170138888888888,0.7084549350712409,0.6925223214285714,0.6786856918405156,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7163194444444444,0.7072791779440819,0.6908482142857143,0.6763470012661701,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7149305555555555,0.7058852391395432,0.6902901785714286,0.6763289926230319,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7170138888888888,0.7077475872794595,0.6841517857142857,0.6680269042214989,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7204861111111112,0.7131932671331315,0.6886160714285714,0.6748475179326183,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.7184027777777777,0.709878755715487,0.6908482142857143,0.6763879513290368,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7232638888888889,0.7166851488964304,0.6841517857142857,0.6701253320888747,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.71875,0.7108593448088256,0.6941964285714286,0.6800062506059742,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7184027777777777,0.7101661809442924,0.6869419642857143,0.6724345304539598,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.721875,0.7156536041090097,0.6880580357142857,0.6738971084123678,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.7170138888888888,0.7104011207438395,0.6852678571428571,0.6713293025933854,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7215277777777778,0.7157605217115419,0.68359375,0.6705043600825275,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7166666666666667,0.7099852306150346,0.6902901785714286,0.6758619841839243,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7215277777777778,0.7154251672002542,0.6902901785714286,0.6756933541238569,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7197916666666667,0.7127003535592373,0.6863839285714286,0.6714739192332497,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7208333333333333,0.7148723140868792,0.6947544642857143,0.6807890281981074,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.7211805555555556,0.7143117838172328,0.6847098214285714,0.6699694053065111,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7184027777777777,0.7123111106308585,0.6925223214285714,0.678727156022754,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.7236111111111111,0.7184715660936322,0.6847098214285714,0.6709740260603118,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7194444444444444,0.7141730554704835,0.6969866071428571,0.6839783453777079,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7204861111111112,0.7146649584358725,0.69140625,0.6775694612683582,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7204861111111112,0.71457206184932,0.6886160714285714,0.6747051766181899,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7211805555555556,0.7160369237954156,0.6875,0.6741627784207269,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7194444444444444,0.713678825259101,0.6869419642857143,0.6735730802714869,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7215277777777778,0.7158027265083616,0.68359375,0.6696245381443399,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7201388888888889,0.7151716418960524,0.6941964285714286,0.6803227837280339,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7180555555555556,0.7123088793502877,0.6880580357142857,0.6742988115864034,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7208333333333333,0.7150893581273836,0.6863839285714286,0.6728567960818683,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7166666666666667,0.7113954811943076,0.6886160714285714,0.6748809588423904,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7215277777777778,0.7162115626869087,0.6847098214285714,0.6708324656114443,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.7163194444444444,0.7110744542779083,0.6869419642857143,0.6746118774186239,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7180555555555556,0.7130586445801872,0.6958705357142857,0.6824727426204144,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
