encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.18854166666666666,0.08432343029291754,0.19252232142857142,0.08438395415472778,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.2565972222222222,0.1431929432189955,0.26450892857142855,0.1527642657049089,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.3121527777777778,0.18518215884170122,0.33203125,0.18776404152267015,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.32222222222222224,0.19590265775874927,0.34933035714285715,0.20305143950225316,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.32430555555555557,0.20207619529890228,0.35825892857142855,0.2156957997011347,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.32569444444444445,0.20551317266487593,0.36104910714285715,0.21976758522325343,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.32534722222222223,0.2046077302719739,0.36049107142857145,0.2183471993072911,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.32534722222222223,0.20360733472918033,0.359375,0.21597822859694063,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.32256944444444446,0.19847128601629235,0.35825892857142855,0.21153446895826056,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.31840277777777776,0.19083511545319523,0.35658482142857145,0.20621950042507375,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.3194444444444444,0.19030671987827616,0.35379464285714285,0.20059641423023175,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.31840277777777776,0.1883573992699298,0.35267857142857145,0.19813847124748463,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.3159722222222222,0.18445890194963624,0.3515625,0.19537763664500132,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.31666666666666665,0.1853018067574489,0.3510044642857143,0.19414271780742176,6.5224456787109375,6.5224456787109375,lfr,1,100,device:MotionSense:10
