encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.4625,0.39682606538581705,0.30691964285714285,0.2264442868574992,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.4892361111111111,0.41791832044012606,0.4458705357142857,0.39823591110302337,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.6427083333333333,0.6338212523523709,0.5987723214285714,0.5850829849170719,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6944444444444444,0.6952637549425966,0.6434151785714286,0.6372274899218787,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.7152777777777778,0.7165823582622197,0.6607142857142857,0.6554209837992361,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.7239583333333334,0.7252309298257716,0.6690848214285714,0.6617398328865969,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.7288194444444445,0.7293752158384564,0.6618303571428571,0.6537831676496981,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.7326388888888888,0.7329762180629081,0.6590401785714286,0.6496273919020705,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.7368055555555556,0.7365676711984244,0.6517857142857143,0.6401583947102757,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.7371527777777778,0.7366442153442475,0.6495535714285714,0.6358043292697614,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7375,0.7369831661831218,0.6411830357142857,0.6258004564611539,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7392361111111111,0.738624488069647,0.6400669642857143,0.6239655311582329,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7371527777777778,0.7362260070937219,0.6372767857142857,0.6206670713213635,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7361111111111112,0.7350325102266145,0.6356026785714286,0.6187867367714024,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.734375,0.7327992112352727,0.6350446428571429,0.6191437716990801,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.734375,0.732067396873389,0.6378348214285714,0.6228981906853898,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
