encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.17847222222222223,0.08311617749051899,0.171875,0.06143078111756894,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.20555555555555555,0.11612069666789444,0.19419642857142858,0.09391738322141689,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.23125,0.1486561941897457,0.234375,0.1466909680444298,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.25069444444444444,0.16882241139243526,0.27845982142857145,0.1892709576131594,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.2565972222222222,0.17940411640348067,0.28013392857142855,0.18963195174225259,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.24861111111111112,0.1853311129074103,0.25167410714285715,0.18006786035294584,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.25243055555555555,0.2029914069032389,0.2505580357142857,0.19408318769503982,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.28055555555555556,0.23918916533243337,0.26953125,0.21774579611593425,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.30972222222222223,0.27292934866355517,0.29464285714285715,0.24559230628968529,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.3236111111111111,0.29041739161865726,0.3119419642857143,0.2654954075067098,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.33784722222222224,0.3051688403222751,0.328125,0.2839527719419425,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.34756944444444443,0.3152698856175473,0.33984375,0.2978344947665787,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.3541666666666667,0.3221714014313662,0.34542410714285715,0.3025947890211762,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.35833333333333334,0.33245589975354956,0.3638392857142857,0.332543091040286,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.43125,0.4091159302207003,0.41908482142857145,0.384313011490862,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.45208333333333334,0.42548306411181286,0.45200892857142855,0.40984968801719296,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.471875,0.4412921176726035,0.47154017857142855,0.42419413645642406,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.4791666666666667,0.44648139281331867,0.48828125,0.4371426386036663,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.4892361111111111,0.4542167538716011,0.49888392857142855,0.44499954202150055,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.4965277777777778,0.460220227773595,0.5066964285714286,0.45075862473699074,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.5024305555555556,0.46523646083245657,0.5145089285714286,0.45721955008850695,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.5055555555555555,0.4675430140634907,0.5200892857142857,0.46219014748640297,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.5083333333333333,0.4702054323152007,0.5228794642857143,0.4645348546050792,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.5131944444444444,0.47414729977080117,0.5267857142857143,0.4694124006900131,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.5166666666666667,0.4780081122599597,0.5301339285714286,0.47220309252578746,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.5215277777777778,0.4844934741791526,0.5284598214285714,0.47304366939128667,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.5350694444444445,0.5383903497855654,0.515625,0.4822522481274624,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.5635416666666667,0.567237641776861,0.57421875,0.5603108505471995,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.5673611111111111,0.5648137124040702,0.5714285714285714,0.5488506421427348,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.5701388888888889,0.5641893877310574,0.5731026785714286,0.5446367753667294,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.5715277777777777,0.5638916585333976,0.5753348214285714,0.5437777850237512,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.5708333333333333,0.5614570197227662,0.5714285714285714,0.5367906616867383,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.5736111111111111,0.5638887310469866,0.5691964285714286,0.5323561742371745,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.5725694444444445,0.5613969471252082,0.5714285714285714,0.5337054578407721,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
