encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.33993055555555557,0.21187892136633887,0.4302455357142857,0.29486836637043634,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3503472222222222,0.22475271173810185,0.44642857142857145,0.31779829829371703,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.3767361111111111,0.24796679806866914,0.47265625,0.3414082384108876,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.40520833333333334,0.27613223590437247,0.4877232142857143,0.35949362281960845,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.4263888888888889,0.3018092298573549,0.49497767857142855,0.375953916367235,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.44930555555555557,0.3341807038651576,0.5111607142857143,0.4065106676082529,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.4704861111111111,0.3637996598023143,0.52734375,0.4368624046115927,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.490625,0.3918197740033919,0.5362723214285714,0.45214291503582044,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5059027777777778,0.41329816515467993,0.5463169642857143,0.46777287598500017,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5260416666666666,0.43837312740924333,0.5546875,0.4788888340785706,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5420138888888889,0.4564969626154543,0.5580357142857143,0.48195645357296063,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5534722222222223,0.46729336360848084,0.5675223214285714,0.49324578949326203,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5663194444444445,0.483345822666953,0.5691964285714286,0.49521689433229393,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5857638888888889,0.5127011216902086,0.5753348214285714,0.5090175887954705,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.609375,0.555955049054514,0.5926339285714286,0.5425243034768863,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6239583333333333,0.5835601463457423,0.6149553571428571,0.5786673898800117,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6357638888888889,0.6054501551346535,0.6316964285714286,0.6052233590325848,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6454861111111111,0.6219019094441075,0.6434151785714286,0.6228691262502509,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6517361111111111,0.6325212505665028,0.66015625,0.6448049250896745,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6607638888888889,0.6454675704141702,0.6746651785714286,0.6618180229714353,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
