encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.1701388888888889,0.06902459993758771,0.16629464285714285,0.048749441511429646,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.334375,0.21215032099872677,0.3364955357142857,0.18331731514995822,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.35,0.24173425901178638,0.3549107142857143,0.22119248035286385,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.3642361111111111,0.2711748663242284,0.3666294642857143,0.24997270486944012,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.36006944444444444,0.25617748345721386,0.37332589285714285,0.25104158992985076,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.35625,0.24283056651105148,0.37890625,0.2522789121236433,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.35694444444444445,0.24144477255421962,0.36997767857142855,0.24253120376489898,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.3576388888888889,0.2406435940848812,0.36551339285714285,0.2389229224636742,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.34930555555555554,0.23214932143480826,0.3549107142857143,0.22818826165750625,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.3434027777777778,0.22413934107024425,0.3515625,0.2236826091987406,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.33958333333333335,0.220509935925713,0.34654017857142855,0.21776717735546247,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.33541666666666664,0.21642325238105822,0.3470982142857143,0.2164529472662902,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.3315972222222222,0.2123608455167106,0.34877232142857145,0.21606438293970262,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.33090277777777777,0.21143546902388977,0.34877232142857145,0.21838764642579742,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.33576388888888886,0.21661414312553026,0.3521205357142857,0.22588145790035155,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.34131944444444445,0.22393632574406797,0.3627232142857143,0.24104312612118398,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.35347222222222224,0.24043286981789977,0.36997767857142855,0.25271609845327486,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.3704861111111111,0.263707088753061,0.3911830357142857,0.28233425335836965,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.37743055555555555,0.27670980800958744,0.40736607142857145,0.30388797895459496,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.384375,0.2921884758118279,0.4224330357142857,0.3247781324482411,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.3902777777777778,0.30719779389092966,0.4291294642857143,0.3363891552764633,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.39652777777777776,0.319416599370476,0.4330357142857143,0.345462604613803,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.3951388888888889,0.3247036840044153,0.42354910714285715,0.346943012527584,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.35381944444444446,0.3129541246899998,0.359375,0.32293079123013646,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.3545138888888889,0.3210304078718918,0.3080357142857143,0.29418800200868045,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.4125,0.39612376135161176,0.3716517857142857,0.3396625851367576,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.459375,0.4380024551321318,0.44419642857142855,0.3793234167471571,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.4270833333333333,0.3820761467068013,0.44363839285714285,0.37370452482160693,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.421875,0.37000471405023144,0.4453125,0.3735621538594404,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.4270833333333333,0.3765029189074982,0.44698660714285715,0.3783143577709201,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.44027777777777777,0.39981372227253337,0.45033482142857145,0.38450747351594866,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.43645833333333334,0.42691659254212416,0.40848214285714285,0.3721041975112516,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.4465277777777778,0.43552609206291487,0.44140625,0.38482845694077367,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.4284722222222222,0.41987549745377734,0.36607142857142855,0.3496410267303171,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.43506944444444445,0.3766638478256286,0.45089285714285715,0.38631658156348453,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.43506944444444445,0.3745184676957766,0.45200892857142855,0.38751089064084376,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
