encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.23298611111111112,0.16911313608804926,0.25167410714285715,0.17127212643861897,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.41215277777777776,0.3286769200607478,0.4056919642857143,0.306827885391503,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.4548611111111111,0.33834038612818457,0.4681919642857143,0.3419189595010812,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.45729166666666665,0.32628750535342665,0.4760044642857143,0.33831951975725216,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.4736111111111111,0.37322991233102426,0.48995535714285715,0.356509509419084,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5097222222222222,0.4338891029860901,0.5161830357142857,0.4117173769363242,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5420138888888889,0.48016089386240557,0.546875,0.47277958891723953,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.5486111111111112,0.49131846320914074,0.5848214285714286,0.531503488176902,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5663194444444445,0.5283016528799301,0.6272321428571429,0.5866486452868669,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5770833333333333,0.5501074487656598,0.64453125,0.6103976185017425,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6072916666666667,0.5973017248974284,0.6707589285714286,0.6500521485223366,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6125,0.6003068706607171,0.6724330357142857,0.6470052517895536,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6315972222222223,0.624579765183488,0.6847098214285714,0.6660291300373463,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6454861111111111,0.6462177266825074,0.69921875,0.6902826961341071,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.65625,0.6530752000550147,0.6975446428571429,0.6832310160633113,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6527777777777778,0.6450282889579463,0.6936383928571429,0.6744967033085172,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6621527777777778,0.6649896117025801,0.7287946428571429,0.7248138391818779,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6409722222222223,0.6490475264567016,0.7578125,0.7572745651027994,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6809027777777777,0.675697078319874,0.7103794642857143,0.6951570051399766,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.68125,0.6802989015286066,0.71875,0.7104122134467264,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6954861111111111,0.6933360670790072,0.7287946428571429,0.7207814426302134,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.690625,0.6890004444488795,0.7321428571428571,0.7252769373444684,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6913194444444445,0.6914396184492029,0.7399553571428571,0.7339674363320929,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6930555555555555,0.6934623952979789,0.7438616071428571,0.7393352911246813,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.690625,0.691584240169116,0.7477678571428571,0.7433639883424713,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6923611111111111,0.6930600053909973,0.7466517857142857,0.7413197580010298,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7083333333333334,0.7023694952918952,0.7232142857142857,0.7089085005780853,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.70625,0.7026646240589597,0.7393973214285714,0.7308252205566523,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.696875,0.6964758211439287,0.7421875,0.7367497766889786,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6868055555555556,0.6882921298940939,0.7533482142857143,0.7482640994436585,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6763888888888889,0.6817353700743679,0.7645089285714286,0.762723680851702,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6850694444444444,0.6877425666250834,0.7516741071428571,0.7463033538844916,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7024305555555556,0.7012753614148064,0.7410714285714286,0.7323413790426759,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.69375,0.6935038670634831,0.7416294642857143,0.7348159774684145,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6920138888888889,0.6924144061110441,0.7433035714285714,0.7360608873537098,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6795138888888889,0.683890260987139,0.7533482142857143,0.7489932125225917,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6791666666666667,0.683608640200633,0.7578125,0.7538674962126483,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6809027777777777,0.6859301864214041,0.7700892857142857,0.7700567524050169,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6989583333333333,0.698464315408513,0.7455357142857143,0.738205308390898,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6871527777777777,0.6887772622305764,0.7466517857142857,0.7398566197709032,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6743055555555556,0.6780913937243908,0.7561383928571429,0.7514343861722109,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6784722222222223,0.6824268464668198,0.7600446428571429,0.756556881389646,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6798611111111111,0.6844153602404776,0.7684151785714286,0.7675318986449192,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6739583333333333,0.6772598951856114,0.7483258928571429,0.7420191353923086,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6944444444444444,0.6933239593423367,0.7405133928571429,0.7314010668999927,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.671875,0.6755704137644458,0.7589285714285714,0.7565742934089915,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6770833333333334,0.6814170232377181,0.7667410714285714,0.7658532094546463,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6784722222222223,0.6824272867414317,0.765625,0.7644549120272884,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6743055555555556,0.6788124434440449,0.7767857142857143,0.777278569385973,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6777777777777778,0.6821851753992929,0.77734375,0.7783396225553793,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6767361111111111,0.6809164525524131,0.7706473214285714,0.7710378514149084,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.675,0.6787144154272547,0.7611607142857143,0.7599793419467344,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6774305555555555,0.6816283743670436,0.7650669642857143,0.7644255647248969,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.675,0.6785912682094256,0.76171875,0.7586447871025522,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
