encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.4322916666666667,0.3793952512685972,0.25892857142857145,0.1572685596166463,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.5173611111111112,0.4778054115056207,0.42801339285714285,0.3727878470968025,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.5993055555555555,0.5862219772469224,0.52734375,0.484198299876031,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.6708333333333333,0.671834390755255,0.5881696428571429,0.5662485196614169,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.7045138888888889,0.7058286123989346,0.6177455357142857,0.603637296079969,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.7201388888888889,0.7203917281181895,0.6300223214285714,0.6164067949959738,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.7322916666666667,0.7316969463588842,0.62890625,0.6120356771410947,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.7322916666666667,0.7313284611617593,0.6233258928571429,0.6078737036703777,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.7319444444444444,0.7309905578413584,0.6138392857142857,0.596651140431069,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.7329861111111111,0.7320008043068742,0.6065848214285714,0.587289802133835,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7350694444444444,0.7335105686499451,0.5987723214285714,0.5772775851892017,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7322916666666667,0.7304168714642341,0.5915178571428571,0.568369856115246,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7326388888888888,0.7312963401087827,0.5881696428571429,0.564275082833119,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7315972222222222,0.7297347504411461,0.5842633928571429,0.5584457057318365,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7239583333333334,0.7194188365536749,0.5792410714285714,0.5523523182078522,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7263888888888889,0.7207829753230186,0.5770089285714286,0.5496633440508774,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7128472222222222,0.7010231786493805,0.5619419642857143,0.5331012936510043,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.7024305555555556,0.6864127948275062,0.5580357142857143,0.5292881687243438,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7052083333333333,0.6905127033053327,0.5619419642857143,0.5353988388356968,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7097222222222223,0.6983310732051633,0.5630580357142857,0.5378395492550251,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7065972222222222,0.6938842205965287,0.5613839285714286,0.5362932002551305,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.709375,0.6969059307502853,0.5613839285714286,0.5369902975778746,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6989583333333333,0.6807368835540277,0.5541294642857143,0.5280132051786453,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.69375,0.6736051285352854,0.5535714285714286,0.527739275272645,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7003472222222222,0.6831230447524687,0.5558035714285714,0.5304711944597459,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6961805555555556,0.6779453544030137,0.5530133928571429,0.5279807000812639,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7010416666666667,0.6853309484616193,0.55859375,0.5339511989254618,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6885416666666667,0.66626446260493,0.5541294642857143,0.5295405404668353,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.721875,0.7146925565969017,0.5736607142857143,0.5532242007818513,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.684375,0.6601669774871154,0.5591517857142857,0.5352869135436373,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7378472222222222,0.7353272592170547,0.5909598214285714,0.5732240691649103,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7326388888888888,0.7274611669093121,0.5853794642857143,0.5670477215929158,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7361111111111112,0.7322325495829408,0.5892857142857143,0.5711028439019958,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7298611111111111,0.724381977537468,0.5892857142857143,0.5710895929342531,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7177083333333333,0.7183110341280234,0.6060267857142857,0.5902242528149505,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7361111111111112,0.7323801850652248,0.5982142857142857,0.581149531579053,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7086805555555555,0.7086553163167632,0.6116071428571429,0.5963995271131334,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.721875,0.7153450151850226,0.6015625,0.5845644403091548,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7121527777777777,0.7127436667508102,0.61328125,0.5985149464475139,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6822916666666666,0.660394759011862,0.5814732142857143,0.5605062137326787,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7045138888888889,0.7028598368531366,0.6194196428571429,0.6045435992570597,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.659375,0.620283346239601,0.5691964285714286,0.5430604736836899,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7253472222222223,0.7257073005844544,0.6205357142857143,0.6066853065425825,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
