encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6635416666666667,0.6191645525861786,0.640625,0.59604159449503,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6628472222222223,0.6183787024711961,0.63671875,0.592230121997013,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.659375,0.6147627560326865,0.6417410714285714,0.5974280139916129,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6638888888888889,0.6192177707177184,0.6294642857142857,0.5849619192463446,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6638888888888889,0.6190790681078139,0.6422991071428571,0.5977447209845707,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6614583333333334,0.6271576171513179,0.6422991071428571,0.5976718310608115,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6784722222222223,0.6617100109550281,0.6422991071428571,0.5977710845261576,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6833333333333333,0.6707543017248639,0.6400669642857143,0.598812317169129,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.7006944444444444,0.6979183060779571,0.7103794642857143,0.705791139148506,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.7149305555555555,0.7181839000182827,0.7181919642857143,0.7168775584788415,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.7152777777777778,0.7188635382831953,0.7193080357142857,0.7183975216113412,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.7201388888888889,0.7248021267199686,0.7176339285714286,0.7185750136413751,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.7194444444444444,0.7247956589140685,0.7165178571428571,0.7175246675958494,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.715625,0.7218369823735848,0.7154017857142857,0.7173187910993818,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.7142361111111111,0.7201933211232122,0.7137276785714286,0.7149307196791078,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.7125,0.7188402867820782,0.7036830357142857,0.7063363130297725,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.7125,0.7183858774370045,0.7053571428571429,0.7084218295465871,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.7128472222222222,0.7187660680920476,0.7053571428571429,0.7084080858338435,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.7072916666666667,0.7130565239209363,0.7020089285714286,0.7046162293620603,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.7079861111111111,0.7134939965574879,0.7042410714285714,0.7067506887541258,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.709375,0.7151327545609537,0.7064732142857143,0.7091236966999723,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.7100694444444444,0.7153425485742314,0.7025669642857143,0.7041476767576974,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.7107638888888889,0.7157652473048363,0.70703125,0.709084711298562,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.7121527777777777,0.716540030774158,0.7047991071428571,0.7064340494510583,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.7118055555555556,0.7161092048106218,0.7025669642857143,0.7039839134688347,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.7121527777777777,0.7171961186976336,0.7008928571428571,0.7023165743302826,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.7142361111111111,0.7187512236891042,0.7047991071428571,0.7055309696998201,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.7163194444444444,0.7206447027367614,0.7053571428571429,0.706500554066996,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.7142361111111111,0.7179271583552623,0.70703125,0.7067381366601303,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.7184027777777777,0.7215940741053047,0.7003348214285714,0.700422596842285,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.7170138888888888,0.7210421856085363,0.7008928571428571,0.7009185865683408,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.7190972222222223,0.722169669829702,0.6953125,0.6951651004270204,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.7173611111111111,0.7205706925370466,0.7042410714285714,0.7040247186897416,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.7173611111111111,0.7195478116943029,0.6997767857142857,0.6991259743071699,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.7204861111111112,0.7230234532577913,0.6936383928571429,0.6918133286948659,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.7190972222222223,0.7218235561577598,0.6986607142857143,0.6974607414278148,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.7194444444444444,0.7213543108747311,0.6958705357142857,0.6937594879976289,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.7190972222222223,0.7216193356583164,0.6964285714285714,0.6947966688256099,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.7201388888888889,0.722633586838424,0.6964285714285714,0.6947970085278296,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.7194444444444444,0.722190898615752,0.6902901785714286,0.6868276283449174,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.7190972222222223,0.7216588627910633,0.6964285714285714,0.6951789540336902,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.7204861111111112,0.7224977408260305,0.6964285714285714,0.6936279505772366,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.7201388888888889,0.7228095685470626,0.6908482142857143,0.6886696354639938,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.7208333333333333,0.7227183519965773,0.6936383928571429,0.6896605206961834,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.7208333333333333,0.7230875092519556,0.6902901785714286,0.6852068120698825,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.7190972222222223,0.7216399680087132,0.6891741071428571,0.686342187572481,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.7243055555555555,0.7261652909037909,0.6897321428571429,0.6841284080728594,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.7232638888888889,0.7252576954496415,0.6925223214285714,0.6878007743704883,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.7229166666666667,0.7249606867058827,0.6908482142857143,0.6846894549720067,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.7211805555555556,0.7232261301908337,0.6880580357142857,0.6846722673484774,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.7225694444444445,0.7246874981244177,0.6869419642857143,0.6821102762159845,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.7239583333333334,0.7264502235419176,0.6969866071428571,0.6916167603613771,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.7222222222222222,0.7241409743247003,0.6925223214285714,0.6865534250234089,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.7208333333333333,0.7230042932223518,0.6858258928571429,0.6788553715629891,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.7243055555555555,0.726195672444114,0.6958705357142857,0.6884270540465706,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.7204861111111112,0.7224509853125302,0.6841517857142857,0.6767985714390958,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.7201388888888889,0.7222500369300585,0.6936383928571429,0.6864328084543668,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.7222222222222222,0.7244231376897868,0.6886160714285714,0.6797393017436782,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.7225694444444445,0.7249107783357079,0.6869419642857143,0.6770084994920884,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.7215277777777778,0.72407027777495,0.6925223214285714,0.6837163394736036,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.7215277777777778,0.7236100421251929,0.69140625,0.6820845682917827,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.7190972222222223,0.7208193431169523,0.6925223214285714,0.6825759080412667,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.721875,0.7243738763167634,0.6886160714285714,0.678286857170537,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.7215277777777778,0.7243176445270137,0.6869419642857143,0.6755227527164468,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.7184027777777777,0.7207374982555875,0.6897321428571429,0.6770738293708144,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.7229166666666667,0.725950190199514,0.69140625,0.6826623407295874,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.71875,0.7211074605814405,0.6897321428571429,0.6770018733700983,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.7184027777777777,0.7213799607895192,0.6813616071428571,0.6684806611014497,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.7190972222222223,0.7215199005841527,0.6875,0.6744634585319295,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.7211805555555556,0.7240594797471042,0.6919642857142857,0.6817859502778431,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.7197916666666667,0.7222540966176743,0.6941964285714286,0.684365522076269,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.7194444444444444,0.7221906853688793,0.6880580357142857,0.6759185984548854,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.7180555555555556,0.7200094536074512,0.6908482142857143,0.6784342042741957,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.7166666666666667,0.7197038016626175,0.6902901785714286,0.6789718209306393,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.7145833333333333,0.7174501973757881,0.6880580357142857,0.6743477937107311,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.7163194444444444,0.7192022658612732,0.6869419642857143,0.6747818147544585,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.7131944444444445,0.7166853788289199,0.6941964285714286,0.6816536518443496,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.7128472222222222,0.7164219275302769,0.6925223214285714,0.6793679194722051,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.7083333333333334,0.7123613879554499,0.6908482142857143,0.6791014342738514,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.7118055555555556,0.7153173084927972,0.6891741071428571,0.6755033668134072,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.7107638888888889,0.7143356076055887,0.6858258928571429,0.6701912908706386,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.7125,0.715531102874885,0.6908482142857143,0.677910664127532,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.7111111111111111,0.7149409476029299,0.6941964285714286,0.6835051476902515,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.7079861111111111,0.7127962884571781,0.6847098214285714,0.6698552068097127,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.7086805555555555,0.7124517782338528,0.6852678571428571,0.6706604799870602,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.7059027777777778,0.710039627783972,0.6863839285714286,0.6718767138005338,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.7055555555555556,0.7095356131978182,0.6875,0.6736979367880052,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.7010416666666667,0.7066423388200122,0.6875,0.6748400780929377,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.7038194444444444,0.7082054505324619,0.6930803571428571,0.6806673075917349,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.7013888888888888,0.7057461543139792,0.6869419642857143,0.6725555694891524,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6975694444444445,0.703448585471556,0.6941964285714286,0.681476764553742,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6895833333333333,0.6964168583847562,0.6880580357142857,0.673787898772805,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.69375,0.7000197251186296,0.69140625,0.6780943038739474,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6861111111111111,0.6935014197271921,0.6941964285714286,0.6818534123114312,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6847222222222222,0.6924921010085243,0.6897321428571429,0.6776931354790466,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.69375,0.6995740013867633,0.6875,0.6724411838327321,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6826388888888889,0.6905053820380885,0.6891741071428571,0.6749018777876844,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6819444444444445,0.6899555263548969,0.6875,0.6744366949105617,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.684375,0.6921056467786261,0.6880580357142857,0.6739318624363074,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6833333333333333,0.6907465856649339,0.69140625,0.6780989573578334,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6840277777777778,0.6919542049541109,0.6902901785714286,0.6767761270446079,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6819444444444445,0.6895375681737831,0.6863839285714286,0.6734089360473607,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6829861111111111,0.6906877427369942,0.6858258928571429,0.6690233907167009,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6829861111111111,0.6906174309462022,0.6891741071428571,0.6758742618971643,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6819444444444445,0.6891848977870051,0.6902901785714286,0.673276783745663,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6850694444444444,0.6926425036336714,0.6886160714285714,0.6743753905387767,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.68125,0.6887211387272943,0.6902901785714286,0.6763241844281492,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
