encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.42777777777777776,0.311879985728968,0.49107142857142855,0.34890520022081883,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.5149305555555556,0.46193942361739343,0.5786830357142857,0.5141679970883368,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5277777777777778,0.49992798292101476,0.6004464285714286,0.5530120269569054,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5618055555555556,0.5574183101617178,0.5920758928571429,0.5443874651204892,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6027777777777777,0.6078151900808273,0.5758928571428571,0.5312913133895706,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6340277777777777,0.6401008769727629,0.5747767857142857,0.5312963106241084,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6475694444444444,0.6535828270148473,0.5708705357142857,0.5280804760957513,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6513888888888889,0.6558639741961795,0.5747767857142857,0.5307165199509905,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6559027777777777,0.6578202159438687,0.5725446428571429,0.5272489191213467,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6489583333333333,0.6440289515503138,0.5652901785714286,0.5189926152695582,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6368055555555555,0.6046102970474031,0.5206473214285714,0.4583861246079299,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6305555555555555,0.5832039525497811,0.49609375,0.4140022239711016,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6375,0.5890588830262196,0.49386160714285715,0.4139392562451669,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6381944444444444,0.5894980507602157,0.49330357142857145,0.4154141972661208,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
