encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6465277777777778,0.6455037676521064,0.6422991071428571,0.6264604932566588,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.646875,0.6463637775744321,0.6450892857142857,0.6297983423257009,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.646875,0.6464416588995525,0.6417410714285714,0.6265029671940435,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6503472222222222,0.6497647268284519,0.6434151785714286,0.6285800172170436,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6503472222222222,0.6496173705519208,0.6467633928571429,0.6321332538985437,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6506944444444445,0.6498332925670809,0.6456473214285714,0.6312279209547927,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6520833333333333,0.6513144556296746,0.6434151785714286,0.6293903665940032,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6534722222222222,0.6527812706794103,0.6422991071428571,0.6288411150749259,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6510416666666666,0.6504500592100917,0.6417410714285714,0.6291166981162832,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6472222222222223,0.6465788914189953,0.64453125,0.6327292559385878,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6420138888888889,0.641315426887737,0.6422991071428571,0.6319967674502563,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6381944444444444,0.6369229544490997,0.6462053571428571,0.6362870711378968,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6340277777777777,0.6321984463894257,0.6495535714285714,0.6411929623709786,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6333333333333333,0.6308862153484464,0.6467633928571429,0.6387113154309071,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6309027777777778,0.6278838377445767,0.6473214285714286,0.6396614545579368,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6302083333333334,0.6268659583158934,0.6467633928571429,0.6391611108435167,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6295138888888889,0.6259705120992476,0.6489955357142857,0.6415401250435243,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6302083333333334,0.6267442911543503,0.6517857142857143,0.6445051978346421,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6295138888888889,0.6261541019094861,0.6517857142857143,0.6443984315972822,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6302083333333334,0.6270327862172093,0.6517857142857143,0.6443177845286957,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6305555555555555,0.6274947387115983,0.6529017857142857,0.6453220256833765,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6336805555555556,0.630813714017216,0.6517857142857143,0.6442904343124655,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6347222222222222,0.6321142758043211,0.6545758928571429,0.6471366645224708,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6361111111111111,0.6335338300430114,0.65234375,0.6447782317609793,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6375,0.6350031567632812,0.6529017857142857,0.6454645673037653,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6378472222222222,0.6355045136116179,0.6529017857142857,0.6456031258164251,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6392361111111111,0.6370249898302051,0.6545758928571429,0.6473461350820013,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6413194444444444,0.6393236577483727,0.6545758928571429,0.6473701074762691,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6454861111111111,0.643962789224786,0.6556919642857143,0.6486006425671927,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6458333333333334,0.6442797427134112,0.6573660714285714,0.6504740731589331,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6479166666666667,0.6467234893176638,0.6584821428571429,0.651723324493746,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6496527777777777,0.6486872362403732,0.66015625,0.6533747032417115,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6486111111111111,0.6476915061637255,0.6612723214285714,0.6543376909935751,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6493055555555556,0.6483852043206854,0.6623883928571429,0.6556100282095825,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6513888888888889,0.6506547898333058,0.6595982142857143,0.6531214396588337,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6517361111111111,0.650894046573049,0.6607142857142857,0.6542769874682267,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6524305555555555,0.6514790507087627,0.6612723214285714,0.654924810569368,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6513888888888889,0.6505750832530396,0.6612723214285714,0.6547120922709165,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6534722222222222,0.6529282014324796,0.6635044642857143,0.6566674635545849,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6548611111111111,0.6542702368937098,0.6612723214285714,0.6545192306948523,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6552083333333333,0.654802847732633,0.6607142857142857,0.65395447461335,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.65625,0.6561111452113201,0.6607142857142857,0.6539553609713461,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6583333333333333,0.6583844406616937,0.6618303571428571,0.6551299843825498,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6579861111111112,0.6580362985120497,0.6607142857142857,0.6542323640191613,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6572916666666667,0.6575543763322639,0.6612723214285714,0.6547517461521507,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6579861111111112,0.6583567909553706,0.6612723214285714,0.6548761949521229,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6569444444444444,0.6573908660856587,0.6607142857142857,0.6542590063578985,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6569444444444444,0.6572588753695419,0.66015625,0.6538876278157549,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6572916666666667,0.6576495598037978,0.6607142857142857,0.6545719681708744,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6586805555555556,0.659252757759756,0.6612723214285714,0.6551667191716607,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6586805555555556,0.6593824201502999,0.6623883928571429,0.6562441029744966,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6590277777777778,0.6599454297207257,0.6623883928571429,0.6562179276433968,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6618055555555555,0.6627487143495744,0.6629464285714286,0.6567310199465389,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6628472222222223,0.6638528594474065,0.6640625,0.6578774777014363,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6652777777777777,0.6662035576330854,0.6668526785714286,0.6607862789005577,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6645833333333333,0.6655646338368554,0.6662946428571429,0.6600265933588711,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6659722222222222,0.6669232935050733,0.6668526785714286,0.6606655783766462,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6652777777777777,0.6662630369536232,0.6662946428571429,0.6598365853186049,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6663194444444445,0.6672175248497156,0.6662946428571429,0.6599155534112374,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6659722222222222,0.666928140824043,0.6657366071428571,0.6591513207475227,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.66875,0.6697454692590231,0.6668526785714286,0.6604467421298504,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6673611111111111,0.6685895135149563,0.66796875,0.6615497128576666,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6690972222222222,0.6702974624111343,0.6696428571428571,0.6632919872670103,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6670138888888889,0.6683214039436617,0.6674107142857143,0.6608783316980821,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6690972222222222,0.670265097403791,0.671875,0.6655515515442291,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6666666666666666,0.6680054089091302,0.6690848214285714,0.6627427293666639,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6659722222222222,0.667219134903363,0.6702008928571429,0.6637037839138027,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6670138888888889,0.6683821158334083,0.6724330357142857,0.6658148685596514,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6670138888888889,0.6684662582207843,0.6713169642857143,0.6646508763739541,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6652777777777777,0.666611365875591,0.6735491071428571,0.6669437262550386,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6652777777777777,0.666650674208968,0.6707589285714286,0.6639597376149314,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6645833333333333,0.6657771917897154,0.6746651785714286,0.6680178991892739,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6659722222222222,0.6672989836228913,0.6713169642857143,0.6645286085086338,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6659722222222222,0.6672907671644146,0.67578125,0.6690209016902003,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6645833333333333,0.6659190935639493,0.6741071428571429,0.6674945314032529,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6663194444444445,0.6676134811767095,0.6735491071428571,0.6673079898753227,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6670138888888889,0.6684025142151788,0.6752232142857143,0.6688024213151978,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6684027777777778,0.6697115887724566,0.6735491071428571,0.6674881721220173,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6694444444444444,0.6706496535690797,0.67578125,0.6696409728980316,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6694444444444444,0.6705975320172574,0.6729910714285714,0.6667192521882552,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6697916666666667,0.6707203463293281,0.671875,0.6657750616436992,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6701388888888888,0.6710175313470786,0.6729910714285714,0.6668002520648321,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6684027777777778,0.6691471716469342,0.6735491071428571,0.6674297956233706,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6680555555555555,0.6689226303046919,0.6735491071428571,0.6670489992285762,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6659722222222222,0.6665693442578551,0.6729910714285714,0.6664720549052311,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6663194444444445,0.6671099386790051,0.6724330357142857,0.6658568330540989,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6649305555555556,0.6654330936169287,0.6735491071428571,0.6670228332177172,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6663194444444445,0.6669730005364602,0.6735491071428571,0.6669020248433228,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6638888888888889,0.6643930620188584,0.6741071428571429,0.6677141027473757,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6635416666666667,0.6640706266378414,0.6729910714285714,0.6664360448629147,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6638888888888889,0.6642835065257068,0.6724330357142857,0.6658889725618705,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6649305555555556,0.6651617310524187,0.6724330357142857,0.6657402839929613,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6631944444444444,0.6632196984829005,0.671875,0.6652071486794563,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6631944444444444,0.6634794185066802,0.6735491071428571,0.666677484773309,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6645833333333333,0.6646404867235637,0.6752232142857143,0.6686158097089719,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6635416666666667,0.663667212542015,0.6746651785714286,0.6677756970310981,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.665625,0.6656299235042352,0.67578125,0.668833944640296,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6642361111111111,0.6641585646392885,0.6724330357142857,0.6652220242552053,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6652777777777777,0.6649586832615285,0.671875,0.6647842075909758,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6649305555555556,0.664555498104252,0.6702008928571429,0.6628090954517477,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.665625,0.6651648882570574,0.6702008928571429,0.662865330663,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6663194444444445,0.6658458798984364,0.6696428571428571,0.6620985226796262,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6663194444444445,0.6657312178697468,0.6685267857142857,0.6609560261507351,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6652777777777777,0.6646967184498137,0.6685267857142857,0.6609095679626934,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6645833333333333,0.6637729662028213,0.6690848214285714,0.6616428806418292,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6652777777777777,0.6646768111179966,0.6685267857142857,0.6607739046174512,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6666666666666666,0.6660019664304268,0.66796875,0.6601073901929917,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.665625,0.664881135018335,0.66796875,0.6601590188970651,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6663194444444445,0.6655058554359516,0.6674107142857143,0.6594513976094896,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6663194444444445,0.665685691170848,0.66796875,0.6596095850533498,19.993057250976562,19.993057250976562,tfc,2,100,device:MotionSense:10
