encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.18263888888888888,0.11568693836169452,0.19698660714285715,0.14567311522693613,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.22152777777777777,0.1596589119724849,0.23883928571428573,0.18631005763406783,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.2611111111111111,0.19658387286131776,0.28683035714285715,0.2178876958978538,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.2659722222222222,0.1969912839853585,0.29799107142857145,0.21734044710425982,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.24513888888888888,0.1766208526820335,0.27734375,0.1969064300748411,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.23472222222222222,0.16880130400352059,0.27176339285714285,0.190064195439449,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.246875,0.17944348497007945,0.28125,0.1985176774758557,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.27152777777777776,0.20136267490598234,0.3013392857142857,0.21777296098061724,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.2947916666666667,0.2273177639359355,0.32142857142857145,0.24036349192053977,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.31145833333333334,0.24950896473737805,0.33816964285714285,0.263138700208076,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.3229166666666667,0.26635585103501574,0.35658482142857145,0.28818396524593576,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.3315972222222222,0.2819286426095681,0.3666294642857143,0.3037809588123023,5.5629730224609375,5.5629730224609375,lfr,2,100,device:MotionSense:10
