encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6625,0.6540939891886458,0.6752232142857143,0.6602875877697223,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6663194444444445,0.6597516531360279,0.6735491071428571,0.658717654062453,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6722222222222223,0.6665420859598304,0.6702008928571429,0.6548372881076352,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6743055555555556,0.6696483159541674,0.6685267857142857,0.6534181243378738,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6784722222222223,0.6745394137233819,0.6724330357142857,0.6574489463352888,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6829861111111111,0.6801247041122891,0.6741071428571429,0.6591859654259316,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6836805555555555,0.6818053907247643,0.6796875,0.6658265481963522,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6864583333333333,0.6858901896875893,0.68359375,0.6702972898223979,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6923611111111111,0.6926700256139208,0.6902901785714286,0.6776472477483292,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6940972222222223,0.6951102336596543,0.6936383928571429,0.6815766161886905,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6920138888888889,0.6936382706466172,0.7008928571428571,0.6896559024281532,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6899305555555556,0.6919615223276375,0.7047991071428571,0.6939719575703766,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6885416666666667,0.6905868231158953,0.7042410714285714,0.6935732410078307,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6878472222222223,0.6899600923037453,0.7053571428571429,0.6952037451187117,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6871527777777777,0.6892547377373067,0.7047991071428571,0.6944894834750608,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6878472222222223,0.6898353764389399,0.7020089285714286,0.692544881754269,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6875,0.689787426154512,0.69921875,0.6900254852024611,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6854166666666667,0.6877214525948626,0.7036830357142857,0.6949107606874504,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6864583333333333,0.6888327096102312,0.7064732142857143,0.6981199787524665,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6895833333333333,0.6923079559396079,0.7059151785714286,0.6973951909508541,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6888888888888889,0.6913361988356909,0.7075892857142857,0.6991067627795511,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6913194444444445,0.6938393339472398,0.7064732142857143,0.6980504584237903,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6930555555555555,0.695382082948707,0.7064732142857143,0.6974738349571624,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6930555555555555,0.6951567376534564,0.7053571428571429,0.696530800003921,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6934027777777778,0.6952780401174756,0.703125,0.6935398598578911,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6940972222222223,0.6960020861217,0.7047991071428571,0.6948270009261729,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6951388888888889,0.6969362988390805,0.7053571428571429,0.6954008980522005,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6958333333333333,0.6974575117674054,0.7036830357142857,0.6934324438841273,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6954861111111111,0.696999225359145,0.7020089285714286,0.691156624433252,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6982638888888889,0.6996234188643228,0.7036830357142857,0.6927211276712457,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6972222222222222,0.6984468098810641,0.7036830357142857,0.6930860848570687,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6989583333333333,0.6999958749884941,0.7014508928571429,0.6906512367629659,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6989583333333333,0.6999623273521155,0.7014508928571429,0.6903656320156211,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6996527777777778,0.7005042883148204,0.7014508928571429,0.6900855839567978,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6993055555555555,0.6999650629282773,0.6997767857142857,0.688408530221535,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6996527777777778,0.7001532148321198,0.6975446428571429,0.6858879154042478,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6993055555555555,0.6996699958993324,0.6981026785714286,0.6860806637202129,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6996527777777778,0.6998825234792901,0.6958705357142857,0.6835091763832342,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6989583333333333,0.6992077030261177,0.6947544642857143,0.6822374932124354,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7,0.7001999143219791,0.6947544642857143,0.6820369320037393,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7017361111111111,0.7016224750665302,0.6964285714285714,0.683670321058508,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7006944444444444,0.7004461503349838,0.6930803571428571,0.6802808453133933,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7003472222222222,0.6999621426885488,0.6930803571428571,0.68023293023002,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7006944444444444,0.7001366790133036,0.6908482142857143,0.6778447971625607,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6989583333333333,0.6984054048195691,0.6897321428571429,0.6764411602800676,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6996527777777778,0.6990386315797079,0.6869419642857143,0.6733741144481097,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6989583333333333,0.6983103893913446,0.6858258928571429,0.6723927111337983,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7,0.6995345576007361,0.6858258928571429,0.6720561550144127,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6993055555555555,0.6990010479546268,0.6863839285714286,0.6721088779079856,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6993055555555555,0.6991271951033298,0.6858258928571429,0.6713815119667207,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6989583333333333,0.6986399357093741,0.6847098214285714,0.6703558113369007,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6996527777777778,0.6992676094699943,0.6824776785714286,0.6683182911828688,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7006944444444444,0.7001922714456544,0.6808035714285714,0.6664342210114188,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7010416666666667,0.7004514911531738,0.6819196428571429,0.6671057247971511,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7006944444444444,0.7001593743382647,0.6824776785714286,0.667875783883206,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7006944444444444,0.7000550236698517,0.6813616071428571,0.6660741525037042,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7017361111111111,0.7011769146380814,0.6808035714285714,0.6655282127496539,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7003472222222222,0.6996348714613444,0.6808035714285714,0.6661803218898333,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7006944444444444,0.7000108744188873,0.6791294642857143,0.6642315120387301,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7006944444444444,0.6998932173727564,0.6780133928571429,0.663508732689503,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6996527777777778,0.6988542572883749,0.6785714285714286,0.6640352909984193,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7,0.6993112835446805,0.6768973214285714,0.6619988430653158,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7017361111111111,0.700970313802373,0.6763392857142857,0.6614703972210675,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7003472222222222,0.6995051832727902,0.6774553571428571,0.6633381212278037,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7,0.6990746711430335,0.6768973214285714,0.6628192181606024,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7,0.6987913330015038,0.6763392857142857,0.662386128570044,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6993055555555555,0.6981207338300751,0.6768973214285714,0.6633668501660214,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6996527777777778,0.6985053086515753,0.6768973214285714,0.6635946412309983,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7003472222222222,0.699129536984731,0.67578125,0.6623102541653506,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6982638888888889,0.6967084843690704,0.6768973214285714,0.6642441139957546,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6982638888888889,0.6967752868490028,0.6735491071428571,0.6604292042960095,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6972222222222222,0.6957241196257993,0.6741071428571429,0.6613932552111357,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6972222222222222,0.6957153030719114,0.6746651785714286,0.6619129978941294,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6961805555555556,0.6946425455413127,0.6741071428571429,0.6618946966268954,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6951388888888889,0.6935435388976828,0.6729910714285714,0.6608805854228247,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6947916666666667,0.6931330986399914,0.671875,0.6598066809062365,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6951388888888889,0.6933948090114507,0.6707589285714286,0.6590311268801486,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6951388888888889,0.6933948090114507,0.6707589285714286,0.6590182270892756,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6954861111111111,0.6935499615921903,0.6707589285714286,0.6591951806062485,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6958333333333333,0.6938497985781001,0.6702008928571429,0.6587756881841925,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6958333333333333,0.6938239159830641,0.6702008928571429,0.658844534036056,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6947916666666667,0.6927213449462483,0.6696428571428571,0.6582874267561498,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6913194444444445,0.6891903614084027,0.6696428571428571,0.6586328622569299,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6902777777777778,0.6880227009068229,0.6696428571428571,0.6583666326990052,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6902777777777778,0.6879211451407192,0.6696428571428571,0.658621850888061,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6892361111111112,0.6868856211560074,0.6702008928571429,0.6593026558275853,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6881944444444444,0.6856976003955034,0.6685267857142857,0.6577199250426986,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6895833333333333,0.6870936634358579,0.6662946428571429,0.6552908472062925,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6875,0.6846927989263776,0.6685267857142857,0.6575944974063259,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6878472222222223,0.685116507224729,0.6662946428571429,0.6551278570260365,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6868055555555556,0.6841307900937412,0.6674107142857143,0.6565318092231714,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6878472222222223,0.685116507224729,0.6668526785714286,0.6558764998341712,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6868055555555556,0.6841621521646312,0.6668526785714286,0.6558814427918893,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6864583333333333,0.683644834088407,0.6662946428571429,0.6553925929371063,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6857638888888888,0.6828600537364555,0.6657366071428571,0.6549731482897455,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6850694444444444,0.6819483065538873,0.6640625,0.6529938672645719,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6857638888888888,0.6825862295779367,0.6629464285714286,0.6520356515043702,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6850694444444444,0.6820645450690846,0.6629464285714286,0.6514913187462644,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6847222222222222,0.68171119301733,0.6618303571428571,0.6505030551000041,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.684375,0.6814718845701632,0.6623883928571429,0.6508569292318627,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6833333333333333,0.6803367116147153,0.6612723214285714,0.6495911684326142,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.684375,0.6814089622034771,0.6612723214285714,0.6498697163089181,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6836805555555555,0.6807333191495779,0.6623883928571429,0.6508885332576787,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6819444444444445,0.6789966844762274,0.6595982142857143,0.6477058420665847,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6829861111111111,0.6799980972920104,0.66015625,0.6481435570995943,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6819444444444445,0.6790682550877252,0.6595982142857143,0.6476391199392378,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6822916666666666,0.6793610871878696,0.6579241071428571,0.6459936221646441,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6829861111111111,0.68019030768717,0.6584821428571429,0.6464729916975415,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6833333333333333,0.6803598814333233,0.6556919642857143,0.6434942394236614,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6822916666666666,0.6791585587704067,0.6556919642857143,0.6435616160707893,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6829861111111111,0.6799307268529352,0.6556919642857143,0.6431842817771218,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6826388888888889,0.6795990000273214,0.6540178571428571,0.6418478628212417,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6833333333333333,0.6804077305369395,0.6545758928571429,0.6414809392812211,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6822916666666666,0.6791490585317588,0.6534598214285714,0.6408306527952073,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6826388888888889,0.6796427588117869,0.65234375,0.6390622730638518,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.6833333333333333,0.6803994262365208,0.6512276785714286,0.6380170126338206,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,131,RealWorld_thigh,0.6822916666666666,0.6791749145195345,0.6517857142857143,0.6388646111317885,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
