encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.32569444444444445,0.2209212698095152,0.33872767857142855,0.24197452886680285,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.3333333333333333,0.21994614658885026,0.32254464285714285,0.2085846806138805,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.3625,0.2531525535352937,0.3247767857142857,0.19952300997005937,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.4395833333333333,0.3264415637161855,0.4213169642857143,0.3248484432102671,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.4579861111111111,0.33679970873352216,0.49386160714285715,0.38570838499909854,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.46319444444444446,0.34411605554691427,0.5083705357142857,0.40085634343986937,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.4684027777777778,0.3515880432992253,0.5161830357142857,0.41216043735995794,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.4777777777777778,0.36823639914880735,0.5290178571428571,0.4321993978785745,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.49270833333333336,0.39295601623418525,0.5407366071428571,0.4503467266067276,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5041666666666667,0.411604566698031,0.5491071428571429,0.4637450146718966,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5364583333333334,0.49899027039517235,0.6356026785714286,0.604934997272096,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5777777777777777,0.5555133642388834,0.6724330357142857,0.6581344962770309,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
