encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.1597222222222222,0.07812823450507601,0.17578125,0.05695680152201891,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3527777777777778,0.2543383123270661,0.37723214285714285,0.2660199857410754,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.43159722222222224,0.34168151566074084,0.46484375,0.3776069252974308,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.4934027777777778,0.4118353275282855,0.5150669642857143,0.448689697045448,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5232638888888889,0.4487648103632594,0.52734375,0.4646352211949895,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.546875,0.4798062350257488,0.5318080357142857,0.4695213914606476,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5600694444444444,0.49779051617128806,0.5284598214285714,0.46746387699333986,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5663194444444445,0.5089657703881952,0.5094866071428571,0.4533446188810903,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.56875,0.5139956784239741,0.48716517857142855,0.4344891289765391,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5725694444444445,0.5201730498093885,0.484375,0.4304848353836311,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5743055555555555,0.5234696673160889,0.48660714285714285,0.431387919930678,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5736111111111111,0.5241386507791459,0.49609375,0.4407618383499099,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5746527777777778,0.5256725786182778,0.5016741071428571,0.44839872619453686,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5746527777777778,0.5262963620993049,0.5033482142857143,0.4523279609678166,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
