encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.625,0.5730536680170571,0.5212053571428571,0.452633825083622,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6208333333333333,0.5681660302597143,0.515625,0.4429207221596812,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6194444444444445,0.5681581268460805,0.5184151785714286,0.44986309682518444,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6211805555555555,0.5697431096234681,0.5139508928571429,0.44175143434506836,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6256944444444444,0.5741647616698031,0.5212053571428571,0.45199296435260067,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6239583333333333,0.5711594909403809,0.5251116071428571,0.45403087297895733,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6236111111111111,0.5714541940100836,0.5239955357142857,0.45311021279873737,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6229166666666667,0.5699458810119957,0.5200892857142857,0.44842734569204895,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6263888888888889,0.5741060911856035,0.5239955357142857,0.453397756698483,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6256944444444444,0.5733023634163716,0.5256696428571429,0.45463384024101133,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6256944444444444,0.5726488719334784,0.5262276785714286,0.45486406782600364,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6263888888888889,0.5745062986597596,0.5228794642857143,0.4515951319812417,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6232638888888888,0.5707990301226797,0.5245535714285714,0.45339393616241036,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6232638888888888,0.5702110047458283,0.52734375,0.45606055740314555,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6215277777777778,0.5689206458360583,0.5223214285714286,0.4517896115422632,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.621875,0.5683375859705927,0.52734375,0.45482620578077954,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6222222222222222,0.5705174929720626,0.5234375,0.4529439634854901,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6243055555555556,0.5712660890765592,0.5284598214285714,0.45651950075217734,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6253472222222223,0.5732396273257169,0.52734375,0.4554545917631519,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6260416666666667,0.5748095684417327,0.5262276785714286,0.45493316350453145,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6211805555555555,0.5694143388337505,0.5223214285714286,0.4498684934991164,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6225694444444444,0.5711147688685303,0.5212053571428571,0.4497639006433656,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6197916666666666,0.5680872105194203,0.5172991071428571,0.4443178470702456,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6208333333333333,0.5698001338090929,0.5200892857142857,0.4495532806508577,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6184027777777777,0.5649583728418941,0.5251116071428571,0.45050870956009276,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6204861111111111,0.5678016560059631,0.5301339285714286,0.45826047818640286,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6152777777777778,0.5629681653721587,0.5206473214285714,0.44514376529055655,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6159722222222223,0.5634683489179243,0.5212053571428571,0.4478211657165283,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6131944444444445,0.5602153689473858,0.5178571428571429,0.44211557639750576,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6166666666666667,0.5644609264715374,0.5206473214285714,0.4468335345306422,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6125,0.5583447438186103,0.5217633928571429,0.4438385519759775,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6125,0.5585575710016605,0.5206473214285714,0.44354127600291626,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6142361111111111,0.5613658713315445,0.5178571428571429,0.4419772178549972,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6180555555555556,0.5663016394171306,0.5206473214285714,0.44682087152188404,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6149305555555555,0.562115181139449,0.5172991071428571,0.4398269002720361,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6173611111111111,0.5664566668081433,0.5212053571428571,0.44860330379910646,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6142361111111111,0.5614270637541237,0.5212053571428571,0.44375717622115224,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6111111111111112,0.5577620067157345,0.5234375,0.445268313824665,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6121527777777778,0.5601911042354296,0.5212053571428571,0.4461423440940664,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6152777777777778,0.5647554574151258,0.51953125,0.44612770315975947,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6159722222222223,0.5651204870058638,0.5234375,0.4502112762242852,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6173611111111111,0.5656817761235169,0.5228794642857143,0.4468943389784708,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6194444444444445,0.5678060547102567,0.5267857142857143,0.45196387856500553,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6163194444444444,0.5651026569872494,0.5206473214285714,0.4438723400871574,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6170138888888889,0.5667328792818778,0.5245535714285714,0.45153852008373213,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6184027777777777,0.5673677232371241,0.51953125,0.44338101929774015,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6194444444444445,0.570116072252025,0.5228794642857143,0.4503340597096974,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6138888888888889,0.5634532835802241,0.515625,0.4386231968887289,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6121527777777778,0.5610155881907588,0.5212053571428571,0.4438652404200047,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6121527777777778,0.5610367710680393,0.5178571428571429,0.4392348392897123,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6097222222222223,0.558311487296258,0.51953125,0.4418615944686414,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6069444444444444,0.5551555610170918,0.5133928571428571,0.4347502183124723,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6072916666666667,0.5556857157312134,0.5167410714285714,0.43895368607226487,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6069444444444444,0.5548300358973495,0.5111607142857143,0.4317875171471901,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6086805555555556,0.5579025065633737,0.5167410714285714,0.43992879042690536,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6013888888888889,0.5489984853276396,0.5033482142857143,0.41982314317169495,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6052083333333333,0.5544062797520949,0.515625,0.43687111518125493,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6020833333333333,0.5516074948130235,0.51171875,0.4336851007839611,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.60625,0.5556883067773751,0.5128348214285714,0.4329218741110477,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6052083333333333,0.5548012503950136,0.5133928571428571,0.4355105374236958,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.609375,0.5590324965235914,0.5161830357142857,0.43816419162585457,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6083333333333333,0.5573740702973217,0.5122767857142857,0.4333227584902047,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6090277777777777,0.5594767749424996,0.5217633928571429,0.4466749063981317,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6079861111111111,0.5572128044122773,0.5133928571428571,0.43481794379135036,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6090277777777777,0.5574901040360255,0.5239955357142857,0.4462044368808811,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6086805555555556,0.5578800700785774,0.5139508928571429,0.4349753472260803,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6107638888888889,0.5609527286090227,0.5212053571428571,0.44575110066418855,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6038194444444445,0.5529002119776769,0.5100446428571429,0.4277294803558848,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6045138888888889,0.5535153796462223,0.5200892857142857,0.4406527943484915,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6024305555555556,0.5513062193710568,0.5078125,0.4242757442551601,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6038194444444445,0.5538388489365631,0.5133928571428571,0.4347562243891106,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6006944444444444,0.5504134702221751,0.5094866071428571,0.42940703054354734,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.5986111111111111,0.5489669338855119,0.515625,0.4374862561081587,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.5996527777777778,0.5489999290787696,0.5139508928571429,0.4344616207488849,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6045138888888889,0.5546310754533422,0.5139508928571429,0.4370651718342112,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.5958333333333333,0.5456897017246881,0.5133928571428571,0.43481684897477985,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.5895833333333333,0.5383585651868743,0.5016741071428571,0.417818200764459,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.5989583333333334,0.5493912393518207,0.5161830357142857,0.43825610428574163,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.5947916666666667,0.5446969941003136,0.5083705357142857,0.42875515829026334,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.5940972222222223,0.5429153434020799,0.5133928571428571,0.4329356124785835,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6010416666666667,0.550809802941938,0.51171875,0.4322347476855121,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6184027777777777,0.5858033950837191,0.5128348214285714,0.43440159125042405,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6003472222222223,0.5500931265418177,0.5139508928571429,0.43747774636947007,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.5954861111111112,0.5440311419272891,0.5100446428571429,0.4290221908543448,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,2,5,130,RealWorld_thigh,0.596875,0.5469138308134912,0.5061383928571429,0.4285256405222572,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
