encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.4947916666666667,0.43621413238394346,0.48716517857142855,0.41242041372156213,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.4947916666666667,0.4358008621877148,0.48828125,0.4127739196200249,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.4965277777777778,0.4362884707940873,0.49330357142857145,0.4184274247182456,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.49375,0.4327637347693473,0.49330357142857145,0.4177383421950788,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.49895833333333334,0.4427671342920961,0.49776785714285715,0.4233227179060098,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.4979166666666667,0.43569323693835454,0.5011160714285714,0.4244911246272791,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5013888888888889,0.44352153027080715,0.5050223214285714,0.43174773129380045,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.5024305555555556,0.4427595130099955,0.5072544642857143,0.4325608069816032,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.5003472222222223,0.4406944701420348,0.5089285714285714,0.43466100782015094,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.4996527777777778,0.4397687596019328,0.5178571428571429,0.44459171607703357,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.459375,0.4266794629879969,0.47265625,0.42611454554938694,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.49444444444444446,0.440837532458276,0.49609375,0.4332747314513335,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.49895833333333334,0.4494391987517314,0.48660714285714285,0.43266889538891035,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.5097222222222222,0.45828646990467664,0.5089285714285714,0.44309141850685435,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.5111111111111111,0.4603358163958216,0.5145089285714286,0.45272951980181503,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.5128472222222222,0.46299945160017614,0.5184151785714286,0.45788178977562594,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.5055555555555555,0.45990760447705026,0.5011160714285714,0.45791343369198323,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.515625,0.4650771386969539,0.5396205357142857,0.48063417864939173,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.5173611111111112,0.4670379647530436,0.5530133928571429,0.49637677508116546,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.5222222222222223,0.47304697231999643,0.5518973214285714,0.4964083737801183,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.5243055555555556,0.47592923525521996,0.5619419642857143,0.5049993938760284,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.5267361111111111,0.4788916298965009,0.5630580357142857,0.5104941081398591,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.5291666666666667,0.48185199539417,0.5658482142857143,0.5154947027534615,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.5336805555555556,0.48421624666304247,0.5630580357142857,0.5105291241863256,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.5340277777777778,0.4855586116008241,0.5731026785714286,0.5245224603618714,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.5361111111111111,0.4874672540352858,0.5691964285714286,0.5229532791935861,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.5350694444444445,0.4862590395203861,0.5786830357142857,0.5337602202330175,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.5381944444444444,0.48739012277308796,0.5803571428571429,0.5310901404127484,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.5399305555555556,0.4880706624331664,0.5837053571428571,0.5339505167407662,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.5347222222222222,0.4851413034449709,0.5864955357142857,0.5421422386990448,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.5336805555555556,0.4844109933716069,0.5892857142857143,0.5458698963860587,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.5361111111111111,0.48795396775046446,0.5876116071428571,0.5468413758031437,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.5371527777777778,0.48952446564734475,0.5859375,0.5457659529122688,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.5378472222222223,0.4878680548255823,0.5876116071428571,0.5446651911970436,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.540625,0.49146309413478995,0.5931919642857143,0.5497210052102929,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.5388888888888889,0.4898012597736638,0.5926339285714286,0.5504836348598156,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.540625,0.49380238367646223,0.5920758928571429,0.5511774530566552,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.5427083333333333,0.49552619875038034,0.5931919642857143,0.5524096546927274,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.5413194444444445,0.4947238620282856,0.5948660714285714,0.5535536389301635,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5434027777777778,0.4973943418073456,0.59765625,0.5575749905522032,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.5454861111111111,0.499897374795514,0.5998883928571429,0.5596431479311531,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.5465277777777777,0.5019786717200351,0.59765625,0.5599183648502525,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5486111111111112,0.5046224363475381,0.6004464285714286,0.5625779311707378,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5534722222222223,0.5104788430330207,0.5982142857142857,0.5619990774372112,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5541666666666667,0.5127726035337732,0.5909598214285714,0.5605707962808099,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5600694444444444,0.5175913798047964,0.59765625,0.5628512239661637,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5614583333333333,0.5205396181334209,0.59375,0.5636330485199751,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5690972222222223,0.5250432519556442,0.6043526785714286,0.564870525563892,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5715277777777777,0.5280556316119757,0.6065848214285714,0.566990664667916,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.5743055555555555,0.5308240996228683,0.6077008928571429,0.5679596751104715,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5770833333333333,0.5343695613690219,0.6060267857142857,0.5672442241089672,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5784722222222223,0.5359304271609261,0.6071428571428571,0.56798610429491,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5809027777777778,0.5386488951266396,0.6032366071428571,0.5677005797135012,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.5875,0.5450261725404071,0.6099330357142857,0.5708024197117032,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5892361111111111,0.5471074991113881,0.6082589285714286,0.5708520693441407,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.5909722222222222,0.5492414156016662,0.6049107142857143,0.5699025790497707,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5930555555555556,0.5502803827944944,0.61328125,0.5742176932049955,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5961805555555556,0.5536167554587733,0.6143973214285714,0.5753935501932643,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6006944444444444,0.559746601415786,0.6065848214285714,0.571814105886241,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6038194444444445,0.562183900278018,0.6121651785714286,0.574811730572152,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6055555555555555,0.5637282502169998,0.61328125,0.5753344787665324,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6076388888888888,0.5659179938360651,0.61328125,0.5764645786648739,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6097222222222223,0.5682072873458579,0.6121651785714286,0.5766774883062536,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6111111111111112,0.5716108807752339,0.6065848214285714,0.5748344656263105,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6159722222222223,0.5764525106126434,0.6043526785714286,0.5726952017386117,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6184027777777777,0.5785324112072526,0.6077008928571429,0.5754337508974497,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6201388888888889,0.5821635645169506,0.5987723214285714,0.5705042881343492,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6239583333333333,0.5829312128415752,0.6099330357142857,0.5746272199508767,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6232638888888888,0.5843408084840828,0.6026785714285714,0.5721484048565101,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6277777777777778,0.5888159020522253,0.6015625,0.5698777941382179,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6274305555555556,0.5882745298926536,0.6026785714285714,0.5701743879378297,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6263888888888889,0.5897922537858544,0.5920758928571429,0.5646718824473297,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6291666666666667,0.5891900108829217,0.60546875,0.5710171159006842,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6277777777777778,0.5926748918208341,0.5859375,0.5622460103750585,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6336805555555556,0.5935852536408021,0.6060267857142857,0.5712131341009079,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.634375,0.5958187790689534,0.6015625,0.5710958223427015,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6333333333333333,0.5988497981435399,0.5842633928571429,0.5627678099924099,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6375,0.5998388624026584,0.5954241071428571,0.5663013632821873,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6378472222222222,0.6029352876395055,0.58203125,0.5586757652286116,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.640625,0.6014498297567986,0.5982142857142857,0.5665420705357715,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6420138888888889,0.6029697813470969,0.5982142857142857,0.5660826373144846,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6409722222222223,0.6039077633752203,0.59375,0.5638897334799235,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.64375,0.606624800348101,0.5926339285714286,0.5626195192644387,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6440972222222222,0.6092908191095235,0.5825892857142857,0.5580319003711475,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6454861111111111,0.6108911348538082,0.5825892857142857,0.5584606872042638,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6434027777777778,0.6087523680794312,0.5797991071428571,0.5568862375597927,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6489583333333333,0.6169430182309856,0.5736607142857143,0.5542947023080633,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6444444444444445,0.6140153488547305,0.5708705357142857,0.5535780840410764,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6479166666666667,0.6137623171388328,0.578125,0.5552004374798242,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.653125,0.6158854072612656,0.5892857142857143,0.5591120547649703,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6541666666666667,0.6166448413400403,0.5915178571428571,0.5609303602312562,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6541666666666667,0.6169490699598468,0.5904017857142857,0.559978599895781,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6552083333333333,0.6184970830768571,0.5892857142857143,0.5594450223400323,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6538194444444444,0.6197638745998754,0.5786830357142857,0.5554860878602137,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.65625,0.6219127600199542,0.5837053571428571,0.5565120220623364,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6559027777777777,0.6215060640488769,0.58203125,0.5548700185983865,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6565972222222223,0.6204067605338559,0.5859375,0.5563648253397181,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6576388888888889,0.6241976792424273,0.5764508928571429,0.5534503271789438,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6590277777777778,0.6266517975461326,0.5703125,0.5489674311059108,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6559027777777777,0.621866087248362,0.5786830357142857,0.553325415561502,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6579861111111112,0.626655345860834,0.56640625,0.5460401722983831,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6586805555555556,0.6258412950975052,0.5697544642857143,0.5468962963463962,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6569444444444444,0.6255310876642082,0.5686383928571429,0.5478547766600473,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6600694444444445,0.6287353383055286,0.5658482142857143,0.5453314960333474,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6607638888888889,0.6292912614143122,0.5675223214285714,0.5464205285434683,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6545138888888888,0.6287343921604115,0.5574776785714286,0.5430056911894464,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6586805555555556,0.6308355853904796,0.5619419642857143,0.5445225222160194,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6506944444444445,0.6288942893446082,0.5546875,0.5421821172030308,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6590277777777778,0.6296858340568885,0.5669642857142857,0.5471811309023823,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6565972222222223,0.6294624931675843,0.5602678571428571,0.5440122781469838,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6579861111111112,0.6273592674799319,0.5686383928571429,0.5460791442560673,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
