encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.22013888888888888,0.12247626923217925,0.2700892857142857,0.16167157380355957,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.30659722222222224,0.1646114583017353,0.34933035714285715,0.18401085606721687,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.4340277777777778,0.3402346829502308,0.45870535714285715,0.3579931484818122,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5038194444444445,0.39924274884302785,0.5323660714285714,0.42592867690740827,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5361111111111111,0.4432549177143193,0.5641741071428571,0.46264834568716506,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.534375,0.451824344739387,0.5764508928571429,0.48988670036554743,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5628472222222223,0.49407967308647566,0.6026785714285714,0.5385458381156509,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5899305555555555,0.5413921817934018,0.6188616071428571,0.5659501209363236,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6055555555555555,0.5592021679987184,0.6411830357142857,0.5921121552396645,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.6315972222222223,0.5945058999452755,0.6517857142857143,0.6092419921730619,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6479166666666667,0.6143530994076393,0.6612723214285714,0.622565232071061,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.659375,0.6302104353805719,0.6780133928571429,0.6436253168385742,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6684027777777778,0.6420833765074857,0.68359375,0.6513060377902996,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6760416666666667,0.6517802363100677,0.6875,0.6576366627624031,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6791666666666667,0.6544870341421977,0.6858258928571429,0.6551188977349792,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6857638888888888,0.6634309429109733,0.6847098214285714,0.6568826132264,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6888888888888889,0.6678942836586025,0.68359375,0.6567401337592719,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6895833333333333,0.6675435988442014,0.6813616071428571,0.6542827066666336,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.69375,0.6701172808531358,0.6768973214285714,0.6475018127862332,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6920138888888889,0.6684737729435205,0.6802455357142857,0.6518065190954768,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6944444444444444,0.6727187933670263,0.6824776785714286,0.6561892166984298,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7017361111111111,0.681664264838734,0.6707589285714286,0.6448387796458402,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
