encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5774305555555556,0.5190020069708199,0.43861607142857145,0.3382081357428129,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.578125,0.5197509008030042,0.4408482142857143,0.3383610086926188,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.58125,0.5231566873853665,0.44252232142857145,0.33789854570976546,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5850694444444444,0.5264380937269166,0.44029017857142855,0.3328718466579933,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5881944444444445,0.5301193682491097,0.4375,0.3274168023138114,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5861111111111111,0.5278174186420018,0.4375,0.3222159206952407,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5868055555555556,0.5285658719805187,0.4375,0.32170113772882497,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5871527777777777,0.5296287444807796,0.43359375,0.31244394612184395,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5850694444444444,0.5265022140802431,0.4369419642857143,0.3138127765171406,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5920138888888888,0.5349545500140663,0.43917410714285715,0.3179144175552842,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.5909722222222222,0.5333087563180063,0.43973214285714285,0.31814250492391444,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5927083333333333,0.5360457033648108,0.4458705357142857,0.32933995914687836,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5923611111111111,0.5354771636865828,0.44698660714285715,0.32957339700405014,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5923611111111111,0.5354438261568867,0.44642857142857145,0.3309698225578262,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5930555555555556,0.5708444061970809,0.44698660714285715,0.36354565961371127,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6135416666666667,0.6026369876457053,0.49330357142857145,0.4337900923663079,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6159722222222223,0.6055203700117436,0.5066964285714286,0.44575911114702577,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6163194444444444,0.6082329998202017,0.49888392857142855,0.4360819584729136,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6340277777777777,0.6256439808198175,0.4921875,0.4238373341082688,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6229166666666667,0.6125808791941382,0.484375,0.40789435875592567,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6232638888888888,0.6114231364347611,0.5027901785714286,0.4314881492418721,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6222222222222222,0.6126545909987459,0.48716517857142855,0.4142519351592287,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6204861111111111,0.6114158812743559,0.49497767857142855,0.4308576009758858,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6128472222222222,0.5987056534278129,0.48716517857142855,0.4080940255812475,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6152777777777778,0.6012609626006896,0.5027901785714286,0.4314045667282802,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6104166666666667,0.5986574754200826,0.5011160714285714,0.43169029518751606,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.5902777777777778,0.5815924723831203,0.49720982142857145,0.43008381111120214,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6114583333333333,0.6017220178962499,0.4927455357142857,0.42120673001372316,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.609375,0.5994879415735799,0.4916294642857143,0.4196751611108332,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6072916666666667,0.5959422528714983,0.48995535714285715,0.41333118765790244,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6034722222222222,0.5890317819678427,0.49441964285714285,0.41942475296808873,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6055555555555555,0.5921498034628453,0.49107142857142855,0.4170625313867134,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.5774305555555556,0.5670983564165655,0.48660714285714285,0.41758972719780024,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.5736111111111111,0.5639322840850242,0.49330357142857145,0.4231169448971519,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.5701388888888889,0.5585871266199941,0.48046875,0.403556378853275,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.5947916666666667,0.5758193545851994,0.48325892857142855,0.40322878509022403,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.5670138888888889,0.5555489967669774,0.4765625,0.40419738404062017,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.5638888888888889,0.551104355756619,0.48995535714285715,0.4160616406859739,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.5753472222222222,0.560936048386203,0.47879464285714285,0.4159419363734274,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.5670138888888889,0.5551849961100686,0.4888392857142857,0.41943413974343496,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.5625,0.5506671910747951,0.48939732142857145,0.41343131665177363,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.5618055555555556,0.5494993623422162,0.4799107142857143,0.4007444005774304,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.5673611111111111,0.5550320159182905,0.47935267857142855,0.39753573920321966,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.5614583333333333,0.5499108309046071,0.47377232142857145,0.396305411676493,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.5722222222222222,0.5591058369474725,0.46651785714285715,0.39713591601734916,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.5652777777777778,0.5550917877300974,0.4799107142857143,0.4083357643686139,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.5614583333333333,0.5485804607918484,0.46707589285714285,0.3939862205866585,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5684027777777778,0.558825122561294,0.4760044642857143,0.3972057837770297,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.5628472222222223,0.5504857580130165,0.47265625,0.3921567423893451,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.5649305555555556,0.5534242219734417,0.48046875,0.40508366380555577,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5659722222222222,0.5565575389396639,0.47544642857142855,0.40230627933049773,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5746527777777778,0.5687001024021802,0.4849330357142857,0.4167532880425635,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5614583333333333,0.5500649569466077,0.46484375,0.3825217107091825,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.5666666666666667,0.5553821866656425,0.46372767857142855,0.3918324324010995,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5680555555555555,0.559168881391008,0.46763392857142855,0.38818983987160965,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5690972222222223,0.5604987792287258,0.4760044642857143,0.4036134372220595,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5621527777777777,0.5517284523279283,0.45479910714285715,0.3817696135565811,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.5614583333333333,0.5499578589154509,0.47433035714285715,0.4007620554434023,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5642361111111112,0.5541679197072845,0.46261160714285715,0.3932116092227396,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5715277777777777,0.5635737992472692,0.46875,0.39852436224442034,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5708333333333333,0.5634976822085135,0.43861607142857145,0.37616580117289217,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.56875,0.5609156421109426,0.46651785714285715,0.3916364957996963,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5600694444444444,0.548998081687216,0.46205357142857145,0.38255628538267034,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.565625,0.5531519255588601,0.390625,0.3365174102175743,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5572916666666666,0.5452363058281434,0.4486607142857143,0.375977400617902,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5701388888888889,0.5583738065550167,0.3900669642857143,0.3379915283282678,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5670138888888889,0.5525573870661592,0.3828125,0.3299730907699368,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5625,0.5534662418584301,0.45814732142857145,0.3790798630868664,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5652777777777778,0.5523462987649241,0.38448660714285715,0.33158286108346197,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5659722222222222,0.5493114553229023,0.3744419642857143,0.31603440977981445,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5659722222222222,0.5603225968089266,0.44140625,0.3747527583574859,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5645833333333333,0.5539073746855708,0.3783482142857143,0.3248067061107257,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5631944444444444,0.5557343568548418,0.38448660714285715,0.33119100599117773,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5586805555555555,0.5516478506783126,0.3783482142857143,0.3235776413984995,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5642361111111112,0.5573216781400349,0.38783482142857145,0.3349230612158161,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5770833333333333,0.5629105750929356,0.38058035714285715,0.3275749245581082,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5753472222222222,0.563020425280586,0.3833705357142857,0.3343870999944854,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5711805555555556,0.5644358301474125,0.3828125,0.3321616416075391,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5833333333333334,0.5761225281299601,0.375,0.3254942313093143,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5690972222222223,0.5606142993817056,0.38058035714285715,0.3312892840949975,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5621527777777777,0.552641034669208,0.3755580357142857,0.32314512575467286,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5920138888888888,0.5832934498978353,0.38504464285714285,0.33750931400485634,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5638888888888889,0.5575185544666564,0.3755580357142857,0.32330902983422566,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5868055555555556,0.5778449672578255,0.38169642857142855,0.33266290009207355,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5736111111111111,0.565986458158285,0.38058035714285715,0.3298715137928022,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5979166666666667,0.5911389023807182,0.39285714285714285,0.3478936178766785,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5666666666666667,0.5505733332310432,0.3705357142857143,0.31689710086789047,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.575,0.5654920600447296,0.40122767857142855,0.3562611953280161,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5850694444444444,0.5752556670254035,0.375,0.3237329127561736,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.58125,0.5741193093699567,0.37611607142857145,0.3278652826835007,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.59375,0.5888238508004894,0.39732142857142855,0.35324200244305337,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5875,0.5796862231817455,0.3828125,0.3358117763800738,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5784722222222223,0.565117612920373,0.37890625,0.3269447654973649,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5829861111111111,0.5728004722532526,0.37723214285714285,0.32949867259974663,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5739583333333333,0.5687075046805606,0.390625,0.34240221869015025,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5788194444444444,0.5729783970313229,0.38783482142857145,0.34251444544340975,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5829861111111111,0.5759658729010337,0.37276785714285715,0.3272345526969472,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5989583333333334,0.5918161185906591,0.3939732142857143,0.35130598105695765,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5756944444444444,0.5691815337237429,0.36049107142857145,0.30953337287802984,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.590625,0.5830626763173671,0.38560267857142855,0.3320902584830939,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5927083333333333,0.587399272786114,0.36830357142857145,0.32283423759535207,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5857638888888889,0.57801906080303,0.37667410714285715,0.3216871507700665,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5850694444444444,0.5769246649163835,0.36439732142857145,0.31196897419773567,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.590625,0.5826012362798152,0.38113839285714285,0.3315575637644562,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5888888888888889,0.5828062904011894,0.36607142857142855,0.32166081375952943,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5909722222222222,0.5846507896722134,0.3666294642857143,0.30501264047553983,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5927083333333333,0.5863129594463358,0.38058035714285715,0.3360169084063125,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.59375,0.5885439657305723,0.3716517857142857,0.3236910621422659,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5798611111111112,0.5706430315714227,0.38895089285714285,0.3213153990989948,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5902777777777778,0.583451790894434,0.36328125,0.31302872904498497,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5885416666666666,0.5816020200051474,0.3755580357142857,0.32944454583280286,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5899305555555555,0.5836396242131743,0.3671875,0.32214852890982243,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5885416666666666,0.579981840855491,0.3872767857142857,0.3283321600411001,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5836805555555555,0.5764964708248974,0.34765625,0.2921351347148096,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5888888888888889,0.5819627104582598,0.36495535714285715,0.316591446058403,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5829861111111111,0.5743578976744927,0.3638392857142857,0.3184894165061355,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.596875,0.5912945504746079,0.3794642857142857,0.3244709829961148,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.5659722222222222,0.5531865891013479,0.38002232142857145,0.30929040215922704,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5892361111111111,0.5826600842110216,0.3638392857142857,0.3091440112306533,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.5829861111111111,0.5761147525403533,0.37220982142857145,0.32244002038664366,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
