encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.5954861111111112,0.5902410972419024,0.6155133928571429,0.5671900025909034,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.6534722222222222,0.6569989211326916,0.5753348214285714,0.54606855331185,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.6131944444444445,0.5670846512837866,0.5083705357142857,0.434156796396665,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.6430555555555556,0.5963130673784017,0.5150669642857143,0.44207122392371967,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.6541666666666667,0.6075233185053641,0.5217633928571429,0.4501623844329327,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6642361111111111,0.6181029876688199,0.5323660714285714,0.46175168895594315,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6725694444444444,0.6282609595825362,0.5373883928571429,0.4643521622871914,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6763888888888889,0.6329675364835032,0.5474330357142857,0.47579354454246214,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6847222222222222,0.6416677855467524,0.5474330357142857,0.4789755999737822,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6840277777777778,0.6432853445625483,0.55078125,0.481954133701017,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.665625,0.6364148757612113,0.5122767857142857,0.46456292486424117,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6885416666666667,0.6933738910013149,0.5239955357142857,0.5063094001569187,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6746527777777778,0.6451672235607132,0.5044642857142857,0.4721112664730429,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6677083333333333,0.6758462003736044,0.5513392857142857,0.5334832753574664,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6628472222222223,0.672629436801541,0.5797991071428571,0.5637080458970912,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.7288194444444445,0.7222742810370567,0.5848214285714286,0.5353865893088245,14.909286499023438,14.909286499023438,tfc,full,100,device:MotionSense:10
