encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.1673611111111111,0.07874408242829295,0.16071428571428573,0.06103663172576587,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.20243055555555556,0.11817768780787723,0.18973214285714285,0.0967965710518669,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.22569444444444445,0.1487629936619151,0.21651785714285715,0.13762030933516267,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.2423611111111111,0.16505676055172025,0.25223214285714285,0.18108018275226798,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.24479166666666666,0.172716348822707,0.27232142857142855,0.1968891251972683,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.23194444444444445,0.17526802634312855,0.24441964285714285,0.1771534493465227,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.23472222222222222,0.19187323264350975,0.24051339285714285,0.18418592941018821,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.25381944444444443,0.2167368871738898,0.24888392857142858,0.20087610127146835,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.2809027777777778,0.2468271709567462,0.26674107142857145,0.2215156273051252,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.3076388888888889,0.2727719336440485,0.28404017857142855,0.241836039516674,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.32013888888888886,0.28732638869975297,0.30357142857142855,0.26215943360642524,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.3267361111111111,0.2948951046585135,0.3158482142857143,0.27392505605827266,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.3315972222222222,0.3014414069921542,0.32700892857142855,0.2883536008660999,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.33784722222222224,0.3135631422672058,0.35044642857142855,0.3213072783855528,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.4027777777777778,0.3813720873884759,0.40066964285714285,0.3692679644655786,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.4263888888888889,0.39861868743378454,0.4341517857142857,0.39608841180926974,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.44340277777777776,0.4120077414473661,0.45870535714285715,0.4152356349887769,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.4527777777777778,0.4193995359284168,0.47377232142857145,0.42680999225983896,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.4635416666666667,0.4283294162909354,0.4838169642857143,0.43394756088286807,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.46597222222222223,0.4295706068959046,0.48939732142857145,0.43737636916754513,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
