encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3854166666666667,0.33986742745907444,0.4575892857142857,0.396017338139049,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.5510416666666667,0.5084637982211619,0.5184151785714286,0.4449515574958815,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5604166666666667,0.5132972220515439,0.48549107142857145,0.3937027685577481,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5493055555555556,0.5003024840908941,0.48325892857142855,0.3876348080024818,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.54375,0.4929454715047561,0.48604910714285715,0.38858548773532225,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5427083333333333,0.4903027428447337,0.4877232142857143,0.38891939167319084,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5409722222222222,0.4875364673762011,0.48660714285714285,0.38733858504774804,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5440972222222222,0.49049545019341495,0.48660714285714285,0.3875725416198568,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5444444444444444,0.49154964787888594,0.4849330357142857,0.38689441475736147,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.55,0.4973858869126209,0.47935267857142855,0.38211824671172545,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5579861111111111,0.5052322588838122,0.47544642857142855,0.3789418389457209,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5645833333333333,0.5145333864806053,0.4760044642857143,0.3795256771481623,280.50376892089844,280.50376892089844,tfc,2,100,device:MotionSense:10
