encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.4204861111111111,0.32740574031791475,0.45145089285714285,0.33928936778686575,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.47638888888888886,0.3693947792066112,0.5005580357142857,0.38148618705866655,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5878472222222222,0.5302311395739204,0.61328125,0.5356252864863199,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.6399305555555556,0.6258764951946464,0.6417410714285714,0.5826119254543045,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.6513888888888889,0.633291959436702,0.64453125,0.5962804876291109,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.709375,0.7093068804614125,0.7059151785714286,0.6853167776929984,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.7149305555555555,0.7172687468958953,0.7254464285714286,0.7091579237697561,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.7239583333333334,0.7278122694351764,0.734375,0.7195560297570616,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.7260416666666667,0.7302108128479943,0.7388392857142857,0.7248806797991274,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.7309027777777778,0.735054343678465,0.7354910714285714,0.7215547259399123,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.734375,0.7391063308827085,0.7388392857142857,0.725544156740375,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.7402777777777778,0.7454678006482297,0.7360491071428571,0.7221894236700749,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.7420138888888889,0.7474855409766072,0.7338169642857143,0.71868864155643,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.7454861111111111,0.7507087036211146,0.7321428571428571,0.7162187945528613,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.7479166666666667,0.752918813231208,0.7354910714285714,0.7198382236322153,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.7493055555555556,0.7541221295790587,0.7338169642857143,0.7165840765821249,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.7520833333333333,0.7566896432761295,0.7327008928571429,0.7143085818804161,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.7527777777777778,0.7571369319695198,0.7349330357142857,0.7175574123937727,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.7506944444444444,0.754680728255633,0.7315848214285714,0.7128774773957104,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.7572916666666667,0.7610328475250879,0.7327008928571429,0.7132838425152941,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.759375,0.7628786184743869,0.7321428571428571,0.7162086778905007,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.7642361111111111,0.767461542749117,0.7254464285714286,0.7013375946946486,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.7625,0.7656619760488312,0.7248883928571429,0.7034765592088514,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7621527777777778,0.764891313936864,0.72265625,0.7008853207735221,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.7604166666666666,0.7632381053164864,0.7215401785714286,0.7006421684188616,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.7614583333333333,0.7638458731281258,0.7220982142857143,0.6997518243490215,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.7652777777777777,0.7677836150153317,0.71484375,0.692501436096498,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.7618055555555555,0.7641026649940225,0.7103794642857143,0.6848020179031861,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.7628472222222222,0.7650532523381642,0.7126116071428571,0.6922796393489864,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.7607638888888889,0.7630763182381702,0.7114955357142857,0.6868456995134515,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.7579861111111111,0.7602658600060709,0.7109375,0.6873706296932931,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.7614583333333333,0.7637762811647234,0.7081473214285714,0.6856032575016958,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.759375,0.76160540806745,0.7098214285714286,0.6896258973944702,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.759375,0.7613572085465045,0.7014508928571429,0.6802010829141115,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.7565972222222223,0.7586162854316317,0.7003348214285714,0.6754070646295522,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.7572916666666667,0.759348408335398,0.6986607142857143,0.6768176989614809,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.7555555555555555,0.7575784928095092,0.6930803571428571,0.6699839466825516,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.759375,0.7610394160090692,0.6886160714285714,0.6665264232040092,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.7541666666666667,0.7558418004937483,0.6925223214285714,0.6693999334576156,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7520833333333333,0.7541204570278662,0.6891741071428571,0.6653944923601702,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7503472222222223,0.7526242997990328,0.6847098214285714,0.6638531078217023,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7503472222222223,0.752772570494232,0.68359375,0.6619029956395569,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.7475694444444444,0.7495593868425029,0.6802455357142857,0.6576497950179164,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.7472222222222222,0.7490697799603633,0.6774553571428571,0.6555007845552886,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.7472222222222222,0.7489271559676589,0.6713169642857143,0.6458299573303281,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.7434027777777777,0.7450711933529074,0.66796875,0.6435510358493705,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.7430555555555556,0.7453172417131825,0.6696428571428571,0.6500512377086989,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.7388888888888889,0.7402618464792668,0.6674107142857143,0.6428724678981191,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.74375,0.7454416220495949,0.6646205357142857,0.6408020352773461,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.7385416666666667,0.7407215439393827,0.6668526785714286,0.6426017308724197,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.740625,0.7423219488957667,0.6651785714285714,0.6456606335196627,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.7371527777777778,0.7395715569838169,0.6618303571428571,0.6393710070987365,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.7388888888888889,0.7403027096450158,0.6590401785714286,0.6365443451194431,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.7315972222222222,0.7341044704379948,0.6579241071428571,0.6340660344201846,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.7319444444444444,0.7333786996127015,0.6534598214285714,0.6302460661296192,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.7350694444444444,0.7374829939387832,0.6517857142857143,0.6292503965362969,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.7309027777777778,0.733233677147992,0.6512276785714286,0.6333810336230744,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.7190972222222223,0.7222492041692609,0.6478794642857143,0.6255659416597125,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.7194444444444444,0.7224643627390432,0.6434151785714286,0.6207204028081829,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.7256944444444444,0.7271144999863178,0.6484375,0.62776375585062,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.7260416666666667,0.7284228619655009,0.6467633928571429,0.6222729372868175,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.7211805555555556,0.7238608315430421,0.6456473214285714,0.6224680891691402,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.7208333333333333,0.7240294910120267,0.6378348214285714,0.6139824658826146,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.7180555555555556,0.7211500336592622,0.6333705357142857,0.6148880162465428,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.7180555555555556,0.7207263993440027,0.6350446428571429,0.6120762756687398,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.7236111111111111,0.7266088440869303,0.6311383928571429,0.6064453907446522,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.7236111111111111,0.7262818590800418,0.6339285714285714,0.6089311590918504,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.7225694444444445,0.7252531713351095,0.6316964285714286,0.6078225393620523,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.7184027777777777,0.7209670015056799,0.6227678571428571,0.5952948181405117,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.7263888888888889,0.7289737659710798,0.6361607142857143,0.6112790585196791,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.7274305555555556,0.7300352725767519,0.6356026785714286,0.613441491586978,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.7232638888888889,0.7257092022474012,0.6294642857142857,0.6075020381820805,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.7260416666666667,0.7286173813739554,0.6261160714285714,0.6035137480523733,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.7211805555555556,0.7236468757209695,0.6277901785714286,0.6007835753975556,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.7246527777777778,0.7270371479547312,0.6188616071428571,0.594959518994237,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.7239583333333334,0.7262870130957849,0.6188616071428571,0.5949210131921384,19.993057250976562,19.993057250976562,tfc,full,100,device:MotionSense:10
