encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6777777777777778,0.6808365697037521,0.7762276785714286,0.7709938317127784,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6826388888888889,0.68628543397283,0.7834821428571429,0.7795739393833143,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6798611111111111,0.6832037424546779,0.7767857142857143,0.7717033175067187,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6809027777777777,0.6844047145033416,0.7845982142857143,0.7809893674902347,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6805555555555556,0.6836390101940178,0.7728794642857143,0.7669096029561141,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6770833333333334,0.6803225419131863,0.7868303571428571,0.7841623884858615,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6805555555555556,0.6837962121129318,0.7845982142857143,0.7815506249706745,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6805555555555556,0.68388326266244,0.7857142857142857,0.7830247643975418,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6809027777777777,0.6840163102332518,0.7840401785714286,0.7806986432293027,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6805555555555556,0.6837202877867931,0.7857142857142857,0.7827222048644934,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6819444444444445,0.6851497061843794,0.78515625,0.7820565836159052,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6802083333333333,0.6835164516569656,0.7823660714285714,0.7796582065931972,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6763888888888889,0.6800535231040925,0.7823660714285714,0.7801767301023773,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6760416666666667,0.6796967389760468,0.7823660714285714,0.7800629728421672,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6756944444444445,0.679220136716257,0.7857142857142857,0.7835179186066931,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6802083333333333,0.6835284659981419,0.7829241071428571,0.7799862913720798,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6739583333333333,0.6773206161142523,0.7779017857142857,0.7765933091705017,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.675,0.6779942229018306,0.78125,0.7792203176750552,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6743055555555556,0.6773183682561522,0.7801339285714286,0.7780291026568942,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6756944444444445,0.6788559476703339,0.7684151785714286,0.7678120366795961,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6725694444444444,0.6759840982471776,0.7723214285714286,0.7724436730792953,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6722222222222223,0.6752477281775727,0.77734375,0.7758331444270152,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.671875,0.674947539029235,0.7667410714285714,0.7664863019223166,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6708333333333333,0.6736697466110595,0.7700892857142857,0.769640788042422,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6739583333333333,0.6765642553216759,0.7717633928571429,0.7706370563120242,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6690972222222222,0.6720558107626734,0.7299107142857143,0.7351970536673892,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6736111111111112,0.6763372953851704,0.7639508928571429,0.7637270353971628,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6638888888888889,0.6671718735159824,0.7360491071428571,0.740637873264129,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.66875,0.6721935112436065,0.7020089285714286,0.7094315241468673,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6659722222222222,0.6692372716995884,0.7081473214285714,0.7152721644711516,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6652777777777777,0.6683560226030493,0.7327008928571429,0.7379430209341823,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6649305555555556,0.6691805872865726,0.6768973214285714,0.6845708696808434,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6586805555555556,0.6640012433127137,0.6668526785714286,0.6738514948748179,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6541666666666667,0.6598008148402233,0.6662946428571429,0.6735729587484935,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6454861111111111,0.6515609251140244,0.6545758928571429,0.6604388224806913,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.634375,0.6421604313046766,0.6439732142857143,0.6471428227744506,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6520833333333333,0.6580119112216278,0.6529017857142857,0.6584655327135459,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6513888888888889,0.6579903005170696,0.6517857142857143,0.6569147459681639,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6416666666666667,0.6487520007924544,0.6456473214285714,0.6497647888421204,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6555555555555556,0.6609054696213877,0.6640625,0.670956125869672,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6399305555555556,0.6469814953131843,0.6473214285714286,0.6526025529586532,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6319444444444444,0.6391573222909235,0.6422991071428571,0.64622445997952,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6364583333333333,0.6443811603202549,0.6361607142857143,0.6369974258539457,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6333333333333333,0.6409182898941386,0.6378348214285714,0.6401818950900346,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6322916666666667,0.6403669247221825,0.6277901785714286,0.6253352294634872,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.63125,0.639173175005611,0.6328125,0.6324675132477385,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6291666666666667,0.6373177899333126,0.6266741071428571,0.623469311673286,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6333333333333333,0.6413872211238716,0.6294642857142857,0.6272193973600407,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6232638888888888,0.6311283244808861,0.6266741071428571,0.6242693108474882,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6368055555555555,0.6445964892306731,0.6277901785714286,0.6256620616200964,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6326388888888889,0.6405536869359267,0.6356026785714286,0.6370179590402428,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6295138888888889,0.6376518295066104,0.6261160714285714,0.6239936997325053,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6274305555555556,0.6358989928330344,0.625,0.6210712759423038,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.63125,0.6391655707965397,0.6305803571428571,0.6296171621942795,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6347222222222222,0.6423019577190889,0.63671875,0.6391517823735445,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6277777777777778,0.6358415824375424,0.6244419642857143,0.6192057788798639,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6298611111111111,0.63757242358953,0.6372767857142857,0.6391734188781252,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6291666666666667,0.6371293688745365,0.6261160714285714,0.6227155346996075,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6347222222222222,0.6424374500641861,0.6350446428571429,0.6367345812132754,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6253472222222223,0.6332927979994009,0.6266741071428571,0.6243197683113657,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6322916666666667,0.6403379187176885,0.6238839285714286,0.6201654375010534,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.625,0.6328745068717033,0.6255580357142857,0.6225478026921453,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6295138888888889,0.6375994446886595,0.6266741071428571,0.6249999153675362,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6270833333333333,0.6353741166178357,0.6255580357142857,0.6229407444171492,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6319444444444444,0.6399729426467154,0.62109375,0.6143795875099037,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.625,0.6336560752944219,0.6244419642857143,0.6196013754723815,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6319444444444444,0.6401092020691793,0.625,0.6199818955378372,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6232638888888888,0.6313345679854016,0.6322544642857143,0.6311513191733582,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.625,0.6331436905370899,0.6272321428571429,0.6216787570606113,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.63125,0.6396399343089373,0.6305803571428571,0.6293812832420907,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.625,0.633102041755044,0.6244419642857143,0.6183171428086065,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6295138888888889,0.6379242785966511,0.6261160714285714,0.6211589268327802,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.63125,0.6394154932338235,0.62109375,0.613470315460782,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.625,0.6336467239686554,0.625,0.6200091593965462,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.628125,0.6365823244340755,0.6216517857142857,0.6150065484152685,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.625,0.6333438601231685,0.6244419642857143,0.6192607611489701,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6260416666666667,0.6349140739693051,0.6238839285714286,0.6173459693627406,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6291666666666667,0.6378787577730641,0.6255580357142857,0.6202685755194867,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6305555555555555,0.6393041771478127,0.6227678571428571,0.6160564292927128,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6232638888888888,0.6317227946031813,0.6255580357142857,0.6194346058261052,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6288194444444445,0.6372395632545015,0.6255580357142857,0.6200086982105342,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6322916666666667,0.6410537024951121,0.6222098214285714,0.6159973529053385,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6274305555555556,0.6360863154606049,0.6238839285714286,0.6163082054390135,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6263888888888889,0.6352384687005896,0.625,0.618227803794838,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6239583333333333,0.632785912771254,0.6305803571428571,0.6284768169439577,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6364583333333333,0.645231965194203,0.6177455357142857,0.6091492327725516,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6270833333333333,0.6358559849118167,0.6261160714285714,0.6213927838421817,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6371527777777778,0.6459435295137527,0.6356026785714286,0.6356687250136795,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6298611111111111,0.6386445786816327,0.6222098214285714,0.6144807330168197,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6260416666666667,0.6350134872196077,0.6233258928571429,0.6168428090748576,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6208333333333333,0.629954220614482,0.6283482142857143,0.6245149834839484,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6267361111111112,0.6357306667876329,0.6222098214285714,0.6147969549029755,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6253472222222223,0.6342575593559147,0.6244419642857143,0.6207055674970167,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6277777777777778,0.6366834181241955,0.625,0.6189175914825847,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6291666666666667,0.6382163064764205,0.6222098214285714,0.6156980580477817,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6267361111111112,0.6356562028380999,0.6233258928571429,0.6165945541268057,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6239583333333333,0.6328437570120238,0.6316964285714286,0.6294720219586655,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6256944444444444,0.6347527509625507,0.6227678571428571,0.6152428535896689,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6239583333333333,0.6329015249344588,0.6227678571428571,0.6155901195687944,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6267361111111112,0.6356161636372365,0.6216517857142857,0.6134332407607056,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6232638888888888,0.6323730766805682,0.6222098214285714,0.6150857433247934,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6208333333333333,0.630040564071708,0.62109375,0.6144596756667681,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6274305555555556,0.6364242532193557,0.6238839285714286,0.6189349756481041,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
