encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.4128472222222222,0.32377162903563966,0.41908482142857145,0.32427337009952484,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.4486111111111111,0.38260415938752496,0.47154017857142855,0.38940605408233003,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.4732638888888889,0.4253905950180821,0.5340401785714286,0.4771621384801435,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5423611111111111,0.5193319845055498,0.5892857142857143,0.5394919612995926,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5861111111111111,0.5747831211033312,0.6004464285714286,0.5471641091172353,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.6020833333333333,0.5933855488321604,0.6032366071428571,0.5478500817862271,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.6243055555555556,0.6194581901972455,0.6010044642857143,0.5471942325259822,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.6270833333333333,0.6252116254230701,0.5948660714285714,0.5440714869752395,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6295138888888889,0.6293279122843779,0.5904017857142857,0.5435074790812083,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6329861111111111,0.6339572443934691,0.5931919642857143,0.5536950261198871,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6354166666666666,0.6376437524496956,0.5982142857142857,0.5678425559280308,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6267361111111112,0.6279430081350976,0.6015625,0.5792802500113754,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.609375,0.6056227696891815,0.5887276785714286,0.5696408720260222,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5944444444444444,0.5864500528362566,0.5697544642857143,0.5516675328039181,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5791666666666667,0.5700509961156973,0.5485491071428571,0.5325358436294577,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5027777777777778,0.5043524926596462,0.43861607142857145,0.4457839660205524,14.909286499023438,14.909286499023438,tfc,5,100,device:MotionSense:10
