encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7201388888888889,0.7184887406322359,0.6205357142857143,0.574614320116855,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7215277777777778,0.7208643270526741,0.6138392857142857,0.5704939719529308,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7177083333333333,0.7176525677631815,0.6088169642857143,0.5668157447854043,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.7145833333333333,0.7148310829141181,0.5970982142857143,0.5584651402461039,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.7069444444444445,0.7074916595225575,0.5859375,0.5480962072156975,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6986111111111111,0.6993579639177269,0.5764508928571429,0.5402568485710759,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6902777777777778,0.6916620416816276,0.5686383928571429,0.5353993348424728,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6895833333333333,0.6913393447709845,0.5597098214285714,0.531388180463684,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6878472222222223,0.6899209294906146,0.5474330357142857,0.5241279632973189,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6868055555555556,0.6894506931481571,0.5189732142857143,0.505105675894509,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6868055555555556,0.6900027883291494,0.5089285714285714,0.5008487363530394,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6878472222222223,0.6910376110105374,0.5089285714285714,0.5012580161873775,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6875,0.6907239746430767,0.5139508928571429,0.5063867161010626,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6822916666666666,0.685507759378241,0.5212053571428571,0.514314808591729,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6857638888888888,0.6891388984551196,0.5223214285714286,0.5156305426519786,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6690972222222222,0.6712608726082437,0.5251116071428571,0.5186506530093218,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6680555555555555,0.6698935788955346,0.5267857142857143,0.5202220747856047,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6677083333333333,0.6689972154693039,0.5256696428571429,0.5186705124033079,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6684027777777778,0.6694050245892825,0.5234375,0.5154834977508764,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6684027777777778,0.669221568460807,0.5245535714285714,0.5161707717010945,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6711805555555556,0.6723508672189439,0.5256696428571429,0.5167806704228936,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6704861111111111,0.6714273725025784,0.5234375,0.5145200371372968,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6684027777777778,0.6691200877690352,0.5262276785714286,0.5173130201707642,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6677083333333333,0.6681798170281565,0.5245535714285714,0.5149768829286082,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6576388888888889,0.6554077530894978,0.5212053571428571,0.5126885052063631,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6388888888888888,0.6290931871275938,0.5239955357142857,0.5166453523274298,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6329861111111111,0.620469573170443,0.5234375,0.5163848732298351,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6315972222222223,0.6184683751714048,0.5234375,0.516401558888751,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6322916666666667,0.6194919904962993,0.5228794642857143,0.5160724050397932,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6333333333333333,0.6204779607820389,0.5228794642857143,0.5159646584536876,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6329861111111111,0.6201406096850636,0.5234375,0.516375192456215,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6329861111111111,0.6201087086635388,0.5206473214285714,0.5133121553947558,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6329861111111111,0.620309843595162,0.5189732142857143,0.5116872185696936,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6350694444444445,0.6226004164106259,0.51953125,0.5123463049116525,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6364583333333333,0.6238877935312388,0.5206473214285714,0.5145282201811251,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6340277777777777,0.6216886454630818,0.5189732142857143,0.5122759093470776,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.634375,0.6220801756598702,0.5212053571428571,0.5147225669485698,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6350694444444445,0.6228614094281325,0.5212053571428571,0.5155670166422143,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6329861111111111,0.6206728040959478,0.5217633928571429,0.5156661110069706,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.634375,0.6220706531987669,0.5228794642857143,0.5167066006149961,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6354166666666666,0.6232410760839978,0.5206473214285714,0.5148031144102321,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6371527777777778,0.6248711579172636,0.5200892857142857,0.5147263567243395,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6385416666666667,0.6262361157502352,0.5223214285714286,0.5183297616482366,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6402777777777777,0.6282531108991866,0.5206473214285714,0.516901546674232,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6388888888888888,0.6266899862444401,0.5206473214285714,0.5170819754855658,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6402777777777777,0.6283604542311115,0.5217633928571429,0.5185773809580991,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6395833333333333,0.6274997497027323,0.5223214285714286,0.5190140498630864,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6402777777777777,0.6279295513784807,0.5212053571428571,0.5172367118081094,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6364583333333333,0.6239972234178294,0.5206473214285714,0.5156135619309944,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.640625,0.6288020046877519,0.5234375,0.5207502307801933,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6402777777777777,0.6283153749377249,0.5245535714285714,0.5212389742118491,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6392361111111111,0.6272476387997641,0.5245535714285714,0.5213435155615713,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6395833333333333,0.6276096941982497,0.5245535714285714,0.5206398376062776,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6395833333333333,0.6276096941982497,0.5251116071428571,0.5213872302263042,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6395833333333333,0.627797729799341,0.5267857142857143,0.5232332136551034,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6413194444444444,0.6296641682925804,0.52734375,0.5239710711827149,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6402777777777777,0.6287327502454173,0.5256696428571429,0.5220952520920193,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6409722222222223,0.6296414243101022,0.5267857142857143,0.5231213464967999,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6402777777777777,0.6290920630309521,0.5267857142857143,0.5234063591181085,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6409722222222223,0.6299640669422581,0.5279017857142857,0.5244300311832516,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6402777777777777,0.629137364979065,0.5290178571428571,0.5252346621485303,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6399305555555556,0.6287830993389193,0.5295758928571429,0.5257473210694683,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6395833333333333,0.6282265332665543,0.5284598214285714,0.524270494093296,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6399305555555556,0.6287423624477724,0.5290178571428571,0.5251706225337901,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6392361111111111,0.6280341892828749,0.5267857142857143,0.5217847681555856,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6395833333333333,0.6283883968249154,0.5279017857142857,0.5234453058169802,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6368055555555555,0.6255526917332812,0.5251116071428571,0.5191843635929603,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6402777777777777,0.6291988420113308,0.5284598214285714,0.5246288873186397,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6399305555555556,0.6289382817293742,0.5290178571428571,0.5244922269171267,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6392361111111111,0.628198084472101,0.5267857142857143,0.5219501436576346,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.640625,0.6296529373654579,0.5262276785714286,0.5215202908561847,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6399305555555556,0.6286150866925944,0.5245535714285714,0.5196234069797582,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6368055555555555,0.6254571806485544,0.5256696428571429,0.5198253321987715,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6368055555555555,0.6255426838596834,0.5284598214285714,0.5228152775006546,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6371527777777778,0.6260610171830555,0.5251116071428571,0.5198027420039345,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6368055555555555,0.6253469234780087,0.5262276785714286,0.5207145037669777,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6347222222222222,0.6233618301283289,0.5256696428571429,0.5192273633446524,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.634375,0.6228423127788376,0.5245535714285714,0.5183326077573823,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6322916666666667,0.6206476520214468,0.5212053571428571,0.5132513077199027,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6333333333333333,0.6217348596500926,0.5262276785714286,0.5195418219411513,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6336805555555556,0.6223346736547523,0.5228794642857143,0.5160952455268523,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6326388888888889,0.6210011934560135,0.5262276785714286,0.5190118140494019,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6336805555555556,0.6223346736547523,0.5251116071428571,0.5188360856233377,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6329861111111111,0.6214262176747839,0.5267857142857143,0.5203077566611244,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6295138888888889,0.6178503182478461,0.5217633928571429,0.5130957646614863,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6302083333333334,0.6188977987607854,0.5223214285714286,0.513141955835726,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6295138888888889,0.618156177814685,0.5217633928571429,0.5122513135426486,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.63125,0.6202016544347224,0.5228794642857143,0.5144934915250173,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6315972222222223,0.6203519367591752,0.5239955357142857,0.5157972441115494,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6309027777777778,0.6197773659563216,0.5217633928571429,0.5128050386732481,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6302083333333334,0.6190110127347345,0.5239955357142857,0.5163069875679175,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6291666666666667,0.617790760238486,0.5212053571428571,0.5120836115029785,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6329861111111111,0.6220355311079181,0.5262276785714286,0.519817570211094,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6305555555555555,0.6193848607873539,0.5223214285714286,0.5135432475746045,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6302083333333334,0.6189699985981042,0.5212053571428571,0.5134433135055223,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6298611111111111,0.6187676726162877,0.5234375,0.5153997742977516,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6309027777777778,0.6198768958814896,0.5234375,0.5160126572953367,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6315972222222223,0.6207638763369611,0.5251116071428571,0.5179171005292483,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.63125,0.6201001801174187,0.5228794642857143,0.5153725361751471,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6302083333333334,0.6191975436137157,0.5206473214285714,0.5118235585996452,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6288194444444445,0.6173939648509637,0.5212053571428571,0.5124706046916289,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6295138888888889,0.6184040409289359,0.5228794642857143,0.5150717205261548,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6291666666666667,0.6179348038736245,0.5206473214285714,0.5118833356229726,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6291666666666667,0.6180714334275798,0.5223214285714286,0.5147302426265837,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6291666666666667,0.617917074297501,0.51953125,0.5113548210890664,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6288194444444445,0.6176729797756311,0.51953125,0.5112364146030757,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6291666666666667,0.6181639821177105,0.5178571428571429,0.5096938390384658,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
