encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6434027777777778,0.5939905948413026,0.48828125,0.4173088478265438,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6413194444444444,0.5918896643401731,0.4916294642857143,0.42476405452016985,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6454861111111111,0.59589462085987,0.48995535714285715,0.42337587967098295,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6454861111111111,0.5959730456141493,0.4849330357142857,0.4161794767274987,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6444444444444445,0.5949053286855837,0.4966517857142857,0.43310059086346747,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.6413194444444444,0.5919575922035615,0.47544642857142855,0.39851523045970844,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6423611111111112,0.59304267437219,0.49051339285714285,0.4250279375433106,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6413194444444444,0.5916462968739254,0.48158482142857145,0.41022281493048035,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6357638888888889,0.5854917930802047,0.47767857142857145,0.40064819448509836,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6340277777777777,0.5841943160976562,0.47767857142857145,0.4003186815839399,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6388888888888888,0.5896025347515051,0.47935267857142855,0.4050380644771257,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6322916666666667,0.58264138357599,0.47265625,0.3999613811019465,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.628125,0.5776540802048528,0.4771205357142857,0.4031742599124737,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6333333333333333,0.5842665824129146,0.46595982142857145,0.3827768831045089,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6322916666666667,0.5827618876447725,0.4760044642857143,0.4001986607149364,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6263888888888889,0.5754037720417718,0.4732142857142857,0.3960321909816576,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6263888888888889,0.575405590549285,0.48046875,0.4040382443809419,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6232638888888888,0.5717719048035075,0.46707589285714285,0.3841632666445427,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6270833333333333,0.5768831198685874,0.46372767857142855,0.37990040995898006,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6274305555555556,0.5768161635010945,0.4720982142857143,0.3939874864999305,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6295138888888889,0.579338224472924,0.47042410714285715,0.38926564403383973,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6322916666666667,0.5827298073550214,0.47265625,0.3915922724484901,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6371527777777778,0.5867519772608639,0.5011160714285714,0.4374367560870364,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6375,0.5877122264709821,0.49609375,0.4266567360835201,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6309027777777778,0.5800703144995976,0.4916294642857143,0.4252013987170582,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6350694444444445,0.5852822125667988,0.48549107142857145,0.41266961704536237,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6420138888888889,0.5934511936386566,0.49330357142857145,0.4253772530106301,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6381944444444444,0.5890222481484737,0.4916294642857143,0.421243901537061,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6305555555555555,0.5804603730377108,0.49497767857142855,0.4290136607245409,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6166666666666667,0.5633980461576451,0.48939732142857145,0.42465733605109973,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6215277777777778,0.5708847264373834,0.4916294642857143,0.4244622847609622,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6177083333333333,0.5666664174207666,0.48939732142857145,0.4225601691864647,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6128472222222222,0.5611993847468035,0.4877232142857143,0.42068426591799984,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6197916666666666,0.5686902884171334,0.49720982142857145,0.4337236171884468,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6211805555555555,0.5708599573928138,0.4994419642857143,0.4362389500665878,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6239583333333333,0.5733895346514145,0.5050223214285714,0.4447591202786163,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6329861111111111,0.5848899882275178,0.4955357142857143,0.42925991661124296,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6253472222222223,0.5764481077612099,0.5,0.4379048011171678,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6225694444444444,0.5722924832994506,0.5033482142857143,0.4428168125457275,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6274305555555556,0.5793336356395166,0.5011160714285714,0.43860970320350984,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6291666666666667,0.5810472251606354,0.48828125,0.418930654624361,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6309027777777778,0.5832996108904529,0.4994419642857143,0.4366776310012262,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.625,0.5760054565532987,0.5083705357142857,0.4511232241760841,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6375,0.5905073648056425,0.5106026785714286,0.45307254029781957,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6211805555555555,0.5724011971989473,0.5184151785714286,0.46364302560377285,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6270833333333333,0.5793611022915193,0.5234375,0.470297676473914,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6260416666666667,0.5777119148275062,0.5139508928571429,0.4571282767433973,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6267361111111112,0.5789774555494155,0.5279017857142857,0.4778148329636451,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6333333333333333,0.5882713856008758,0.5189732142857143,0.4654797043070496,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6340277777777777,0.5883573502395522,0.51953125,0.4649177565328712,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6243055555555556,0.5781891564877583,0.5161830357142857,0.4600987482834893,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.61875,0.5731477127689174,0.5239955357142857,0.4716391118856526,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6232638888888888,0.5774586681545189,0.5150669642857143,0.45997207620745356,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6333333333333333,0.5888026749399026,0.5251116071428571,0.4730580962810346,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6277777777777778,0.5840217887619114,0.515625,0.4585221204490499,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.625,0.579393871563804,0.5267857142857143,0.4748279577558092,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.63125,0.5870427975040028,0.5368303571428571,0.4872374658012118,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.6357638888888889,0.5927317043212902,0.53125,0.4808076339958188,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6267361111111112,0.5824826243767037,0.5239955357142857,0.4717334754545331,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6284722222222222,0.5831451868082124,0.5491071428571429,0.5023731691240977,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6253472222222223,0.579600394337654,0.5379464285714286,0.4885976446197166,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.61875,0.5732976749973792,0.53515625,0.4859111257316447,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.6243055555555556,0.5802089878873237,0.5234375,0.47024131689046694,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6347222222222222,0.5922553878384847,0.53515625,0.48292549166307347,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6274305555555556,0.5836008005149879,0.5234375,0.4670851216874829,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6291666666666667,0.587106505005116,0.5217633928571429,0.4618047916280734,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6263888888888889,0.586293326256917,0.49776785714285715,0.4244913603388345,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6190972222222222,0.5762799512377914,0.49832589285714285,0.426728924857096,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6274305555555556,0.5835417789942022,0.5212053571428571,0.46140232701886363,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6333333333333333,0.5891961394516594,0.5245535714285714,0.46365326091137354,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6295138888888889,0.5872019728782676,0.5251116071428571,0.465574530626317,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6277777777777778,0.5869075857057892,0.5223214285714286,0.46331485055727334,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6305555555555555,0.5868713389392243,0.5295758928571429,0.47260141263964556,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6229166666666667,0.5782953543992649,0.5301339285714286,0.4752203663362368,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6256944444444444,0.5847869961865441,0.5206473214285714,0.4607837170943799,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6368055555555555,0.5958602516992442,0.5362723214285714,0.4805370305368739,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6319444444444444,0.5924088133820836,0.5463169642857143,0.49518001614193374,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6329861111111111,0.5915589148698392,0.53125,0.4755965818962653,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.625,0.5833401574375437,0.52734375,0.47120891773897694,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6319444444444444,0.5909694935304345,0.5295758928571429,0.4704209452504473,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6364583333333333,0.5964057326520069,0.5390625,0.48275614188923743,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6232638888888888,0.5800482512145163,0.53515625,0.48363751008924155,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6208333333333333,0.5786513926939069,0.5329241071428571,0.48043513624473144,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6215277777777778,0.5809688149129287,0.53515625,0.4819921660284812,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6243055555555556,0.5835694183204126,0.5373883928571429,0.4863708395462735,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6302083333333334,0.5866909631238609,0.5463169642857143,0.4973147153072872,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6326388888888889,0.5880286123398695,0.5373883928571429,0.4819333960586758,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6354166666666666,0.5935380643577988,0.5323660714285714,0.47644162693641584,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6243055555555556,0.5818893056075862,0.5368303571428571,0.4824545112566179,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6225694444444444,0.57944415600372,0.5424107142857143,0.4910779665231188,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6267361111111112,0.586386056681198,0.53125,0.47355431590857,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6309027777777778,0.5876455523447096,0.5558035714285714,0.5054752481315333,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6284722222222222,0.5857601703147841,0.5452008928571429,0.49049782413298293,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6291666666666667,0.5851949969681661,0.55859375,0.5115076916805604,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.6208333333333333,0.5782528019144868,0.5418526785714286,0.4893915882319438,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6315972222222223,0.5886752354879095,0.5446428571428571,0.4881436595472073,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6288194444444445,0.5862332781256222,0.5479910714285714,0.49430351275538253,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.625,0.5832413146329806,0.5318080357142857,0.4740201813645594,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6305555555555555,0.5882626478767552,0.5418526785714286,0.4858452201277794,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6211805555555555,0.5776032336985782,0.5496651785714286,0.49955221259071786,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6270833333333333,0.5854694732223468,0.5552455357142857,0.5080752291896834,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.634375,0.5927068710111775,0.5418526785714286,0.4849151748885745,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6295138888888889,0.5855171554240705,0.5301339285714286,0.46862758069593613,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6277777777777778,0.585149380828948,0.5474330357142857,0.4937077446051319,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6239583333333333,0.581522628143619,0.5491071428571429,0.49385538630074316,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6288194444444445,0.5860801781906325,0.5597098214285714,0.5098530988864592,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6197916666666666,0.574968876523309,0.5457589285714286,0.49282026757447056,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6340277777777777,0.5906045820242091,0.5703125,0.522991555859328,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6302083333333334,0.5868872104632401,0.5669642857142857,0.5198157043740126,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6402777777777777,0.5976422795440558,0.5636160714285714,0.5132927884703128,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6326388888888889,0.5897863548163365,0.5675223214285714,0.5191544964901559,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6284722222222222,0.5837308134359741,0.5652901785714286,0.5185928153112292,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6239583333333333,0.5791433903951346,0.5703125,0.5241315912149097,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.64375,0.6000331964793341,0.5708705357142857,0.5196705940400569,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6333333333333333,0.5886777349991618,0.5496651785714286,0.4933476227881721,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
