encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.32708333333333334,0.2581778244005215,0.2767857142857143,0.2111242601433221,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.5381944444444444,0.46773766366484953,0.4564732142857143,0.3460262980307731,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.578125,0.5530099419721048,0.4927455357142857,0.4160075976357543,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.6083333333333333,0.6039042937046036,0.5619419642857143,0.5069178976029347,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.575,0.5217948430027778,0.48995535714285715,0.39089336356481424,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.578125,0.523389068398488,0.4888392857142857,0.3888750432262344,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5736111111111111,0.5181621609335177,0.4838169642857143,0.38342161254832235,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5725694444444445,0.5166340834112343,0.47042410714285715,0.3675047847194966,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5704861111111111,0.5148148583908063,0.45089285714285715,0.34007923908551524,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5732638888888889,0.5183389064639751,0.44140625,0.32663122827796415,280.50376892089844,280.50376892089844,tfc,10,100,device:MotionSense:10
