encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.15833333333333333,0.056334323082740355,0.16573660714285715,0.051762283967489164,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.17083333333333334,0.07133395198316096,0.16908482142857142,0.06121720549393305,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.30833333333333335,0.19702978870769758,0.34263392857142855,0.20312287152755404,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.33541666666666664,0.2258673763050784,0.36104910714285715,0.2307094667280357,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.3527777777777778,0.24675195789043206,0.3705357142857143,0.2483941036791916,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.3645833333333333,0.2615211911787423,0.38113839285714285,0.2655677205750834,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.3753472222222222,0.2743785737847159,0.3872767857142857,0.27643654003965096,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.3836805555555556,0.28481625600347366,0.39285714285714285,0.2842233760896046,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.3923611111111111,0.29415733221172413,0.40011160714285715,0.29275161673583266,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.396875,0.30011498713291396,0.4095982142857143,0.3040019908191775,6.5224456787109375,6.5224456787109375,lfr,2,100,device:MotionSense:10
