encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.31493055555555555,0.19014097323377258,0.3510044642857143,0.19279080679876612,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3423611111111111,0.24084869240336867,0.3755580357142857,0.23929438534655723,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.4152777777777778,0.35968924803704305,0.4609375,0.3852019182771281,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.475,0.3937615879689165,0.5401785714285714,0.44700864056671663,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5510416666666667,0.4812205130271828,0.6021205357142857,0.5014210140793873,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5982638888888889,0.5344929758622855,0.6261160714285714,0.5192247935003612,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6243055555555556,0.5664711889562524,0.6339285714285714,0.5269224662858667,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6420138888888889,0.5910107375791918,0.6378348214285714,0.5366152962693609,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6482638888888889,0.6001524850190938,0.6400669642857143,0.552230839630028,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6489583333333333,0.6016587235227702,0.6422991071428571,0.5605463752166114,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.6607638888888889,0.6154571037886821,0.6484375,0.5797300200813709,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6673611111111111,0.6224005912304157,0.6517857142857143,0.5852668571368073,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6760416666666667,0.6319575099733645,0.6540178571428571,0.5933649860172745,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6805555555555556,0.6366989927794634,0.6551339285714286,0.5969241769542312,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6815972222222222,0.6376774192432977,0.6540178571428571,0.5975943358755125,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6881944444444444,0.644678929494358,0.6556919642857143,0.6005512513791497,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6923611111111111,0.6486216137637478,0.65234375,0.5948327246005672,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6892361111111112,0.645514031716023,0.65234375,0.5961443086247368,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6954861111111111,0.6511020515267321,0.6489955357142857,0.5881581183787629,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6947916666666667,0.6504892775735439,0.6495535714285714,0.5914425194763956,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6951388888888889,0.6511470305597256,0.6489955357142857,0.5901269508210446,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6975694444444445,0.6532217548451698,0.6417410714285714,0.5775211919395496,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6954861111111111,0.6511592697032963,0.6467633928571429,0.5880677184654554,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6996527777777778,0.655785634521899,0.6378348214285714,0.5714508047187883,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.7013888888888888,0.6571921727689132,0.6478794642857143,0.5884928974524772,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6989583333333333,0.6542034787687739,0.6434151785714286,0.5816697211623992,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.7027777777777777,0.6582421294906263,0.6333705357142857,0.5670606244537718,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.703125,0.6589093090913557,0.6339285714285714,0.5651307962932732,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7006944444444444,0.6558766783340779,0.6328125,0.5644838134296266,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7038194444444444,0.6594198949854755,0.6294642857142857,0.5538003643119643,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7010416666666667,0.656702661789117,0.6311383928571429,0.5619696204480693,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.7017361111111111,0.6572439492236436,0.62890625,0.5585278371236978,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.7045138888888889,0.6600516486448821,0.6238839285714286,0.5438865900913757,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7024305555555556,0.6581670507232752,0.6266741071428571,0.5517360585357313,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7045138888888889,0.6601778822335981,0.6238839285714286,0.544638044697698,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.703125,0.6583348936714394,0.6205357142857143,0.5426462268772735,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7017361111111111,0.6574999333009595,0.6238839285714286,0.544019227093391,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6982638888888889,0.6537261272667125,0.6238839285714286,0.5502717864106351,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7003472222222222,0.656167191556632,0.6233258928571429,0.5457108364391322,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7027777777777777,0.6580950972656633,0.6183035714285714,0.5377422124650543,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7006944444444444,0.6558558360539432,0.6188616071428571,0.5363915009572355,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7003472222222222,0.6553074667206373,0.6188616071428571,0.5390352510939307,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6972222222222222,0.6527742446244156,0.6255580357142857,0.5486296286663065,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6982638888888889,0.6537263909502273,0.6238839285714286,0.5474587949579385,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7,0.6553556465812188,0.6194196428571429,0.5355431499581668,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6972222222222222,0.6527578780449788,0.625,0.5441540662816363,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6965277777777777,0.6519048401466665,0.6227678571428571,0.5389180989360466,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6972222222222222,0.6527264626534387,0.6177455357142857,0.5353320410215978,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6954861111111111,0.6510398103874585,0.6194196428571429,0.5319088412192831,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6951388888888889,0.6501513182023725,0.6143973214285714,0.5301682917219844,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6965277777777777,0.6512320119509396,0.62109375,0.5448199082980044,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6934027777777778,0.6483977328342933,0.62109375,0.5382478383662848,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
