encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.43506944444444445,0.3182814417101658,0.49497767857142855,0.35019530448713826,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.5222222222222223,0.4755118637777776,0.58984375,0.5200811584841344,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5763888888888888,0.5647191162152998,0.6166294642857143,0.5687874804457035,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.6340277777777777,0.6384676326417725,0.5998883928571429,0.5577909340329134,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.653125,0.658187135095381,0.5837053571428571,0.547178860396515,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6520833333333333,0.6559136077439459,0.5764508928571429,0.5402849541410577,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6465277777777778,0.6467603578819969,0.5753348214285714,0.5380989677590698,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6184027777777777,0.6009608168785295,0.5541294642857143,0.5103484642409091,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6114583333333333,0.5791495293959167,0.5061383928571429,0.42808268085948503,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6208333333333333,0.5814989596197798,0.5072544642857143,0.4275302019117994,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6291666666666667,0.587378093727823,0.5111607142857143,0.43264406528185567,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6430555555555556,0.5956619741092525,0.5128348214285714,0.43477496236895385,14.909286499023438,14.909286499023438,tfc,10,100,device:MotionSense:10
