encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.5173611111111112,0.5136554320774722,0.6333705357142857,0.6010000311405653,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.5572916666666666,0.5380613084286052,0.62890625,0.5896085566511772,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.5083333333333333,0.5088926071223971,0.6400669642857143,0.6234409650193377,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.5402777777777777,0.5018545448316386,0.6233258928571429,0.5753532043643489,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.5475694444444444,0.5229132136669334,0.62890625,0.5917197157364448,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.49618055555555557,0.4989234686465278,0.5803571428571429,0.5868309214511878,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.49236111111111114,0.49703887309832256,0.5597098214285714,0.5619946675726917,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.5104166666666666,0.512829942653315,0.5496651785714286,0.5449063402416249,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.5145833333333333,0.5149985508402258,0.6010044642857143,0.5984290393447221,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.5201388888888889,0.5192224677630559,0.6149553571428571,0.6004282142173837,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.525,0.5198462694579601,0.6127232142857143,0.5814539342814861,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.5236111111111111,0.5273511431324821,0.5329241071428571,0.5286495258195538,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.5138888888888888,0.5202884893928531,0.5301339285714286,0.5283112616128499,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.5072916666666667,0.5024641126228444,0.5290178571428571,0.521512640116918,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.5305555555555556,0.5329314260572461,0.5318080357142857,0.5251919901718639,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.5045138888888889,0.49079475699118974,0.5334821428571429,0.5227901318188012,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.54375,0.503781779715926,0.5803571428571429,0.5441782070726684,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.5284722222222222,0.5350917642350244,0.5256696428571429,0.524439115477428,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.5114583333333333,0.4955484704557782,0.5385044642857143,0.5234040064087403,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.5149305555555556,0.5012322451459674,0.5301339285714286,0.5188371886353972,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.5315972222222223,0.5374293935732236,0.5491071428571429,0.5592404133990109,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.5246527777777777,0.532340054972857,0.5362723214285714,0.5457279670020873,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.5225694444444444,0.5318279198013071,0.5184151785714286,0.5189446593569577,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.5524305555555555,0.5558601118916991,0.51953125,0.5148532903264783,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.5239583333333333,0.5333499559155052,0.5150669642857143,0.5182452774094709,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.5309027777777777,0.5132537530774325,0.5362723214285714,0.5184757658052335,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.5670138888888889,0.5298980549186573,0.5652901785714286,0.5306899912550339,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.5600694444444444,0.5649782016821263,0.5100446428571429,0.5047881378256642,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.5347222222222222,0.5198137431488975,0.5256696428571429,0.5097363770401366,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.5611111111111111,0.5644205257523307,0.5094866071428571,0.5037817881130217,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.5388888888888889,0.522635635916229,0.52734375,0.509264322823641,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.5385416666666667,0.5270308529966986,0.5128348214285714,0.5019156690057872,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.5649305555555556,0.5357717713117736,0.5407366071428571,0.5133270717260904,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.5392361111111111,0.5289854517645208,0.5122767857142857,0.5014881759270574,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.54375,0.5304579336856211,0.51953125,0.5033284209024297,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.5454861111111111,0.536339568267826,0.5078125,0.49731182896562043,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.5725694444444445,0.5762548076113037,0.5016741071428571,0.49431059744061284,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.5527777777777778,0.5361987446359722,0.5251116071428571,0.5036494836133237,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.5510416666666667,0.5367156500300413,0.5245535714285714,0.5054707794199321,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.55,0.5396479486726738,0.5122767857142857,0.5000356003066728,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.5791666666666667,0.5849041403916718,0.5033482142857143,0.4958323998623236,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.5503472222222222,0.541759183186278,0.5100446428571429,0.49800268702067485,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.5729166666666666,0.5486653800722842,0.53515625,0.5076994167812167,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.5680555555555555,0.5782944189113596,0.4994419642857143,0.4944675830037036,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.5770833333333333,0.580986637246946,0.50390625,0.4952124732462342,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.5600694444444444,0.5474709956519271,0.5212053571428571,0.5020998448609802,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.5628472222222223,0.547438438768087,0.5334821428571429,0.5083487853919111,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.5652777777777778,0.5493408627469295,0.5318080357142857,0.506107357647942,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.5607638888888888,0.5531940310276117,0.5128348214285714,0.4988874049134924,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.5857638888888889,0.5939255606055647,0.50390625,0.4956909761404467,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.5833333333333334,0.5873753239880309,0.5083705357142857,0.49743209983441267,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.5649305555555556,0.5532441113422016,0.5212053571428571,0.5012972128809761,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.5697916666666667,0.5675285811562952,0.5089285714285714,0.49660745510237403,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.5836805555555555,0.5873549852685604,0.5066964285714286,0.4955825286643572,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.5881944444444445,0.5927971275223459,0.5066964285714286,0.4955402824009199,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.5819444444444445,0.5835527908860295,0.5083705357142857,0.49684632267297424,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.5673611111111111,0.5593788567100889,0.5172991071428571,0.5015261915992187,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.5743055555555555,0.5601552093339794,0.5306919642857143,0.5048667809456816,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.5746527777777778,0.5623959047433645,0.5256696428571429,0.502552508706482,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.5826388888888889,0.581498349133286,0.5083705357142857,0.4961226530017177,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.5760416666666667,0.5710679580888005,0.5139508928571429,0.4993222973249818,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.5777777777777777,0.5658689772183444,0.5245535714285714,0.502307022499851,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.5840277777777778,0.567580368310495,0.5334821428571429,0.5060420379190699,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.5930555555555556,0.5731483941158322,0.5362723214285714,0.5073486832836963,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.5809027777777778,0.5702624218246838,0.5234375,0.5034347610293385,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.5805555555555556,0.5724690347651346,0.5184151785714286,0.5010500131830671,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.5840277777777778,0.5708813073643118,0.5340401785714286,0.5078561062116399,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.5836805555555555,0.5744701011100979,0.5189732142857143,0.5005501492604635,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.5819444444444445,0.574721740571689,0.5200892857142857,0.5026908424600866,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.5861111111111111,0.5763756790240625,0.5228794642857143,0.5028464757287715,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.5854166666666667,0.5760946158063665,0.5245535714285714,0.5055835252325587,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.5899305555555555,0.5771250389870287,0.5334821428571429,0.507490033405673,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.5878472222222222,0.580483825235273,0.5217633928571429,0.5041901406473775,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.5899305555555555,0.58204560363987,0.5206473214285714,0.5028517619116845,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.5909722222222222,0.5843738309413512,0.5206473214285714,0.5036997001581845,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.5965277777777778,0.5856745564946609,0.52734375,0.5059918204896638,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.5951388888888889,0.5897554009618259,0.51953125,0.5043258007858935,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6142361111111111,0.617844590111024,0.5133928571428571,0.5011708734524518,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6131944444444445,0.6234950120003272,0.5083705357142857,0.49869843551055193,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.5993055555555555,0.5893951124691982,0.5251116071428571,0.5049364881884989,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.5972222222222222,0.5900682713804748,0.5234375,0.5061088841935432,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6020833333333333,0.5890119782007086,0.5368303571428571,0.5102025399462446,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6013888888888889,0.5907979849288545,0.5295758928571429,0.5073578593106017,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.603125,0.5902664843225459,0.5357142857142857,0.5088398393862561,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6069444444444444,0.592236029379401,0.5357142857142857,0.5088425162708121,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6041666666666666,0.5941473973043563,0.5239955357142857,0.5033059169106877,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.6045138888888889,0.5986127489250773,0.515625,0.5005308691092424,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.6069444444444444,0.6000063161284174,0.515625,0.500297494879489,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.6274305555555556,0.6307787029535877,0.5106026785714286,0.4980890833647564,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.6079861111111111,0.6034218984031775,0.5128348214285714,0.49894023915886754,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.6076388888888888,0.598617054663843,0.5217633928571429,0.5031088114050203,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.6076388888888888,0.5992046305605153,0.5206473214285714,0.5029115690088592,6.5224456787109375,6.5224456787109375,lfr,full,100,device:MotionSense:10
