encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6895833333333333,0.6444491243391733,0.6640625,0.6135868119664382,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.690625,0.6455518693285675,0.66796875,0.619101359481092,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6888888888888889,0.6436739870059637,0.6702008928571429,0.6222640572166483,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.69375,0.6486453331806071,0.6662946428571429,0.6166249742530695,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6940972222222223,0.649159728535558,0.6662946428571429,0.6166249742530695,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6909722222222222,0.6458630007266496,0.6685267857142857,0.6196945480785592,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6927083333333334,0.6476677052720426,0.6657366071428571,0.6153352912251414,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6909722222222222,0.6458302760310749,0.6623883928571429,0.6112712473278932,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.6930555555555555,0.64802281710807,0.6657366071428571,0.615509872197265,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6930555555555555,0.6478629665460311,0.66796875,0.6184807982088523,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6947916666666667,0.6497006465915162,0.6651785714285714,0.6145074629628448,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6826388888888889,0.6445899601897952,0.6635044642857143,0.6117730997450295,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7006944444444444,0.6857088614692528,0.6651785714285714,0.6140061784839085,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7055555555555556,0.69408807394679,0.6635044642857143,0.6119095960627275,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7086805555555555,0.699726717518924,0.6629464285714286,0.6111829342602669,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7072916666666667,0.7009304193209984,0.66015625,0.6079659828572542,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7072916666666667,0.7037495386754468,0.6612723214285714,0.6111915580183811,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7072916666666667,0.7056151264840523,0.6623883928571429,0.6169097396042998,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7076388888888889,0.7088572889969047,0.6640625,0.6245593350992374,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.6951388888888889,0.7009243667065578,0.6713169642857143,0.6426777750270847,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6878472222222223,0.6951016478242261,0.6975446428571429,0.6832151239617744,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6913194444444445,0.6987635116732838,0.6902901785714286,0.6720396511902184,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6878472222222223,0.6952408880009445,0.68359375,0.6619766514166129,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6899305555555556,0.6979446317541528,0.7170758928571429,0.7085548137847134,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6875,0.6960950719490399,0.72265625,0.7139274410738731,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6875,0.6961970269846448,0.7198660714285714,0.7097869523348145,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6857638888888888,0.6945292805400335,0.7215401785714286,0.7126444676383031,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6857638888888888,0.6944970730322684,0.7215401785714286,0.7130554855791936,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6836805555555555,0.6926269795269019,0.7282366071428571,0.7228782256316002,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6871527777777777,0.6960687413366511,0.7271205357142857,0.7220311433358221,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6871527777777777,0.6961396683843644,0.7265625,0.720671262849445,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6861111111111111,0.6950962930094944,0.7254464285714286,0.7197225042132634,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6868055555555556,0.6957751963090494,0.7254464285714286,0.7189973817433729,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6881944444444444,0.6969093263938233,0.7271205357142857,0.7208938227964138,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6868055555555556,0.6956297803030024,0.7243303571428571,0.7186776725985444,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6875,0.6962190367460437,0.7287946428571429,0.7243038946644802,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6909722222222222,0.6995237880912692,0.73046875,0.7261872154002074,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6913194444444445,0.6999006560767321,0.7287946428571429,0.7226039873596264,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6895833333333333,0.6981555917780753,0.7299107142857143,0.725428471253356,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6878472222222223,0.6963733723925274,0.7293526785714286,0.7245126664801352,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6902777777777778,0.6989756351646502,0.7282366071428571,0.7220963616390316,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6902777777777778,0.6989095487644171,0.7299107142857143,0.7252475884798436,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6878472222222223,0.6962787510305802,0.7276785714285714,0.7219789617041066,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6895833333333333,0.697971490838189,0.7276785714285714,0.7202487437328419,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6940972222222223,0.7021514006461214,0.7321428571428571,0.7264221340030067,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6923611111111111,0.7001193211041157,0.7271205357142857,0.7193537722530697,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6951388888888889,0.7032175937183092,0.7260044642857143,0.7159096438296407,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6947916666666667,0.702833289340608,0.7271205357142857,0.7175196789478475,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6930555555555555,0.7008032419603464,0.7271205357142857,0.7184409180954399,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6947916666666667,0.7026939365438215,0.7282366071428571,0.7187971136254339,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6920138888888889,0.6995595397695933,0.7287946428571429,0.7194892918563243,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6920138888888889,0.6996599796741231,0.7332589285714286,0.7273387670258216,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6951388888888889,0.702758846065957,0.7276785714285714,0.7192431693508526,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6934027777777778,0.7008254265036418,0.7265625,0.7179289511333131,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6961805555555556,0.7038919090902299,0.7260044642857143,0.7155912260899623,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6934027777777778,0.7009628452243666,0.7254464285714286,0.715967836184126,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6927083333333334,0.7000131008459226,0.7243303571428571,0.7156738381098174,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6951388888888889,0.702626663705621,0.72265625,0.7125435591078856,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.69375,0.7010716699586723,0.7243303571428571,0.7146074506611827,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.6927083333333334,0.6999147447754904,0.7248883928571429,0.716657272506832,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6958333333333333,0.7033608853237164,0.7220982142857143,0.7119647068011633,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6947916666666667,0.702089386479515,0.7209821428571429,0.7112630589880712,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6944444444444444,0.7014917983894895,0.7215401785714286,0.7119773072766812,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6958333333333333,0.7032073860991229,0.7204241071428571,0.7101287400296455,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6944444444444444,0.7014348949666256,0.7209821428571429,0.7114172351722687,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6944444444444444,0.7015968187559217,0.7170758928571429,0.706287914516896,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6954861111111111,0.702742115896882,0.7126116071428571,0.7021454415340377,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6947916666666667,0.7015744459118558,0.7198660714285714,0.7107288160849442,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6982638888888889,0.7054019229306608,0.7170758928571429,0.7061106901978449,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6965277777777777,0.70345757565562,0.7176339285714286,0.7074436479344174,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6954861111111111,0.7026501125441119,0.7114955357142857,0.701960255691024,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6965277777777777,0.7033375297642066,0.7154017857142857,0.7048963039442017,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6982638888888889,0.7051747558648448,0.71484375,0.7040691118176697,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6965277777777777,0.7033673548575017,0.7131696428571429,0.7042656323621356,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6958333333333333,0.7026791355383665,0.7131696428571429,0.7013798275506907,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6982638888888889,0.7052120952276741,0.7098214285714286,0.6979693754275232,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6944444444444444,0.7012745931355654,0.7064732142857143,0.6937400106283097,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6947916666666667,0.7015999519125226,0.7081473214285714,0.6969400342039079,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6940972222222223,0.7009040525603069,0.7081473214285714,0.6968220798438263,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6947916666666667,0.7015737771615788,0.7081473214285714,0.6977297428510912,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6951388888888889,0.7018434149115417,0.7087053571428571,0.6982115857778756,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6972222222222222,0.7040666688907734,0.7047991071428571,0.6934426416761775,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6934027777777778,0.6999150639709546,0.7059151785714286,0.6963042152201232,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6947916666666667,0.7015818737397014,0.6925223214285714,0.6824236307991738,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6951388888888889,0.7017560294187666,0.7014508928571429,0.6907655279941495,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6982638888888889,0.7051336839718764,0.6953125,0.6800189155395796,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6934027777777778,0.699788112128792,0.7003348214285714,0.6908703468878282,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6947916666666667,0.7013943419476282,0.6981026785714286,0.6867159031808479,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6954861111111111,0.7019297095332308,0.703125,0.692834399606253,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6965277777777777,0.7029934782190277,0.7064732142857143,0.6948832872192366,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6951388888888889,0.7015591128250422,0.7036830357142857,0.6936696982281668,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6979166666666666,0.7045940988089082,0.6891741071428571,0.6779352159541686,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6965277777777777,0.703066917643938,0.69140625,0.6780052672181864,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6982638888888889,0.7048633730000043,0.6802455357142857,0.6673959649500228,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6940972222222223,0.7005219987364266,0.6941964285714286,0.6836896830791462,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6965277777777777,0.7030449214646683,0.6763392857142857,0.6640572877129581,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6940972222222223,0.7005019127072837,0.6858258928571429,0.6767310259017284,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6958333333333333,0.7023377144656079,0.6618303571428571,0.6498597986882048,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6951388888888889,0.701528190443445,0.6674107142857143,0.6552763812515782,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6965277777777777,0.702974050569147,0.671875,0.6604184432303404,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6958333333333333,0.7022358192980344,0.6741071428571429,0.662302362530172,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6930555555555555,0.6993452354107607,0.6729910714285714,0.6653665624779923,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6944444444444444,0.7008037270032789,0.6729910714285714,0.6619842333411673,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6947916666666667,0.7012435206063322,0.6623883928571429,0.6539376878886197,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6947916666666667,0.7011607442477544,0.6484375,0.6372203056489144,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6947916666666667,0.7010926274936065,0.6618303571428571,0.6509081915473158,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6954861111111111,0.701783295445778,0.6635044642857143,0.6538844550407769,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6927083333333334,0.6988849127511209,0.63671875,0.6257343754315473,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
