encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.17118055555555556,0.0748647587466194,0.16741071428571427,0.052511988496469576,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.35104166666666664,0.23941734045463084,0.3470982142857143,0.21117231042593135,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.3614583333333333,0.2664212565853741,0.36049107142857145,0.24766933948196082,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.371875,0.2955240926452116,0.35044642857142855,0.2631818218783841,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.38680555555555557,0.29742188033193356,0.37890625,0.28648381388413924,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.3927083333333333,0.2974223043906277,0.39174107142857145,0.29285810821362956,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.3927083333333333,0.2933911591797102,0.39174107142857145,0.2828785588736997,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.37916666666666665,0.2755719088256678,0.37779017857142855,0.25458777642905367,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.3597222222222222,0.2509200717733221,0.36160714285714285,0.2274123499363804,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.3371527777777778,0.22177039599715,0.35546875,0.2164670925039666,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.3229166666666667,0.19953177725063287,0.34988839285714285,0.20034299359054555,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.3170138888888889,0.18950921186750058,0.3515625,0.19720306957184042,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.32013888888888886,0.1942861750277264,0.35714285714285715,0.2077625110944548,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.33958333333333335,0.22769515588360342,0.37276785714285715,0.238379161119341,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.36493055555555554,0.2650094866242382,0.39955357142857145,0.2808768211634218,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.3996527777777778,0.3051582441433347,0.4330357142857143,0.3224155248649288,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.4236111111111111,0.33393023834709307,0.4575892857142857,0.3547723731183567,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.43472222222222223,0.3523855949356154,0.47098214285714285,0.38339744509665924,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.42986111111111114,0.36572665654636305,0.43191964285714285,0.37610720548393123,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.43993055555555555,0.37205365164563703,0.46595982142857145,0.3960024300202946,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.4388888888888889,0.37356194245435753,0.45870535714285715,0.39028934341312754,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
