encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.4125,0.2965306957665831,0.4799107142857143,0.3404016123835401,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.46458333333333335,0.4048014777994822,0.5373883928571429,0.47063136158336544,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5003472222222223,0.4635209206394282,0.55859375,0.5153067803161865,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5104166666666666,0.48598836135186474,0.5552455357142857,0.5100580052770374,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5260416666666666,0.512358935666379,0.5513392857142857,0.5043949449759305,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5479166666666667,0.5427808853781189,0.5513392857142857,0.5036484349863789,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5701388888888889,0.570467350208514,0.5457589285714286,0.49974206254459497,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5815972222222222,0.5848663261200162,0.5485491071428571,0.5017012907827634,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5829861111111111,0.5870490860810288,0.5502232142857143,0.5016448163369199,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5753472222222222,0.5765485351731411,0.5535714285714286,0.5022933170420097,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5708333333333333,0.5675498790255405,0.5463169642857143,0.49334966224367216,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5611111111111111,0.5461785946837003,0.5306919642857143,0.4719580645103792,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5458333333333333,0.5082216621160222,0.4966517857142857,0.4187767225887627,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5520833333333334,0.5128947232617955,0.484375,0.3940730646944522,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5552083333333333,0.5171592852318542,0.48549107142857145,0.40084624351342946,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5569444444444445,0.5182909634850698,0.48325892857142855,0.3945421045725615,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.559375,0.5279537965655964,0.49609375,0.4283922041827249,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5576388888888889,0.5214061027917031,0.47935267857142855,0.3958103353287465,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.5684027777777778,0.5435459610740402,0.48716517857142855,0.41343072281295434,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.5704861111111111,0.5492145976217703,0.49386160714285715,0.42562480525536645,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.5652777777777778,0.5444541446587045,0.4916294642857143,0.4223599042289508,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.5572916666666666,0.5345362552287984,0.48270089285714285,0.405615792657067,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.559375,0.5402897493209183,0.484375,0.40907980048399534,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
