encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7017361111111111,0.7003253427553258,0.6796875,0.6614323833857054,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7027777777777777,0.7016754725930839,0.6796875,0.6620332919273998,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.703125,0.7021502655484256,0.6802455357142857,0.662998102895037,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7027777777777777,0.7016475538370507,0.6763392857142857,0.6591148965134861,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7024305555555556,0.7011830493619104,0.6780133928571429,0.6609269966927728,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.7017361111111111,0.7004168921600136,0.6741071428571429,0.6573014810773774,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7003472222222222,0.6988534757802184,0.6702008928571429,0.6541182736606591,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7013888888888888,0.6999298448101827,0.6707589285714286,0.6540157011639453,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6982638888888889,0.6966242987689175,0.6662946428571429,0.650385436576714,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6958333333333333,0.693868687783492,0.6629464285714286,0.6473527728390781,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6940972222222223,0.6918354590610373,0.6618303571428571,0.6474201501222154,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6947916666666667,0.6927296233430092,0.6623883928571429,0.647834390314903,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6927083333333334,0.6898452400179531,0.6551339285714286,0.6410000453169622,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.69375,0.6909150076051236,0.66015625,0.6474929178114343,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6930555555555555,0.6896977788868677,0.6529017857142857,0.639884391359281,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6923611111111111,0.6893178701873731,0.6579241071428571,0.6459099614963337,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6944444444444444,0.6909946245843938,0.6534598214285714,0.6414621961711376,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6930555555555555,0.6895820641919687,0.6590401785714286,0.6480248877499846,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6947916666666667,0.6909785988010865,0.6545758928571429,0.6424618267760122,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6958333333333333,0.6920739949905251,0.6607142857142857,0.6496583034875885,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6934027777777778,0.6892182117136466,0.6573660714285714,0.6463235095322922,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6979166666666666,0.694367976559413,0.6640625,0.6527242127512992,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6947916666666667,0.6905409239488107,0.6629464285714286,0.6524109773970281,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6986111111111111,0.6949593797040657,0.6646205357142857,0.6529319323052396,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6979166666666666,0.6937373364380095,0.6662946428571429,0.6561864470364079,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6996527777777778,0.6958393126384522,0.6657366071428571,0.654008765259291,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7010416666666667,0.697467684525408,0.6702008928571429,0.6596704190940111,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7017361111111111,0.698127979046769,0.6690848214285714,0.6572891588458903,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7038194444444444,0.7004947258901429,0.6702008928571429,0.6589636423136356,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7038194444444444,0.7001073931107388,0.6685267857142857,0.6575091728139202,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7059027777777778,0.7024804690890728,0.6696428571428571,0.6585401823517657,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7048611111111112,0.7007341199058771,0.6685267857142857,0.6580089075818804,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7072916666666667,0.7038183583750044,0.671875,0.6611940642445215,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7072916666666667,0.703860556807035,0.6707589285714286,0.6598136024196236,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7083333333333334,0.7054805740873741,0.6724330357142857,0.6613434634951686,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7104166666666667,0.7073497212738649,0.6713169642857143,0.660473990149206,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7128472222222222,0.710217957154955,0.66796875,0.6560137543431706,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7152777777777778,0.7124874445046377,0.6685267857142857,0.6564999412513303,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7152777777777778,0.7127383912494759,0.6707589285714286,0.6582039744517689,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7166666666666667,0.7138964987890136,0.6713169642857143,0.6588715992036703,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7166666666666667,0.7141043725376087,0.6713169642857143,0.6586736639114994,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7170138888888888,0.7145523134446795,0.6702008928571429,0.6565560064660882,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7173611111111111,0.7149647079847788,0.6707589285714286,0.65689905359381,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7166666666666667,0.7137932636840792,0.6724330357142857,0.6588529895737162,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7184027777777777,0.7159286767847788,0.6702008928571429,0.6555046096599156,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7173611111111111,0.7145828387292,0.6690848214285714,0.6548437197319655,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7208333333333333,0.7184839846557903,0.6685267857142857,0.6531621921933267,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7201388888888889,0.7174307426689053,0.6668526785714286,0.651820931378967,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7215277777777778,0.7190195381614188,0.6674107142857143,0.6509395684107937,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7204861111111112,0.7177789220954578,0.6640625,0.6481398589416738,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7215277777777778,0.7190173700249226,0.6674107142857143,0.6510813481058606,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.7215277777777778,0.718886472249667,0.6646205357142857,0.6486409954211426,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7243055555555555,0.721303441770723,0.6696428571428571,0.6525407830872051,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7190972222222223,0.7164026448481033,0.6657366071428571,0.6503451663700224,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.7236111111111111,0.7202996919077139,0.6668526785714286,0.6498237005214453,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7201388888888889,0.7173911508058516,0.6635044642857143,0.6486602962085807,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.7263888888888889,0.7232764693965678,0.6618303571428571,0.6449552076031803,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7194444444444444,0.7166310665563816,0.6640625,0.6500839794803661,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7253472222222223,0.7223836929953026,0.6640625,0.6476183941373064,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7229166666666667,0.7204124306689258,0.6635044642857143,0.6480703056963066,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7253472222222223,0.7224528228088752,0.6646205357142857,0.6482184727535248,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7253472222222223,0.7230536890445327,0.6635044642857143,0.6489084645465202,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7256944444444444,0.7227612734058807,0.6640625,0.6475197491194621,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.7263888888888889,0.724242361236192,0.6662946428571429,0.6513538732221559,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7263888888888889,0.7235239889634727,0.6651785714285714,0.6495574549110743,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7246527777777778,0.7222384977277603,0.6662946428571429,0.6511282381243962,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.725,0.7223641506636364,0.6651785714285714,0.6495711853679668,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7243055555555555,0.7217418623680811,0.6662946428571429,0.6525588119039797,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7256944444444444,0.7229523460919295,0.6640625,0.6489985831346129,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.725,0.7226345730008324,0.6646205357142857,0.6505628963219207,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7263888888888889,0.7237232637145423,0.6629464285714286,0.6487537634866449,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7277777777777777,0.7255099073402937,0.6584821428571429,0.6443020610586455,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.728125,0.7256041807232222,0.6590401785714286,0.6445672302217835,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.7256944444444444,0.7234348371013781,0.65625,0.6432089227101258,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.728125,0.725646836640347,0.6540178571428571,0.6382541152578122,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7263888888888889,0.724388813485975,0.6529017857142857,0.6393745283416653,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.728125,0.7257466910988866,0.6529017857142857,0.6375317476205016,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7267361111111111,0.7245415353249488,0.6529017857142857,0.63947659964985,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7267361111111111,0.724346703488072,0.6540178571428571,0.6389777391959156,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7277777777777777,0.7256258758136925,0.6529017857142857,0.6390891053179213,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7270833333333333,0.7246209311045592,0.6512276785714286,0.635307926384982,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7267361111111111,0.7246443359935179,0.6529017857142857,0.6384491700695859,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.7288194444444445,0.7264191875532989,0.6484375,0.6326186839699401,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.7263888888888889,0.7244785679030182,0.6501116071428571,0.63579727413635,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.7260416666666667,0.723362157080015,0.6450892857142857,0.6294573455367963,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.7253472222222223,0.7232039723668858,0.6517857142857143,0.6371836628583818,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.725,0.7225784509266293,0.64453125,0.6288515646800396,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.7243055555555555,0.722091265515815,0.6501116071428571,0.6354902095192411,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.7229166666666667,0.7204410506076706,0.6473214285714286,0.6317960068456263,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.7229166666666667,0.7208603284181407,0.6506696428571429,0.6363209407593549,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,124,RealWorld_thigh,0.7239583333333334,0.7213780726290006,0.6467633928571429,0.6301306897403517,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,125,RealWorld_thigh,0.7208333333333333,0.7187767649153877,0.6456473214285714,0.6316365289092778,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,126,RealWorld_thigh,0.7222222222222222,0.7197851757980178,0.64453125,0.6276830804648811,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,127,RealWorld_thigh,0.7208333333333333,0.7187306387925102,0.6450892857142857,0.6308769582031345,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,128,RealWorld_thigh,0.7215277777777778,0.7192252628816901,0.6428571428571429,0.6275406255229914,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,129,RealWorld_thigh,0.7208333333333333,0.7185558726720536,0.6417410714285714,0.6277220938807786,22.449111938476562,22.449111938476562,tfc,2,100,device:MotionSense:10
