encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.2986111111111111,0.16042226963574455,0.34151785714285715,0.18024711823863201,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.309375,0.17604786009722706,0.34542410714285715,0.1819827274834366,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.31666666666666665,0.19191682408944435,0.3510044642857143,0.19284451458165694,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.32743055555555556,0.21362654249320592,0.36049107142857145,0.21186007802108833,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.33993055555555557,0.2346688179428754,0.36830357142857145,0.22755638276547574,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.3434027777777778,0.24225193429182038,0.37276785714285715,0.23721926311825628,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.34791666666666665,0.24906630314205216,0.38002232142857145,0.2513686314571623,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.3545138888888889,0.26109845631503464,0.40625,0.29710742437792986,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.38298611111111114,0.3137528175461907,0.45089285714285715,0.3650810505635893,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.4444444444444444,0.4011805534106713,0.5055803571428571,0.4368813375649451,5.230560302734375,5.230560302734375,lfr,5,100,device:MotionSense:10
