encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.4263888888888889,0.3492475663438838,0.47767857142857145,0.3788396589087793,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.5111111111111111,0.45158238986790034,0.5133928571428571,0.4452905609447666,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.51875,0.5199125902897264,0.5803571428571429,0.5507196036710093,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5680555555555555,0.555223551811207,0.5669642857142857,0.5240753508912316,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5746527777777778,0.5630810744090994,0.58203125,0.5391103142035818,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5715277777777777,0.5560441499679952,0.5842633928571429,0.5384354023774901,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5868055555555556,0.5750009287026396,0.5864955357142857,0.542297862969728,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5829861111111111,0.5756444682694914,0.5982142857142857,0.5578756795655407,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.565625,0.5664558930440508,0.6116071428571429,0.5735862201057641,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6107638888888889,0.6019280760477218,0.6099330357142857,0.569380155401822,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5944444444444444,0.5918248607156554,0.6216517857142857,0.5838716725542948,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5788194444444444,0.5797290327537545,0.6344866071428571,0.6031454399412061,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5809027777777778,0.5834175774841907,0.6450892857142857,0.615745766678912,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5847222222222223,0.5866750053617346,0.6484375,0.6187848763117174,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5878472222222222,0.5911496425781392,0.6573660714285714,0.6315750518287198,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5892361111111111,0.5911034157030114,0.6674107142857143,0.6454965808673698,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5940972222222223,0.5962331764277425,0.6607142857142857,0.6348961000633496,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5954861111111112,0.5977355990120783,0.6646205357142857,0.639181184880799,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.5993055555555555,0.6010347503350048,0.6707589285714286,0.6450807459991267,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5972222222222222,0.5991656098885967,0.671875,0.6496859060466299,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6059027777777778,0.6090888918722169,0.6674107142857143,0.6427595679061967,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6055555555555555,0.6076013425576902,0.6729910714285714,0.6458103465922822,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6013888888888889,0.6034440356094827,0.6768973214285714,0.6534730603393737,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6041666666666666,0.6067701102629401,0.7003348214285714,0.6870031273964893,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6065972222222222,0.6097065036535758,0.6975446428571429,0.6838015349572947,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6065972222222222,0.609368990975132,0.6936383928571429,0.6795597070737704,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6055555555555555,0.6085150697016611,0.7042410714285714,0.6937261112886547,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6072916666666667,0.6102637603298249,0.7053571428571429,0.6946022492223459,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.609375,0.6129003895499342,0.7126116071428571,0.7043846139585904,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6072916666666667,0.6098621841761206,0.7081473214285714,0.697537193201048,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6090277777777777,0.6123279824637277,0.7020089285714286,0.6924095015032036,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6076388888888888,0.6110757034132844,0.7287946428571429,0.7245066570762669,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6090277777777777,0.6121863841957348,0.7248883928571429,0.7195874574310901,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.609375,0.6118387303371091,0.7159598214285714,0.7083640693739234,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6065972222222222,0.6079247189201727,0.7142857142857143,0.7055796141936691,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6104166666666667,0.6131162556907807,0.7081473214285714,0.6992954716073858,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6104166666666667,0.6139204209052885,0.73046875,0.7263804570990112,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6072916666666667,0.6108980633011232,0.7310267857142857,0.7280782417451288,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6065972222222222,0.6100896222254121,0.7282366071428571,0.7244073874010869,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6090277777777777,0.6117034565538318,0.7243303571428571,0.7188720357775354,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6052083333333333,0.6098864198054447,0.7181919642857143,0.716334968353158,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6086805555555556,0.6124471534306403,0.73046875,0.7259756425699301,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6072916666666667,0.6113238471727865,0.7248883928571429,0.7223196888677949,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6086805555555556,0.6120442812963897,0.7293526785714286,0.7255438572382285,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6065972222222222,0.6107227566341797,0.7271205357142857,0.7244319657043801,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6041666666666666,0.6084610923683605,0.7193080357142857,0.7178752770205872,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6003472222222223,0.6042762859415861,0.7176339285714286,0.7156460902322127,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6041666666666666,0.6083472081801995,0.7209821428571429,0.7179330164745679,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6017361111111111,0.6054954102953594,0.7181919642857143,0.7157950369973988,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.603125,0.6074166732915467,0.71875,0.7168552131604126,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6048611111111111,0.6088935910634031,0.7181919642857143,0.7148266947711969,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6059027777777778,0.6094407685529847,0.7254464285714286,0.7216196864114363,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6024305555555556,0.6071139184877192,0.7170758928571429,0.7164278747294278,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.596875,0.5999114080247184,0.7215401785714286,0.7198582195218752,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.5961805555555556,0.601941597802502,0.6662946428571429,0.6730441202927707,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6006944444444444,0.6037758605006491,0.7220982142857143,0.7186070050980141,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6006944444444444,0.6058798191446898,0.7092633928571429,0.7099642686328999,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.5986111111111111,0.6030952994416962,0.7008928571428571,0.7025259655468336,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6006944444444444,0.6052054907090453,0.7154017857142857,0.7131190758893015,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.5951388888888889,0.6012350372469056,0.6785714285714286,0.6839586864875562,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5920138888888888,0.5984776059583999,0.6283482142857143,0.6356844669387982,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6024305555555556,0.6067473413363311,0.7215401785714286,0.7177416545154646,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
