encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.3763888888888889,0.372083853356638,0.37388392857142855,0.38009873028090285,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.41805555555555557,0.39298290238579797,0.4146205357142857,0.39673886331577674,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.434375,0.4002553334770149,0.43247767857142855,0.399784433829069,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.44027777777777777,0.4019357550432025,0.43861607142857145,0.3994175166449549,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.44340277777777776,0.4022537601423874,0.43917410714285715,0.39811147656794704,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.44375,0.4003564535471004,0.44140625,0.39875342570692873,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.4461805555555556,0.4005494992797942,0.4419642857142857,0.3979903516019056,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.4479166666666667,0.4010347038460497,0.43917410714285715,0.3951568940669898,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.4496527777777778,0.4016618497631641,0.4369419642857143,0.3926467316220603,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.44895833333333335,0.4016280827330998,0.43526785714285715,0.39136063467944876,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.44930555555555557,0.4017928329299665,0.43136160714285715,0.38708006123474153,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.45243055555555556,0.40749225791360505,0.43582589285714285,0.3937778477557894,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.4527777777777778,0.4097437665427544,0.43526785714285715,0.39469321099249605,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.45590277777777777,0.4145897371057578,0.4380580357142857,0.4008344236617418,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.45868055555555554,0.42058166920634305,0.4380580357142857,0.4026560707137976,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.4579861111111111,0.4215363956027108,0.4380580357142857,0.4040873804265516,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.46041666666666664,0.426857806099669,0.4419642857142857,0.4110060785924823,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.46111111111111114,0.4296016133358033,0.44029017857142855,0.40993231346360054,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.46458333333333335,0.43550350170044744,0.4408482142857143,0.41180941811587957,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.4666666666666667,0.4402930952292425,0.44419642857142855,0.41790611012936707,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.4690972222222222,0.44450147497743603,0.44642857142857145,0.4214325573904944,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.47152777777777777,0.44889871870080417,0.4486607142857143,0.4267512579410344,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.47673611111111114,0.4566371147075292,0.44642857142857145,0.4254394371957469,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.48020833333333335,0.462547521214326,0.44642857142857145,0.4267778289966408,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.48506944444444444,0.4703362790403421,0.45145089285714285,0.4334468870565209,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.4875,0.4738986620783308,0.45591517857142855,0.44046130342238915,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.49201388888888886,0.48036060975657896,0.46261160714285715,0.45039398088391386,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.49722222222222223,0.48842314905280393,0.46707589285714285,0.45781478679257587,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.49930555555555556,0.4919916327381679,0.47154017857142855,0.4645010175068678,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.5027777777777778,0.4971440206344893,0.47879464285714285,0.4738290638083946,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.5038194444444445,0.4998657163262523,0.4888392857142857,0.4864981362083804,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.5055555555555555,0.5033993914792018,0.49386160714285715,0.4946676272788681,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.5034722222222222,0.5034092470113686,0.49776785714285715,0.4996012357818471,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.4986111111111111,0.5002310610148176,0.5,0.5024394869685854,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.50625,0.5074566200743521,0.5027901785714286,0.5042706383548535,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.5020833333333333,0.500896137810177,0.5016741071428571,0.5002082581322594,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.4875,0.4789908779128484,0.47433035714285715,0.4613318320805167,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.48159722222222223,0.4692903725490248,0.44754464285714285,0.4096350758492619,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.4753472222222222,0.4574649478926461,0.44140625,0.3972759005311854,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.47256944444444443,0.446883721261462,0.44252232142857145,0.3966785158555217,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.45694444444444443,0.4135399177231222,0.44140625,0.3955780965341628,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.4642361111111111,0.4159483442253778,0.4419642857142857,0.39601369441497436,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.46631944444444445,0.41715957379988833,0.44252232142857145,0.39653319556215183,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.46770833333333334,0.4187321818984928,0.4408482142857143,0.3943476468302329,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.46770833333333334,0.41881122044417207,0.4419642857142857,0.3953652527376719,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.4684027777777778,0.41949533747963264,0.44419642857142855,0.3974113986379663,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.4684027777777778,0.4195578421105532,0.4447544642857143,0.39799868578977415,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.4618055555555556,0.4180142890309812,0.4453125,0.39840571567924504,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.4736111111111111,0.4429156921703071,0.44642857142857145,0.3994223707330637,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.4798611111111111,0.4607370754754978,0.45089285714285715,0.40369982240057284,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.48506944444444444,0.47101873897549823,0.453125,0.40797806454441693,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.4878472222222222,0.47637837048866816,0.45870535714285715,0.4165760313913635,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.49375,0.48549948929181036,0.4654017857142857,0.4296325302361899,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.4930555555555556,0.48699998176229675,0.48716517857142855,0.4687985718603445,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.49722222222222223,0.4944027144301726,0.5145089285714286,0.5084264081325042,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5104166666666666,0.5113649577180901,0.5223214285714286,0.5180159874150346,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.5159722222222223,0.5181243840248544,0.5212053571428571,0.5184356176475413,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.5173611111111112,0.520153179464286,0.5267857142857143,0.5245017696987772,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5152777777777777,0.5186029768340294,0.5284598214285714,0.5263560774205249,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5149305555555556,0.5183218889780555,0.5279017857142857,0.5261057738689237,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5138888888888888,0.5176324032019732,0.53125,0.5293488703615306,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5135416666666667,0.5171962911730872,0.5284598214285714,0.5267928649172463,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5131944444444444,0.5169712681684534,0.5323660714285714,0.5303522258616953,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5135416666666667,0.5171188460859839,0.5306919642857143,0.5288713341023833,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5142361111111111,0.5180140104909314,0.5340401785714286,0.5317069724347221,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5131944444444444,0.5169314834226135,0.5357142857142857,0.5335911754092224,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5128472222222222,0.5166941390785592,0.53515625,0.5330711861606686,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5135416666666667,0.5172001333121697,0.5340401785714286,0.5320999656637554,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5135416666666667,0.5172961450401808,0.5345982142857143,0.5325749135849417,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5128472222222222,0.5163997879881506,0.5334821428571429,0.5315502468916043,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.5142361111111111,0.5177561057278065,0.5334821428571429,0.5315280018494857,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5145833333333333,0.5179995959745338,0.5334821428571429,0.5314407799049886,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5152777777777777,0.5188570985948099,0.5357142857142857,0.5335430630613474,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5163194444444444,0.51981567565854,0.5345982142857143,0.5324068074104527,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5177083333333333,0.5212497434272866,0.5340401785714286,0.5317030246298894,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.515625,0.5191919553223004,0.5334821428571429,0.5311528834055163,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5163194444444444,0.5198688618419606,0.53515625,0.5326513084046062,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5142361111111111,0.5175835767557163,0.5345982142857143,0.5319153795221961,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5152777777777777,0.5187561978091344,0.5357142857142857,0.5324138081024237,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5152777777777777,0.5188477881948348,0.5357142857142857,0.5324231274629424,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5138888888888888,0.5173419017017736,0.53515625,0.5320435737376276,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5145833333333333,0.5182513345879859,0.5368303571428571,0.5337217003175992,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5125,0.5158833510267251,0.5345982142857143,0.531307629926912,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5145833333333333,0.5181480519522433,0.5362723214285714,0.5327543001688958,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.5135416666666667,0.516986725960464,0.5340401785714286,0.530806847825647,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5131944444444444,0.5166209020569134,0.5329241071428571,0.5297111001799656,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5145833333333333,0.518168299562845,0.5340401785714286,0.5304047212015378,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5142361111111111,0.5177280381384334,0.5329241071428571,0.5296548042154708,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.5135416666666667,0.5170344911156562,0.53125,0.527872736566762,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5149305555555556,0.5185031519680764,0.5329241071428571,0.5291692653599978,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.5138888888888888,0.5173990252741164,0.5323660714285714,0.5288090189647209,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5142361111111111,0.5177205252738123,0.5318080357142857,0.5283414425502888,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5138888888888888,0.5174115969114736,0.5334821428571429,0.5298389244734559,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.5135416666666667,0.5170325852252117,0.5340401785714286,0.5303500286502577,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5135416666666667,0.5171787585245533,0.53515625,0.5312148578081981,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5128472222222222,0.5164131342730166,0.5340401785714286,0.5299253251504478,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5121527777777778,0.515661546055183,0.5340401785714286,0.5298487082993648,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5128472222222222,0.5164360143244079,0.5340401785714286,0.5298487082993648,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5128472222222222,0.5164081202064741,0.5334821428571429,0.5293909682985115,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5135416666666667,0.5171180258061564,0.5323660714285714,0.5282611409792278,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5152777777777777,0.5188888402820561,0.5323660714285714,0.5282707590828842,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5149305555555556,0.5184901623694128,0.5318080357142857,0.5276591382877772,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5145833333333333,0.5180867006846105,0.5323660714285714,0.5281276598317665,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5142361111111111,0.5178491388492635,0.5329241071428571,0.5287887612677103,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5163194444444444,0.5195765983970638,0.5323660714285714,0.5279697489608479,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.5152777777777777,0.5186081968344829,0.5345982142857143,0.5300511369931121,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5159722222222223,0.5190899994364001,0.5334821428571429,0.5288978322160427,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5145833333333333,0.5175621574428282,0.5318080357142857,0.5272095247542129,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.5145833333333333,0.5176609595826873,0.5345982142857143,0.5295540083158862,5.5629730224609375,5.5629730224609375,lfr,1,100,device:MotionSense:10
