encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.17291666666666666,0.05965799578212768,0.19921875,0.09654647732677328,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.3802083333333333,0.3073409629934307,0.46205357142857145,0.36828961131170557,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.4423611111111111,0.3553024033616136,0.4838169642857143,0.38397877840701655,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.4565972222222222,0.36532202967634236,0.48604910714285715,0.38313460442454567,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.46493055555555557,0.3755822084663025,0.4888392857142857,0.38815148505214564,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.4878472222222222,0.4097610927826258,0.49832589285714285,0.40326445270727995,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5034722222222222,0.4380929939091736,0.5150669642857143,0.4298564936959357,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5104166666666666,0.4518119005150137,0.5379464285714286,0.46413206242596067,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5291666666666667,0.4822151046784147,0.5491071428571429,0.48559186624714584,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5350694444444445,0.4918255950020443,0.5625,0.5015033603348307,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5413194444444445,0.5022126584807365,0.5708705357142857,0.5135128381671114,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5489583333333333,0.5140977175901994,0.5809151785714286,0.5275616315030051,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5520833333333334,0.515942798493514,0.5853794642857143,0.5311394333306685,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5569444444444445,0.5239581671651694,0.5959821428571429,0.5451063232004337,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5663194444444445,0.5411856833396124,0.6004464285714286,0.5523120962819806,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5694444444444444,0.5416885888206265,0.6049107142857143,0.5560736638674475,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5777777777777777,0.5542348836297407,0.6160714285714286,0.5716976893027995,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5885416666666666,0.5684420518711638,0.6205357142857143,0.5790461965272233,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.5847222222222223,0.5557092173111693,0.6188616071428571,0.5711932844494415,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6006944444444444,0.5829492133872306,0.6322544642857143,0.5942468995584755,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.60625,0.5909219459198828,0.6344866071428571,0.5981182351683708,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6145833333333334,0.6018213323896574,0.6361607142857143,0.6002329864797039,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6211805555555555,0.6128435660360524,0.6411830357142857,0.6090277044650209,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.61875,0.6125688402118059,0.6467633928571429,0.6170928079610002,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6246527777777777,0.6145106212336641,0.6400669642857143,0.6052785757192022,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6145833333333334,0.6089634238992259,0.6484375,0.6190010699349251,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.58125,0.5831916401626523,0.66015625,0.6427215776528443,127.09030151367188,127.09030151367188,lfr,2,100,device:MotionSense:10
