encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.34652777777777777,0.26713542973360765,0.32924107142857145,0.24772852060299067,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.3611111111111111,0.29918163604798487,0.36328125,0.2927558207146011,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.3715277777777778,0.32513043051022605,0.3939732142857143,0.3473934927427657,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.37569444444444444,0.3548635942962157,0.4341517857142857,0.42785689376428704,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.3993055555555556,0.3887943587697613,0.45982142857142855,0.4587819873522668,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.48125,0.47208885087957303,0.5011160714285714,0.49044705991877335,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.47430555555555554,0.47425821247712485,0.49330357142857145,0.48344454114174934,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5152777777777777,0.5170583136333468,0.5044642857142857,0.4914864612476615,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5086805555555556,0.514457663134155,0.4966517857142857,0.4918070888679598,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5243055555555556,0.5304375682571576,0.5111607142857143,0.5098321908913399,14.909286499023438,14.909286499023438,tfc,2,100,device:MotionSense:10
