encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.23194444444444445,0.1305688577579674,0.23158482142857142,0.12908716581724955,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.3170138888888889,0.18235976662372133,0.3431919642857143,0.18120120928861524,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.31006944444444445,0.16843730193664286,0.34765625,0.17939006390649456,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.30625,0.1664855587556364,0.34542410714285715,0.17810427120771946,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.3038194444444444,0.16258054113349932,0.34542410714285715,0.17864616911666056,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.3038194444444444,0.16215610047582849,0.34375,0.1753522896845449,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.303125,0.16030933178393392,0.34375,0.1752992867305366,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.3038194444444444,0.16041900762634123,0.34375,0.17508803535860687,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.30416666666666664,0.16053284450268,0.34375,0.17498286365123503,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.3038194444444444,0.15984744401360898,0.34375,0.17498286365123503,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.30416666666666664,0.16055811470426076,0.3443080357142857,0.17620680332629438,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.30451388888888886,0.1607595440423387,0.3443080357142857,0.17630767394748112,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.30416666666666664,0.1601676217154067,0.34375,0.17512768431953987,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.30416666666666664,0.16030945296149127,0.34375,0.1751765066779933,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.30486111111111114,0.16200490752658125,0.34375,0.1751765066779933,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.30486111111111114,0.16253244208123832,0.34375,0.1751765066779933,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.3055555555555556,0.1652000341317122,0.34375,0.17554381943224073,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.33125,0.21433133209304633,0.35379464285714285,0.1978660405147701,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.38506944444444446,0.2968231348692106,0.40345982142857145,0.2849989677078308,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.42986111111111114,0.35511865665035347,0.44698660714285715,0.3503149655500089,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.45590277777777777,0.3887605771168238,0.46316964285714285,0.37949749458958,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.46493055555555557,0.4048653144873679,0.45926339285714285,0.3853552764966412,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.47638888888888886,0.4306758822796841,0.45479910714285715,0.39228338358371345,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.44027777777777777,0.4353447538435466,0.3716517857142857,0.36619959455451695,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.4625,0.4125389016693151,0.43861607142857145,0.3840110207872247,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.46458333333333335,0.41231252372506755,0.45200892857142855,0.3913439123327512,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.4666666666666667,0.41404158097596633,0.45479910714285715,0.39434064565589994,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.46875,0.41566002622406967,0.4603794642857143,0.3994846282951334,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.4722222222222222,0.41987026609066497,0.4609375,0.4006243632703772,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.4736111111111111,0.42160494774772234,0.4681919642857143,0.40792179515713817,6.5224456787109375,6.5224456787109375,lfr,10,100,device:MotionSense:10
