encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.1579861111111111,0.05377468247595694,0.16741071428571427,0.05198369744854651,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.21493055555555557,0.13493576672506866,0.23493303571428573,0.1445602032039999,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.309375,0.1876431871588499,0.35323660714285715,0.2055966076967715,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.32569444444444445,0.20621901667186363,0.3627232142857143,0.21958360881253836,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.33402777777777776,0.21632187311855977,0.36941964285714285,0.22880494103124138,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.34270833333333334,0.2269347946239266,0.37332589285714285,0.23617944085260936,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.34618055555555555,0.23163131256413702,0.3783482142857143,0.24356943033213752,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.353125,0.24060384284806582,0.3861607142857143,0.25499097794760256,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.3576388888888889,0.2456289809793962,0.39174107142857145,0.2623744624186385,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.36354166666666665,0.2536014299448153,0.3978794642857143,0.27080670223786196,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.3715277777777778,0.26427042358065617,0.4029017857142857,0.2788701112819952,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.38125,0.28008125276472534,0.41015625,0.29285462555151237,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.39375,0.30151184239283096,0.42466517857142855,0.32188507683369894,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.41354166666666664,0.33114772034885104,0.44252232142857145,0.35119868768271384,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.42604166666666665,0.34921473876336134,0.45926339285714285,0.3780060543402435,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.4371527777777778,0.3665393435802045,0.4603794642857143,0.3877175922967498,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.440625,0.3724134944109863,0.4575892857142857,0.38716495488699554,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.4444444444444444,0.37924075083986014,0.4525669642857143,0.3853533021354298,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.44479166666666664,0.3818484063649585,0.45145089285714285,0.3855467804570061,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.4444444444444444,0.3814067118424848,0.45089285714285715,0.3847919088678231,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.44583333333333336,0.3831858403239751,0.453125,0.3868882126178636,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.44895833333333335,0.3868174040845393,0.45982142857142855,0.3928988773252738,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.45069444444444445,0.3887116375216611,0.46484375,0.3966560803649318,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.45069444444444445,0.3885105147224756,0.47154017857142855,0.4027234832833058,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.45069444444444445,0.3896462739745681,0.47433035714285715,0.4070677321403167,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.4527777777777778,0.39467986156222973,0.4771205357142857,0.4115505277355578,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.45416666666666666,0.3993854111458092,0.46595982142857145,0.4076950057921851,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.4510416666666667,0.4121884447062372,0.42354910714285715,0.40054281265872954,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.4284722222222222,0.42705879840197464,0.48549107142857145,0.4578535626062292,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.475,0.4326366836533264,0.4955357142857143,0.43699436895464755,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.47291666666666665,0.42639557569949854,0.4966517857142857,0.4349007371753586,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.46944444444444444,0.42104291139541333,0.5,0.43800783185815445,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.4701388888888889,0.42155490914390265,0.5044642857142857,0.44356083571596666,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.4708333333333333,0.42170206453656894,0.5061383928571429,0.4458695375910804,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.47465277777777776,0.42665356303155727,0.5150669642857143,0.45702610257160653,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.47638888888888886,0.4290111885501715,0.5150669642857143,0.45674274849887936,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.47847222222222224,0.4307871377537326,0.515625,0.4573441573573896,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.4777777777777778,0.4302116351242582,0.5184151785714286,0.4609570986519362,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
