encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.028125,0.01755788202314563,0.03571428571428571,0.020248290563946354,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3454861111111111,0.22195620227038051,0.3950892857142857,0.2541365559257556,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.3854166666666667,0.3000116554506544,0.45814732142857145,0.3651533378469571,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.38506944444444446,0.2932538623934022,0.4375,0.3393102826443946,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.40868055555555555,0.3259821736470089,0.44252232142857145,0.3568919339353918,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.43506944444444445,0.35934927225003266,0.47377232142857145,0.4007721294170728,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.45902777777777776,0.38948078988486245,0.5011160714285714,0.43224242560456494,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.4826388888888889,0.4218919437345195,0.5306919642857143,0.46899791122535683,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5107638888888889,0.45995587814985067,0.5569196428571429,0.5058889603347477,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5340277777777778,0.4937142650710164,0.5954241071428571,0.5533724311775216,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5597222222222222,0.5242473055219966,0.609375,0.5707095682386977,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5767361111111111,0.5445156411368377,0.6171875,0.5827155999963528,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5836805555555555,0.5539345362126232,0.61328125,0.582779431854597,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5951388888888889,0.5662720257522228,0.5876116071428571,0.5598680342921748,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6024305555555556,0.5747451063839816,0.5848214285714286,0.5590611873730431,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
