encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.684375,0.6394827769949628,0.6796875,0.6324040712461968,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6868055555555556,0.6418037488054015,0.6791294642857143,0.6308299397453869,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6878472222222223,0.6430486237941605,0.6802455357142857,0.6316657990056254,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6868055555555556,0.6419650982314736,0.6808035714285714,0.6334415826481845,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6892361111111112,0.6443210654493882,0.6768973214285714,0.6278309640274932,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6885416666666667,0.6432772831178412,0.6768973214285714,0.6287478854545473,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6899305555555556,0.6446131946386484,0.67578125,0.626763200646152,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.690625,0.6453779087651353,0.6774553571428571,0.6291920543797619,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6895833333333333,0.6442964182676523,0.6752232142857143,0.6264284339258179,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6899305555555556,0.6445944158323128,0.6741071428571429,0.6246480651108971,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6892361111111112,0.6437081242148651,0.6735491071428571,0.6240840854070907,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6913194444444445,0.6460655972185014,0.6729910714285714,0.6232317104058053,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6878472222222223,0.6423895077824474,0.6713169642857143,0.621164616992575,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6930555555555555,0.6478510838777507,0.66796875,0.6155935429930244,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6923611111111111,0.6470469683699515,0.6690848214285714,0.6174964373842038,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6920138888888889,0.6467902379446712,0.671875,0.6214480171777083,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6913194444444445,0.6458050815505999,0.6685267857142857,0.617008821085759,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6854166666666667,0.6433985136805515,0.6690848214285714,0.6175042981841822,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6809027777777777,0.6415227099278513,0.6674107142857143,0.6154302085041027,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.7048611111111112,0.689647244310343,0.6651785714285714,0.6125849442461143,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.7069444444444445,0.69352722577318,0.6690848214285714,0.617911084359206,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.709375,0.7000991992600226,0.6668526785714286,0.6151823300697604,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.7076388888888889,0.7007884067018706,0.6623883928571429,0.6112835662644898,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.7097222222222223,0.7044606966314021,0.6674107142857143,0.6182819689014537,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.7076388888888889,0.7059827506027522,0.6612723214285714,0.6157171756157697,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.7059027777777778,0.7066876220796628,0.6696428571428571,0.6315238268543201,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6989583333333333,0.7038948605161327,0.6729910714285714,0.639690975426484,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.696875,0.7033076077264658,0.6880580357142857,0.6664660576416516,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6961805555555556,0.7014469909960637,0.66796875,0.6323957042708718,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6944444444444444,0.7009342596129248,0.6662946428571429,0.6315572408891338,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6916666666666667,0.6986916456387117,0.6646205357142857,0.629882663334982,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6909722222222222,0.6987032214075498,0.6891741071428571,0.671081171770355,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6927083333333334,0.7005626802104006,0.6936383928571429,0.6765469879269314,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6902777777777778,0.6987531517230844,0.71484375,0.7025856560941833,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6920138888888889,0.7004752982321995,0.7126116071428571,0.700507557284146,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6934027777777778,0.7019659294246156,0.7092633928571429,0.6945620554246656,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6934027777777778,0.701908000704607,0.7081473214285714,0.6925835340760083,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6909722222222222,0.6997557876318773,0.7170758928571429,0.7055785631782499,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6916666666666667,0.7003934377149905,0.7120535714285714,0.6989072544749636,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6930555555555555,0.7016913037645144,0.7098214285714286,0.6951791645623278,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6940972222222223,0.7030041016438898,0.7154017857142857,0.7030663591121424,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6909722222222222,0.6997212122499388,0.7193080357142857,0.7078227776133253,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6958333333333333,0.7043931652635322,0.7137276785714286,0.6987445400613058,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6954861111111111,0.7039559922935051,0.7109375,0.6936397768069371,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6982638888888889,0.7065846728754015,0.7126116071428571,0.6991199439384946,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6972222222222222,0.7056615028981937,0.7114955357142857,0.6950039826456713,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6982638888888889,0.7065792313313705,0.70703125,0.6921337460881524,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6986111111111111,0.7069450066055034,0.7098214285714286,0.6948686067807822,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6996527777777778,0.7080245842374513,0.7081473214285714,0.6921662846006785,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.7013888888888888,0.7098338217819471,0.7087053571428571,0.6906625390361517,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6982638888888889,0.706443614362214,0.7059151785714286,0.6863210443735243,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6986111111111111,0.706767700994629,0.7098214285714286,0.6941900284933409,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.7034722222222223,0.7118055890481022,0.7092633928571429,0.6922989668219895,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6986111111111111,0.7065600558067847,0.7114955357142857,0.6944639099881519,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.7,0.7079953688709087,0.7092633928571429,0.6916559753432749,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.703125,0.7113851568032271,0.7059151785714286,0.686078579086027,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.7020833333333333,0.7102152043839428,0.7114955357142857,0.6957941807366322,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.703125,0.711325446390347,0.7126116071428571,0.6947898690283757,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.7052083333333333,0.7129309937037572,0.7098214285714286,0.6899380894052465,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.7020833333333333,0.7095611487251281,0.7120535714285714,0.6930816324598905,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.70625,0.7140365061694994,0.7103794642857143,0.6904769862842622,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.7041666666666667,0.7119687827588997,0.7120535714285714,0.6934713771410183,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.7072916666666667,0.7151597399352102,0.7120535714285714,0.6912062651671795,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.7048611111111112,0.7124955556986615,0.7103794642857143,0.6883476440984887,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.7052083333333333,0.7127479663599274,0.7131696428571429,0.6935757623806302,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.7076388888888889,0.7153734138662381,0.7137276785714286,0.6909312443100787,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.70625,0.713765164621373,0.7109375,0.6887942980600704,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.7034722222222223,0.7109700940062286,0.7159598214285714,0.6979886170063136,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.7083333333333334,0.7158272441581705,0.7137276785714286,0.6924177771471892,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.7083333333333334,0.7156321344670689,0.7142857142857143,0.6925796527347888,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.7059027777777778,0.7135234772559015,0.7165178571428571,0.69693870786237,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.7083333333333334,0.716046755101309,0.7154017857142857,0.6943015815861239,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.7083333333333334,0.7157137098521678,0.7154017857142857,0.6928983227600396,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.7069444444444445,0.7143170140930278,0.7170758928571429,0.6961309087448454,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.7055555555555556,0.7126221851176835,0.7181919642857143,0.6999037291434247,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.7055555555555556,0.7132674221443387,0.7154017857142857,0.6997549996048168,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.7048611111111112,0.7119345644662894,0.7137276785714286,0.6925986178339097,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.70625,0.7138372425092534,0.7126116071428571,0.691115786948144,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.7069444444444445,0.7142819713467019,0.7159598214285714,0.6934733207149161,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.70625,0.7135821490718062,0.7137276785714286,0.6915630393794312,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.7055555555555556,0.7129965028026689,0.7103794642857143,0.6881310681937932,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.7086805555555555,0.7161196704353131,0.7109375,0.6890323222443687,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.7065972222222222,0.7139971031495662,0.7137276785714286,0.6961044467394091,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.7079861111111111,0.715511261229311,0.7092633928571429,0.6875226993946971,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.7083333333333334,0.715779843621713,0.7003348214285714,0.6793893724302973,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.7076388888888889,0.7150123259430821,0.7120535714285714,0.6924195795187775,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.7083333333333334,0.715531591087358,0.70703125,0.6850892596838277,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.7048611111111112,0.7122791167368875,0.6997767857142857,0.6812683696428511,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.7069444444444445,0.7143922203106271,0.6981026785714286,0.6783627921975549,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.7048611111111112,0.7122743750689032,0.6981026785714286,0.6786370183418354,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.7055555555555556,0.712872685180201,0.6997767857142857,0.680765177402315,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.7038194444444444,0.711479285360118,0.6830357142857143,0.6670170570114385,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.7034722222222223,0.7110586408357671,0.6841517857142857,0.6649614624237543,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.7048611111111112,0.7125786588689463,0.6707589285714286,0.6502300013663949,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.7045138888888889,0.7119694563467428,0.6685267857142857,0.648374521013267,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.7059027777777778,0.7130787482420781,0.6875,0.6683448914399729,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.703125,0.7105740004703103,0.6729910714285714,0.6576511004786919,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.7041666666666667,0.7116838552852207,0.6534598214285714,0.6318358334086112,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.7059027777777778,0.7131270374066,0.6752232142857143,0.6554689907263324,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.7034722222222223,0.7109399243383406,0.6556919642857143,0.6348363184138099,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.7027777777777777,0.7102877157414924,0.6573660714285714,0.6382661434388245,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.703125,0.7105386818413265,0.6573660714285714,0.6374875594421651,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.7041666666666667,0.7115241682844183,0.6517857142857143,0.630784659509008,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.7045138888888889,0.7120103259270231,0.6556919642857143,0.6336867214132195,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.7045138888888889,0.7119330405576281,0.6556919642857143,0.6344995722710444,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.7038194444444444,0.7112191312550337,0.65625,0.6362889382076867,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.7045138888888889,0.7118456919855607,0.6534598214285714,0.6309914329688717,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.7038194444444444,0.7112919802436637,0.6517857142857143,0.6306561393153757,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.7045138888888889,0.7118501949086397,0.6540178571428571,0.633623200223503,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.7024305555555556,0.7098064130940945,0.6529017857142857,0.6356080688869366,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
