encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.26805555555555555,0.16680259840288172,0.18080357142857142,0.10326630960290838,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.41354166666666664,0.31443672665999434,0.3510044642857143,0.26630191147506715,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.415625,0.31880956477005,0.34988839285714285,0.2639032057871419,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.42430555555555555,0.3357958685434632,0.3510044642857143,0.2638469405381098,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.4354166666666667,0.35537684645147777,0.35323660714285715,0.2678088359735151,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.4638888888888889,0.396438940326958,0.36941964285714285,0.2978045108165191,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5006944444444444,0.44377820663418,0.4146205357142857,0.3621126675884541,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5222222222222223,0.46667596656494975,0.43973214285714285,0.3889322305708323,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.534375,0.4799360890037165,0.46205357142857145,0.41418478911176143,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5427083333333333,0.49252460643338586,0.4838169642857143,0.4391625279323475,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5524305555555555,0.5045674721177278,0.5061383928571429,0.4656484679096186,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5625,0.5158243834336653,0.5145089285714286,0.4747945198804009,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5711805555555556,0.5270835001980021,0.5279017857142857,0.49144620202810446,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
