encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6881944444444444,0.6790888645189077,0.5580357142857143,0.4624504764600989,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6333333333333333,0.6025078820074711,0.5446428571428571,0.4485360888792666,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6993055555555555,0.6571925944339284,0.5993303571428571,0.5088577582278886,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6857638888888888,0.6418468015687098,0.58203125,0.47975227290043176,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.653125,0.6494884488257257,0.5502232142857143,0.4587457269319588,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6916666666666667,0.6493577996391994,0.5574776785714286,0.4618214591227215,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6465277777777778,0.6112557533178675,0.5463169642857143,0.4511838194749944,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6944444444444444,0.6498999301929951,0.5775669642857143,0.4718501863854981,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6427083333333333,0.6294712140204443,0.49609375,0.42405432454345254,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6392361111111111,0.6319730593122006,0.5234375,0.43787756747291856,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6434027777777778,0.6345775576653275,0.5150669642857143,0.45692281381914096,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6642361111111111,0.6248555390102483,0.55859375,0.4595520527979384,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6520833333333333,0.6389916827158636,0.546875,0.4602888666956709,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6315972222222223,0.6204826953394061,0.49776785714285715,0.4267908933950249,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6451388888888889,0.6370272100286983,0.5424107142857143,0.48952370900896086,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6819444444444445,0.6384944022364367,0.5597098214285714,0.4593693886220019,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6572916666666667,0.6203916822472224,0.5212053571428571,0.4278755350307543,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6284722222222222,0.5835110147358221,0.5675223214285714,0.4544251205126717,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6371527777777778,0.6264306745741909,0.5323660714285714,0.448626006330288,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6065972222222222,0.5743497216648227,0.5362723214285714,0.44495341414138245,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6371527777777778,0.6285251303199779,0.5463169642857143,0.48395860319159634,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6309027777777778,0.6207164955185266,0.4732142857142857,0.41015372822883345,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6048611111111111,0.5823509236943044,0.44308035714285715,0.36549977680970064,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6375,0.6278303430623199,0.50390625,0.4494198594608258,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6204861111111111,0.6073679200258225,0.46986607142857145,0.4074909385087779,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6409722222222223,0.6312159643007251,0.5139508928571429,0.4548314504486068,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6211805555555555,0.6003280212816023,0.5206473214285714,0.430752847684309,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5951388888888889,0.5593317650523352,0.48828125,0.40855232046016754,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6420138888888889,0.6032101610183603,0.5184151785714286,0.44204496966053325,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5913194444444444,0.5616339424058238,0.49330357142857145,0.4212857119223636,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6006944444444444,0.5819852451659133,0.5161830357142857,0.459856129791576,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6256944444444444,0.615366661067695,0.5100446428571429,0.4515819705034067,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6180555555555556,0.6023558077014249,0.4614955357142857,0.40201111844199294,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6364583333333333,0.627463072067831,0.5524553571428571,0.4989822685867286,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5875,0.5580567945362573,0.5100446428571429,0.44244841839601684,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5854166666666667,0.5546035136193214,0.49609375,0.43015711151580205,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5993055555555555,0.5672574916828251,0.5050223214285714,0.43662007641263206,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6069444444444444,0.5805929142256162,0.5106026785714286,0.44388098319395386,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.5881944444444445,0.5665335557091992,0.46316964285714285,0.4009660135686694,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5635416666666667,0.5239483760886546,0.47042410714285715,0.4031183031252543,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6069444444444444,0.5814405117208467,0.48158482142857145,0.39358826308381434,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.665625,0.6395706052405322,0.5647321428571429,0.4729465713210795,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6375,0.6144115240804341,0.5440848214285714,0.4458848089566412,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6027777777777777,0.5779822182097988,0.45535714285714285,0.38402758348124993,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5961805555555556,0.5731820574551818,0.49776785714285715,0.44140341396045185,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5826388888888889,0.5575983749942381,0.46316964285714285,0.38618500973157593,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6006944444444444,0.5733718908882881,0.47154017857142855,0.39017970429389354,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.603125,0.5771937096569634,0.4810267857142857,0.39829943225759906,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5541666666666667,0.513078370891919,0.48046875,0.4131207248350354,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5732638888888889,0.539649425502874,0.48939732142857145,0.41466367788007724,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5861111111111111,0.5543416746715973,0.5106026785714286,0.4328436213605193,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5795138888888889,0.5517279379891266,0.38560267857142855,0.30000778234688336,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.634375,0.6223512104072928,0.5546875,0.513401439836643,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5972222222222222,0.5770218004053442,0.4654017857142857,0.38536769878778193,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6371527777777778,0.6283045146064375,0.5072544642857143,0.4616271565366759,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5996527777777778,0.5756110968546871,0.46875,0.3858327943329983,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6034722222222222,0.5825554945698109,0.5,0.42968453838330206,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5868055555555556,0.5577276127375802,0.46595982142857145,0.3998353605378708,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6097222222222223,0.5940931046074043,0.47935267857142855,0.41147580771694553,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.5951388888888889,0.5754417041619445,0.47377232142857145,0.39367899700066666,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.5756944444444444,0.5358407027340437,0.49720982142857145,0.42777627425988984,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6222222222222222,0.6089405740133796,0.47935267857142855,0.41375166551924575,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.5888888888888889,0.5624699395165454,0.48995535714285715,0.40747583994827136,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.584375,0.5552852103130475,0.48660714285714285,0.4266165125805441,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.5711805555555556,0.5405372108268338,0.44810267857142855,0.38942336432372665,5.230560302734375,5.230560302734375,lfr,full,100,device:MotionSense:10
