encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.34131944444444445,0.21366911872698457,0.4296875,0.2968163348141138,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.36215277777777777,0.23717089707989195,0.45089285714285715,0.32478603456411853,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.39861111111111114,0.2687703870769496,0.47823660714285715,0.3499430056144659,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.4239583333333333,0.299436830962767,0.49497767857142855,0.37373393881320477,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.45069444444444445,0.34015660083418503,0.5094866071428571,0.4039011841197196,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.47118055555555555,0.36685896097018106,0.5245535714285714,0.43190101709261103,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.4878472222222222,0.3885901419454665,0.5334821428571429,0.44810786946664544,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.5041666666666667,0.4120914238554132,0.54296875,0.4634531044105066,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5225694444444444,0.4351062835892303,0.5574776785714286,0.4842411398301987,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.5392361111111111,0.4551529533683884,0.5669642857142857,0.4972973452286407,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5548611111111111,0.47384845563324257,0.58203125,0.5168118566043346,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.5736111111111111,0.49836529710011906,0.5920758928571429,0.52969724629265,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.5923611111111111,0.5269755588893574,0.5943080357142857,0.538036307828567,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6163194444444444,0.5656975581929022,0.6155133928571429,0.5738224084657029,22.449111938476562,22.449111938476562,tfc,10,100,device:MotionSense:10
