encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.31840277777777776,0.25163345639311135,0.27064732142857145,0.19754937604428768,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.5173611111111112,0.4508470628395369,0.4419642857142857,0.3299656214448277,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5649305555555556,0.5354342368660701,0.4799107142857143,0.39656572332294626,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5819444444444445,0.5674345183440216,0.5290178571428571,0.4657158201068006,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5923611111111111,0.5836154664846959,0.5574776785714286,0.498602715066986,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5586805555555555,0.5048506395621436,0.49107142857142855,0.39097550493934596,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5579861111111111,0.5040254882851808,0.48716517857142855,0.3858289054446378,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5597222222222222,0.5046701420253022,0.4732142857142857,0.36932830796524563,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5552083333333333,0.5000399677631319,0.453125,0.3405762077764803,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5590277777777778,0.5041496047310273,0.43917410714285715,0.32017634056350086,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5590277777777778,0.5053650582992364,0.42801339285714285,0.3016188864830515,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5572916666666666,0.5027510885816281,0.42354910714285715,0.29302846592590287,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5607638888888888,0.506949034632366,0.42354910714285715,0.2926359528885188,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5631944444444444,0.5102452160493004,0.4252232142857143,0.2993862717344058,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5649305555555556,0.5123958896910616,0.4302455357142857,0.3072576742142308,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5711805555555556,0.5193665304601145,0.4296875,0.3075474338601279,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5725694444444445,0.5211625141356294,0.4330357142857143,0.3151908936904751,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.5711805555555556,0.5192731731841476,0.43526785714285715,0.3186584389058111,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.5756944444444444,0.524756715839953,0.43526785714285715,0.3191657037124053,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.5756944444444444,0.5248183118549951,0.4369419642857143,0.3219336336445474,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.5795138888888889,0.5288180644251805,0.43582589285714285,0.32204512486535475,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.5809027777777778,0.5303330216061595,0.43526785714285715,0.3232686627223534,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.5822916666666667,0.5317637841503552,0.43359375,0.31993705433467623,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.5819444444444445,0.5314270098187247,0.43247767857142855,0.3184979919901709,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.5847222222222223,0.5343428352768455,0.4330357142857143,0.3187479619119811,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.5833333333333334,0.5330213030051772,0.43582589285714285,0.32269945303036346,280.50376892089844,280.50376892089844,tfc,5,100,device:MotionSense:10
