encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.15520833333333334,0.07133908400082152,0.22433035714285715,0.10785943547919923,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.303125,0.18362468139427832,0.3515625,0.20651360144030975,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.32534722222222223,0.20176986683628453,0.3671875,0.2181282625270687,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.3315972222222222,0.20935475601945422,0.36607142857142855,0.21574058299088675,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.334375,0.21455659082895118,0.36886160714285715,0.2202025360147484,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.33958333333333335,0.22221816078399712,0.36886160714285715,0.2204321471882821,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.33958333333333335,0.2231540958640146,0.37109375,0.22389989606165214,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.33819444444444446,0.22109487572520306,0.36997767857142855,0.22218224112084983,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.33958333333333335,0.22312289377026448,0.36830357142857145,0.21864731118787561,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.3385416666666667,0.22174979866272312,0.3666294642857143,0.21618511500731277,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.34097222222222223,0.22635702196784468,0.3666294642857143,0.21594989498949893,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.33993055555555557,0.22535173079253235,0.3666294642857143,0.21620133331088712,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.33958333333333335,0.22551953854844287,0.36997767857142855,0.22082454156861228,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.34618055555555555,0.23617721486682122,0.37723214285714285,0.23436778353715967,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.3541666666666667,0.2483507073775297,0.39174107142857145,0.25795711325658754,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.3704861111111111,0.2739354550861073,0.40792410714285715,0.2875567837573722,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.38472222222222224,0.2974001464944793,0.42020089285714285,0.3133431654243652,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.38784722222222223,0.3108799202507283,0.4263392857142857,0.33136494589808435,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.39131944444444444,0.3218155420107561,0.43191964285714285,0.35152449326312024,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.4027777777777778,0.33836667827772393,0.42801339285714285,0.35760203000480417,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.39618055555555554,0.3412337436127552,0.4174107142857143,0.35827858871574686,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.4131944444444444,0.3566938749295998,0.4263392857142857,0.36185321319213787,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.41597222222222224,0.35641234549780676,0.4296875,0.366569090082337,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.421875,0.36314569871442254,0.4302455357142857,0.3673559966052862,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.42465277777777777,0.36600374657515217,0.43526785714285715,0.3728984610068753,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.4288194444444444,0.369746624674998,0.4375,0.37595452869538787,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.4309027777777778,0.3720476859411222,0.44140625,0.380639939419936,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.43506944444444445,0.37645675578829557,0.44642857142857145,0.3861699444953636,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.43645833333333334,0.37816572854469155,0.45089285714285715,0.39055582515240905,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.4388888888888889,0.3809710200767063,0.4536830357142857,0.39315558968828146,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.4420138888888889,0.38471740539505017,0.4564732142857143,0.39587097903245144,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.44548611111111114,0.3885876992858423,0.4614955357142857,0.40095010469529996,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.44756944444444446,0.39152913988340554,0.4603794642857143,0.3996409574653556,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.45034722222222223,0.3943470406344732,0.46372767857142855,0.40169437247361245,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.45381944444444444,0.3987305721161701,0.4654017857142857,0.4040096743949137,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.4576388888888889,0.4028258268666216,0.46651785714285715,0.40576985137963484,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.4583333333333333,0.40465394731079735,0.4681919642857143,0.40777900502195813,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.46111111111111114,0.40780332880455283,0.4681919642857143,0.4088999101085393,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.46111111111111114,0.4081730564702355,0.47154017857142855,0.4124321354678671,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.4652777777777778,0.4132691883576787,0.4732142857142857,0.41397833513235544,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.46770833333333334,0.414994863429799,0.47544642857142855,0.41598331862904875,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.4684027777777778,0.41660897423999693,0.4760044642857143,0.4169836129822695,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.46979166666666666,0.41813049243545874,0.47488839285714285,0.41664569222287007,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.4701388888888889,0.4188577309134724,0.47377232142857145,0.4157720549698474,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.46944444444444444,0.41834202749433236,0.4732142857142857,0.4152159481045814,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.4722222222222222,0.42221656778612787,0.4732142857142857,0.41585036661526115,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.4736111111111111,0.42459190463907337,0.47377232142857145,0.41647067775209945,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.47604166666666664,0.43254402575076245,0.4760044642857143,0.4195108526930416,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.47847222222222224,0.4364982369888754,0.4765625,0.4204397031959603,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.4798611111111111,0.43892278420749303,0.4771205357142857,0.42124412530788624,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.48055555555555557,0.44112388594930513,0.4799107142857143,0.42528587149841984,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.4798611111111111,0.4407366543414775,0.48214285714285715,0.4284436135597205,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.48159722222222223,0.44399207723915385,0.48158482142857145,0.4291304112559942,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.4847222222222222,0.4498654311720471,0.48325892857142855,0.4317596578725123,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.48715277777777777,0.4532496431140834,0.4838169642857143,0.43326917344978993,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.4892361111111111,0.4555747429862628,0.48549107142857145,0.43493183897060766,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.49166666666666664,0.4652303064841068,0.48716517857142855,0.43847522378137493,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.49270833333333336,0.4656418980330234,0.4888392857142857,0.43972920908252905,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.4951388888888889,0.4696772127871525,0.49107142857142855,0.44287695407572775,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.5100694444444445,0.4992202593672952,0.49107142857142855,0.44475618600156647,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.5065972222222223,0.49120112460696363,0.49107142857142855,0.44426888065496617,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.5076388888888889,0.4887497143177697,0.4921875,0.44444184842308015,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.5083333333333333,0.491156745627523,0.4921875,0.44557109990022004,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.51875,0.5133778727875423,0.4916294642857143,0.4470518973156583,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.5079861111111111,0.49133447595426977,0.4966517857142857,0.4497852891496577,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.5034722222222222,0.47740502190020057,0.5011160714285714,0.45219772098617655,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.5128472222222222,0.4977930659633039,0.5005580357142857,0.4527617864272777,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.5076388888888889,0.4870479483709,0.5016741071428571,0.45376665916819015,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.5131944444444444,0.49779786620626004,0.5027901785714286,0.45452471753617263,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.5138888888888888,0.4993405255242032,0.5027901785714286,0.4542726419902505,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.5079861111111111,0.48571548975005485,0.5061383928571429,0.45677276245421106,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.5121527777777778,0.4950943734794367,0.5044642857142857,0.45518273166365786,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.5090277777777777,0.48577577344545686,0.5055803571428571,0.4559780608208666,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.515625,0.5000349338167338,0.5050223214285714,0.45577560114663856,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.515625,0.49848382848405043,0.5055803571428571,0.455982826217965,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5173611111111112,0.5009250885005537,0.5072544642857143,0.4573284256610733,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.5170138888888889,0.5008642695181417,0.5072544642857143,0.45697101527545153,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5163194444444444,0.5000148423391817,0.51171875,0.46047789831599556,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5159722222222223,0.49943631076920125,0.5145089285714286,0.46348178270328705,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5159722222222223,0.49825448823245216,0.5150669642857143,0.4634287890242234,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5163194444444444,0.4981939692357303,0.5189732142857143,0.46656053149162946,6.5224456787109375,6.5224456787109375,lfr,5,100,device:MotionSense:10
