encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6819444444444445,0.6357577825123882,0.49386160714285715,0.4072703583458528,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6711805555555556,0.6245665010165891,0.4760044642857143,0.37868640583573904,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6725694444444444,0.6260620209939701,0.4838169642857143,0.3922780198888034,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6809027777777777,0.6350958782821573,0.4877232142857143,0.3949206060440524,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6732638888888889,0.6272567709201695,0.47823660714285715,0.3773540043305565,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6753472222222222,0.6289228688787784,0.4771205357142857,0.3793000383778673,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.671875,0.6265798132941932,0.48828125,0.4024139131112258,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6788194444444444,0.6334705063614376,0.4916294642857143,0.4067648039252174,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6704861111111111,0.6251020635804461,0.4799107142857143,0.3845694218924692,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6708333333333333,0.6267051567587689,0.48660714285714285,0.39862155272170746,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6694444444444444,0.6245067956190172,0.48158482142857145,0.39048874517343907,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6729166666666667,0.6283856477464477,0.47879464285714285,0.3823378195773312,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6784722222222223,0.6337098299519389,0.49386160714285715,0.41097146729136397,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6715277777777777,0.6257482920801754,0.48046875,0.38852393309806255,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6788194444444444,0.6345983660953914,0.48828125,0.3964914513724167,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6725694444444444,0.6273674954088835,0.4888392857142857,0.40639000901575034,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6798611111111111,0.635506685191334,0.5027901785714286,0.4220144391036926,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6767361111111111,0.6322028773809704,0.5044642857142857,0.4276165420076057,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6798611111111111,0.6348990531130893,0.50390625,0.4287940124349013,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6725694444444444,0.6290233747135158,0.49107142857142855,0.40854984625480756,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6729166666666667,0.6289000533269892,0.4849330357142857,0.3942784618798448,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6760416666666667,0.6318933227349947,0.48828125,0.3998788491450669,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6732638888888889,0.6290511631565182,0.4810267857142857,0.3838559519924251,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6760416666666667,0.6308981084295832,0.47377232142857145,0.3684315550795756,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.66875,0.6252689276722939,0.4765625,0.37508759192873414,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6725694444444444,0.62842353097513,0.47488839285714285,0.38030662808225735,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6680555555555555,0.6236122102198168,0.48046875,0.3920264878437405,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6722222222222223,0.6284816115622478,0.48660714285714285,0.40499877055188804,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.665625,0.6217565278510628,0.4810267857142857,0.3946352054734528,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6708333333333333,0.6275493120444441,0.49330357142857145,0.4150461186650524,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6760416666666667,0.6326994516996562,0.48325892857142855,0.3927235914031218,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6725694444444444,0.6288865918440046,0.48604910714285715,0.4005488944020437,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.675,0.6318726884014285,0.4849330357142857,0.3970714616692886,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6663194444444445,0.6230960148678676,0.47488839285714285,0.38136631081016875,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6746527777777778,0.6317072448216751,0.48549107142857145,0.3977017745773141,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6753472222222222,0.6314773569226106,0.48046875,0.39002388109983116,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6704861111111111,0.6266747322883405,0.47544642857142855,0.3797901112393749,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6732638888888889,0.6308071901237579,0.49776785714285715,0.4258259420296208,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.671875,0.6284693665015021,0.48939732142857145,0.4077363819593538,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.66875,0.6250384727537209,0.47879464285714285,0.3904570743103645,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6732638888888889,0.63028097491293,0.47879464285714285,0.3866421881570888,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.675,0.6315310296313327,0.4771205357142857,0.38036293440728763,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.66875,0.6250452892941815,0.4760044642857143,0.38008400423834354,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6670138888888889,0.6243466700466905,0.47767857142857145,0.3903381484576896,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6635416666666667,0.6216674398273604,0.4771205357142857,0.38944386701322986,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6652777777777777,0.6212832246695149,0.4877232142857143,0.40707531572134187,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6704861111111111,0.6277823662072612,0.4760044642857143,0.3838097028557064,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6625,0.6205671922571133,0.47879464285714285,0.38758198630276536,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6659722222222222,0.6217918740929732,0.47488839285714285,0.38166401466517635,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6635416666666667,0.6195744409630125,0.47098214285714285,0.3750004375621481,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.665625,0.6206949583678542,0.46875,0.3645400942500512,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6670138888888889,0.624076474182148,0.47823660714285715,0.3900319855481092,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6704861111111111,0.6266090659853109,0.4765625,0.3785317124097094,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6725694444444444,0.6294907817624098,0.4760044642857143,0.37889567197307045,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6715277777777777,0.6273009801565455,0.4799107142857143,0.38944518490914054,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6690972222222222,0.6253225238867598,0.49051339285714285,0.41155369517308954,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6659722222222222,0.6208480614316114,0.47879464285714285,0.38630215564560394,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6625,0.6180405272040322,0.47767857142857145,0.389989698941062,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.665625,0.6214023452768633,0.4916294642857143,0.40730986101448147,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6652777777777777,0.6203233918874548,0.4732142857142857,0.3751815450232419,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6586805555555556,0.6163114527612544,0.4720982142857143,0.3782289926115241,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6652777777777777,0.6214959135341962,0.47098214285714285,0.3710509634289307,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6677083333333333,0.6241979855596916,0.4877232142857143,0.4043806650480932,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.665625,0.6209828152085907,0.49107142857142855,0.41186359427321767,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6618055555555555,0.617861178527603,0.49386160714285715,0.4193236935529825,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6631944444444444,0.6205817879432493,0.4849330357142857,0.40015139342115086,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6565972222222223,0.6122552831877944,0.48828125,0.4088354500648131,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6600694444444445,0.6174875337671369,0.48995535714285715,0.4111669819295965,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6579861111111112,0.6146589674269579,0.46986607142857145,0.37306123088431037,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6565972222222223,0.6128943629187923,0.4765625,0.386251372976421,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6670138888888889,0.6219227537271595,0.49051339285714285,0.4084714054254728,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6625,0.6177934985708187,0.4693080357142857,0.3699105412486691,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6701388888888888,0.6255557888410834,0.47879464285714285,0.38609843534392424,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6694444444444444,0.6245329597626298,0.48158482142857145,0.3848793717912918,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6670138888888889,0.6223714653134046,0.4955357142857143,0.41220508063611416,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6725694444444444,0.6293504050874819,0.4927455357142857,0.40608468328652886,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6649305555555556,0.6217324527119458,0.48660714285714285,0.39828524892111,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6697916666666667,0.6266841053730202,0.5078125,0.43439891699342986,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6770833333333334,0.6323748058712564,0.49330357142857145,0.40700311336729444,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6690972222222222,0.6244916051668344,0.49832589285714285,0.4180385487256113,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6722222222222223,0.628594750618134,0.48660714285714285,0.39512277948389873,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.6722222222222223,0.6275687044037372,0.48995535714285715,0.4000917426232354,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6770833333333334,0.6338855172281287,0.5055803571428571,0.4216634437843106,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6677083333333333,0.6236282404503241,0.49497767857142855,0.4149101637333363,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6680555555555555,0.6237995363737779,0.48995535714285715,0.4018800945641125,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6708333333333333,0.6259291209655792,0.48828125,0.4005084294468501,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.6788194444444444,0.6344874021069135,0.49051339285714285,0.3933124146624791,280.50376892089844,280.50376892089844,tfc,full,100,device:MotionSense:10
