encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3506944444444444,0.3007032198657766,0.4068080357142857,0.3253481252912906,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.5152777777777777,0.4762866757411269,0.5016741071428571,0.4442047428137886,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5538194444444444,0.5048534554543925,0.4765625,0.40051278894630665,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5586805555555555,0.5101760220068291,0.47544642857142855,0.39152620402762334,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5597222222222222,0.511598569647795,0.4760044642857143,0.38738648579763096,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5555555555555556,0.507356720743122,0.47935267857142855,0.3892019531036334,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5555555555555556,0.5081941692777155,0.48046875,0.39018916085646477,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5565972222222222,0.512862773817667,0.4838169642857143,0.3941195274384824,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5638888888888889,0.527919369535645,0.48549107142857145,0.3988515059903946,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5743055555555555,0.5483354979031044,0.48828125,0.40754148745070345,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5798611111111112,0.562111466392908,0.5033482142857143,0.43083202834802936,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.590625,0.5809024447730892,0.5145089285714286,0.45148335856793226,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6118055555555556,0.609590346209962,0.5329241071428571,0.4842235580698711,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6479166666666667,0.649073954457835,0.5440848214285714,0.5016267513420608,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.6131944444444445,0.6113902863128305,0.5323660714285714,0.48192136708301225,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6371527777777778,0.6379627859997432,0.5424107142857143,0.49740855396176703,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6496527777777777,0.6509958450388555,0.53125,0.48449903798791943,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6527777777777778,0.653403229046556,0.5362723214285714,0.4886463404924642,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6409722222222223,0.6404370266799201,0.5334821428571429,0.48469275463761985,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6059027777777778,0.5943125698166233,0.5306919642857143,0.4767280082041241,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.65625,0.657083581943542,0.5217633928571429,0.47129978968771763,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6284722222222222,0.6249229343396615,0.5072544642857143,0.44873156703944733,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6302083333333334,0.6260058219910181,0.5306919642857143,0.4758115638992171,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6576388888888889,0.6584016873430869,0.5111607142857143,0.4556234288342568,280.50376892089844,280.50376892089844,tfc,1,100,device:MotionSense:10
