encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6142361111111111,0.5814269818840939,0.6707589285714286,0.6284629761153351,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6239583333333333,0.5934691372887795,0.6802455357142857,0.6386724145777173,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6392361111111111,0.6100743846040491,0.69140625,0.6506073624707595,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6548611111111111,0.6271488812757925,0.6964285714285714,0.6570027958235709,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6673611111111111,0.6426455871891706,0.703125,0.6647716301776878,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6784722222222223,0.6588773632476496,0.7126116071428571,0.6779378587563883,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6871527777777777,0.6708693647698412,0.71875,0.6885877339957922,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6954861111111111,0.6801348725695638,0.7209821428571429,0.6900837641534175,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7055555555555556,0.6943204699505984,0.7260044642857143,0.6971436566140897,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7125,0.7036145876197746,0.7293526785714286,0.7018196621511757,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.721875,0.7150907668401255,0.7310267857142857,0.7040231604034286,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7211805555555556,0.7149219515998154,0.7338169642857143,0.7077457973469122,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6767361111111111,0.681567595231602,0.7516741071428571,0.7380358309431673,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6784722222222223,0.6831995642143541,0.7472098214285714,0.7303144782133112,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6777777777777778,0.6824485652078373,0.74609375,0.7293478351859196,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6756944444444445,0.680543014793741,0.7533482142857143,0.7408399438899992,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.6770833333333334,0.6822840122273058,0.7622767857142857,0.7537233082847242,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.675,0.6807164792066439,0.7823660714285714,0.7796181327399087,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6760416666666667,0.681587883465412,0.7779017857142857,0.7745447774027877,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.6732638888888889,0.6793419993924972,0.79296875,0.7929657070335031,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6715277777777777,0.6780007288585858,0.7963169642857143,0.7974296557632253,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6743055555555556,0.6795451571071812,0.7678571428571429,0.7604096714167055,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6756944444444445,0.6807089392303066,0.7611607142857143,0.751245216577965,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6788194444444444,0.6840029760736809,0.7633928571428571,0.7550761962582024,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.675,0.6808070318856205,0.7896205357142857,0.7886482962808271,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6708333333333333,0.6758451921834968,0.7672991071428571,0.761514080788523,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6756944444444445,0.6805162201061165,0.7594866071428571,0.7491356227721866,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.675,0.6797189588962568,0.7622767857142857,0.7522523161603298,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6722222222222223,0.677272157936781,0.7712053571428571,0.7659320924890531,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6788194444444444,0.6832720083859333,0.7511160714285714,0.7364597247124295,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6739583333333333,0.6790106917452795,0.76953125,0.7624236309067732,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6722222222222223,0.6769349956227145,0.7645089285714286,0.7559462873222159,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.6722222222222223,0.6771475957145077,0.7706473214285714,0.763736488216284,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6715277777777777,0.6762755162876707,0.76171875,0.7519501792365914,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6722222222222223,0.6771064813159268,0.7678571428571429,0.76053567158518,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6732638888888889,0.6785932560917619,0.7795758928571429,0.7765288339987265,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6725694444444444,0.6779595501877118,0.7885044642857143,0.7869003785813088,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.671875,0.6765082011178771,0.7561383928571429,0.7444498410544251,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6697916666666667,0.6745768909570388,0.7672991071428571,0.7598185627645494,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6628472222222223,0.6678950267253656,0.7806919642857143,0.7775550987821314,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6694444444444444,0.6746297186971543,0.7790178571428571,0.7754233705035531,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.6666666666666666,0.6718751367616939,0.7790178571428571,0.7750953801813828,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.66875,0.6738301089520028,0.7795758928571429,0.7759475048005345,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6701388888888888,0.675749226298406,0.7901785714285714,0.7892982360660415,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6697916666666667,0.67546070889987,0.7946428571428571,0.7946808158579101,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6649305555555556,0.6701749432819072,0.7896205357142857,0.7886180391565915,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6638888888888889,0.6697277271927509,0.7924107142857143,0.7921286573669852,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6697916666666667,0.674992215024921,0.7896205357142857,0.7882797253337555,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6638888888888889,0.6698413991966946,0.7918526785714286,0.791830683952962,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6611111111111111,0.6675299996371962,0.78125,0.7827480293716181,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6663194444444445,0.6722819904634716,0.7924107142857143,0.7922045457105127,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6618055555555555,0.6675713549653747,0.7924107142857143,0.792405909886615,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6611111111111111,0.6671914358003427,0.7890625,0.7894414148604398,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6572916666666667,0.6632597127885805,0.78515625,0.7856245534076769,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6621527777777778,0.6674396768863708,0.7890625,0.7885059060424912,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6559027777777777,0.6622306083665848,0.7767857142857143,0.7791379585308067,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.6579861111111112,0.6639039495824441,0.7890625,0.7888612553650128,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.6559027777777777,0.6623152930181555,0.7767857142857143,0.7783036767151034,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.6572916666666667,0.6631894175735379,0.7857142857142857,0.7866320204940745,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6545138888888888,0.6616430761445443,0.7594866071428571,0.7638864984549804,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6614583333333334,0.667866707435958,0.7779017857142857,0.7799210085241661,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6541666666666667,0.6611350429872896,0.7672991071428571,0.7702867359836967,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.659375,0.6657388926675516,0.77734375,0.7797272342782119,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6607638888888889,0.6672076112239601,0.7806919642857143,0.7822788616171477,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6545138888888888,0.6617116698161959,0.7421875,0.7491735963814977,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6579861111111112,0.664468371407911,0.7734375,0.7757528628925797,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6541666666666667,0.661091018943157,0.7583705357142857,0.7631720549374954,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.65625,0.6619266743555056,0.7885044642857143,0.7883771719431469,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6579861111111112,0.6653251443239291,0.7600446428571429,0.7653536753687148,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.6590277777777778,0.6657296616622165,0.7717633928571429,0.7748730386329598,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6506944444444445,0.6581456207072548,0.7014508928571429,0.7124306238702403,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6576388888888889,0.6644687324955102,0.7700892857142857,0.7731707363201034,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6555555555555556,0.6616079794562971,0.77734375,0.7783786520218618,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6590277777777778,0.6653562466020703,0.7818080357142857,0.7831969023546744,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6513888888888889,0.6579248263807044,0.76171875,0.7653672186536141,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6538194444444444,0.6606083034406937,0.7594866071428571,0.7640039813559274,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6541666666666667,0.6613204312395261,0.7416294642857143,0.7492175411462799,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.6493055555555556,0.657492991903447,0.6941964285714286,0.7054702452777709,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.653125,0.6609443313955189,0.7193080357142857,0.729689724930325,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6472222222222223,0.654545628785249,0.71484375,0.7251738345187216,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6489583333333333,0.6562166612455989,0.7087053571428571,0.7193349908337453,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6520833333333333,0.6586481776225347,0.7645089285714286,0.7686745544366929,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6486111111111111,0.6558055312092446,0.7265625,0.7357273897405344,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6381944444444444,0.6477097648256259,0.69140625,0.702862706289332,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.6520833333333333,0.6590422817611951,0.7438616071428571,0.7513839532808583,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6552083333333333,0.6618818471774413,0.7712053571428571,0.7744061458424881,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6451388888888889,0.6536959671434981,0.6936383928571429,0.7050465076035893,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6447916666666667,0.65266984433597,0.7092633928571429,0.719819151044954,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6444444444444445,0.6531617663510655,0.6947544642857143,0.7061698513799951,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6170138888888889,0.6276784631223297,0.671875,0.6821440591767808,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6225694444444444,0.6334314021941342,0.6808035714285714,0.6918151211009033,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6430555555555556,0.6522754295222523,0.6936383928571429,0.7050511560753061,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6322916666666667,0.6416710303308376,0.6880580357142857,0.6993086112535031,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6277777777777778,0.6383585425239333,0.68359375,0.6947512373842896,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.640625,0.6492140953116082,0.6925223214285714,0.7037290283773268,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6194444444444445,0.6307896607522158,0.6729910714285714,0.6834136439831675,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6375,0.6473696731289205,0.6891741071428571,0.7003987363160119,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.6222222222222222,0.6338436922763676,0.671875,0.6818697026585814,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.6368055555555555,0.6450435265744271,0.6919642857142857,0.7028988712472694,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.625,0.6363131505267364,0.6729910714285714,0.6833423566534775,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.6204861111111111,0.6318331895993503,0.6674107142857143,0.6771010913604552,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6402777777777777,0.6488371030947699,0.6919642857142857,0.702817334043837,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6208333333333333,0.6322477179008282,0.6674107142857143,0.677323976207204,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6246527777777777,0.635545443181617,0.6808035714285714,0.6915213864064881,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6197916666666666,0.6314643278790445,0.6568080357142857,0.6646862306278388,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6319444444444444,0.6418475544675659,0.6863839285714286,0.6973937907805104,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6197916666666666,0.6310565189249114,0.6646205357142857,0.673800382403242,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6402777777777777,0.6492770090937011,0.6919642857142857,0.7031240598595726,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.625,0.6363526680444388,0.6774553571428571,0.6879552984616514,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6409722222222223,0.6498563968651537,0.6925223214285714,0.7037179500543793,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.6232638888888888,0.6346317792678134,0.6685267857142857,0.6781682066746804,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6361111111111111,0.6460868126343501,0.6880580357142857,0.6989643858321943,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6225694444444444,0.6340863729209714,0.6590401785714286,0.6668978817774915,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.628125,0.6387438020267776,0.6780133928571429,0.6881243832688858,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,125,RealWorld_thigh,0.6190972222222222,0.630751563405181,0.640625,0.6435631590922041,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,126,RealWorld_thigh,0.6465277777777778,0.6551475885076973,0.6947544642857143,0.7055011574815603,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,127,RealWorld_thigh,0.6201388888888889,0.6316049670093151,0.6629464285714286,0.6717035116079187,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,128,RealWorld_thigh,0.6232638888888888,0.6344633087096075,0.6702008928571429,0.6794904580723057,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,129,RealWorld_thigh,0.6197916666666666,0.6309827145605433,0.6724330357142857,0.6821087484600277,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,130,RealWorld_thigh,0.6239583333333333,0.6352391055937738,0.6422991071428571,0.646383800028843,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,1,5,131,RealWorld_thigh,0.6177083333333333,0.6291046168623341,0.63671875,0.6378858209278334,127.09030151367188,127.09030151367188,lfr,10,100,device:MotionSense:10
