encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.23645833333333333,0.18032184370433635,0.17689732142857142,0.1307665481715886,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.4111111111111111,0.32084994391589544,0.42466517857142855,0.3132491378134105,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.4482638888888889,0.35079934315994615,0.47767857142857145,0.36132182974256694,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.4753472222222222,0.3740343027120603,0.5005580357142857,0.3836847739931379,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5631944444444444,0.5060516865157401,0.6244419642857143,0.5478249559792374,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5586805555555555,0.49675266435413784,0.6216517857142857,0.5470470781029296,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5701388888888889,0.5110788648151025,0.6322544642857143,0.5592106641366176,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5833333333333334,0.5304083684865775,0.6489955357142857,0.5773463357019404,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6017361111111111,0.5571368084187446,0.6651785714285714,0.5944641247327328,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6284722222222222,0.6006710229572089,0.6785714285714286,0.6155538189832154,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6461805555555555,0.6317579235439774,0.6897321428571429,0.6327261571319599,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6680555555555555,0.6619095890891841,0.6863839285714286,0.6379115182812628,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6805555555555556,0.6776324322415314,0.6819196428571429,0.6426751590440566,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6892361111111112,0.6858419816234954,0.6752232142857143,0.6409058163319008,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6833333333333333,0.6770410006201794,0.6668526785714286,0.6356710520188339,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6836805555555555,0.6762791174661723,0.6713169642857143,0.6443516619198588,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6930555555555555,0.6869652890122849,0.6791294642857143,0.6560656313059219,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6947916666666667,0.6897021544831441,0.68359375,0.6626616557719518,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.69375,0.6887549471551209,0.6824776785714286,0.6627620287025446,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6979166666666666,0.6939440029191922,0.6824776785714286,0.6636091212667228,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.7034722222222223,0.7013560176596229,0.6891741071428571,0.6734394507779728,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.7100694444444444,0.7093674864615521,0.69140625,0.6778409347299811,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.7118055555555556,0.7121760930851257,0.69140625,0.6794270431036811,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7138888888888889,0.7153751743669408,0.6908482142857143,0.6792397960797768,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.7152777777777778,0.7174122406160782,0.6958705357142857,0.685344186046979,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.7180555555555556,0.7206143724320676,0.6958705357142857,0.6865708725632728,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.7173611111111111,0.7205558653445513,0.7014508928571429,0.6929651522512703,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.7201388888888889,0.7242025572422426,0.7020089285714286,0.6932904305401285,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.7201388888888889,0.7245934903240699,0.69921875,0.6911048312687919,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.7211805555555556,0.7259543586781683,0.7020089285714286,0.6937891116240134,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.7229166666666667,0.727833810264119,0.7003348214285714,0.6902392450070911,19.993057250976562,19.993057250976562,tfc,10,100,device:MotionSense:10
