encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.22777777777777777,0.16858305730284415,0.26283482142857145,0.17415623416287507,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.296875,0.2026513100790849,0.38504464285714285,0.2710543708990314,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5006944444444444,0.43477408917893695,0.59375,0.5228166024506079,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5034722222222222,0.4288679393119548,0.56640625,0.4847880280262183,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5128472222222222,0.43607414003837747,0.5518973214285714,0.46135558260064524,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.5236111111111111,0.4456350505365649,0.5502232142857143,0.4559743621517967,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5375,0.4641153941657745,0.5541294642857143,0.4620575910194807,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5534722222222223,0.48478245674549325,0.5608258928571429,0.473128491068379,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5704861111111111,0.5089533719113117,0.5764508928571429,0.5000122689512925,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5881944444444445,0.5370723444491489,0.5948660714285714,0.5317937850053688,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.6100694444444444,0.5692662017463096,0.6216517857142857,0.5717239180514604,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.6260416666666667,0.5950393863112877,0.6501116071428571,0.610247542503194,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.6451388888888889,0.6222316454425926,0.6768973214285714,0.6421698381152005,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.6666666666666666,0.6505448218346358,0.6869419642857143,0.656779096912519,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.684375,0.6736758619757574,0.6824776785714286,0.6555817267125924,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6885416666666667,0.679926401237425,0.6819196428571429,0.6588180985723476,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6934027777777778,0.6862426666443319,0.6796875,0.659522536169323,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6944444444444444,0.6877238110573208,0.67578125,0.6566139862707606,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6979166666666666,0.6921321333969296,0.6763392857142857,0.6588042234374291,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7065972222222222,0.7030102565686261,0.6813616071428571,0.666055835551454,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.715625,0.7142102314380478,0.6852678571428571,0.6732702592900535,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7211805555555556,0.7211758741396798,0.6891741071428571,0.6800133304423438,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.728125,0.7293503915572295,0.6897321428571429,0.6831240033064315,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.7277777777777777,0.7295722507023584,0.6897321428571429,0.6844256560561921,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.7295138888888889,0.7319444246514859,0.6925223214285714,0.6877407246348292,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
