encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.3260416666666667,0.21921096332861037,0.3364955357142857,0.2387026847077108,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.334375,0.2224260601004471,0.3203125,0.20828845473837423,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.39131944444444444,0.29414155896344846,0.33314732142857145,0.2160224070796316,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.45902777777777776,0.34509459688513333,0.47488839285714285,0.3745901178677156,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.4621527777777778,0.3433765396510738,0.5094866071428571,0.4048388003777015,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.46597222222222223,0.3467892939240013,0.5167410714285714,0.4116565918392643,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.4791666666666667,0.3665854736040823,0.5295758928571429,0.4292904525789665,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.49756944444444445,0.39693893652796913,0.5457589285714286,0.454281306640615,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5104166666666666,0.4176256368905764,0.5597098214285714,0.47510572403072865,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5618055555555556,0.5082785483060626,0.5758928571428571,0.5001665535452672,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5673611111111111,0.5471997785906261,0.6735491071428571,0.6536761493591671,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6215277777777778,0.6078219420429144,0.6919642857142857,0.681006517397194,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6326388888888889,0.6214620455519945,0.6947544642857143,0.6827553410821959,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6423611111111112,0.6330314825516633,0.7142857142857143,0.7025886074642775,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6486111111111111,0.6402012601060896,0.7237723214285714,0.7103346742118569,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6579861111111112,0.6507636792425295,0.7243303571428571,0.7096671361114474,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6711805555555556,0.6653266795897973,0.7142857142857143,0.6984278517265406,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6829861111111111,0.6785578248141494,0.7047991071428571,0.6872305338717366,5.230560302734375,5.230560302734375,lfr,10,100,device:MotionSense:10
