encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.3128472222222222,0.21640599923648876,0.34542410714285715,0.2276242044954291,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.33784722222222224,0.22881345128376562,0.37332589285714285,0.2644833418393397,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.375,0.29575964760137746,0.38895089285714285,0.2894166955839245,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.40868055555555555,0.33222486765119147,0.41964285714285715,0.3149643889164711,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.4354166666666667,0.35240415360513344,0.4458705357142857,0.33737418611085784,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.46145833333333336,0.38824969502518636,0.4614955357142857,0.3642480352389644,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5027777777777778,0.4499865913057286,0.48549107142857145,0.40525719382283604,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5451388888888888,0.4974265567262934,0.49832589285714285,0.42598355132278276,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5711805555555556,0.5243274363913795,0.5301339285714286,0.4727096394500152,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5888888888888889,0.541446929154305,0.5647321428571429,0.5152981791142607,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.5944444444444444,0.546901126092297,0.5864955357142857,0.5390023610256219,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5940972222222223,0.5455047146119523,0.5943080357142857,0.5464968539084601,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5909722222222222,0.5413433822462341,0.6037946428571429,0.5555640276359591,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5875,0.5386386034035581,0.6177455357142857,0.5710194762161517,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5909722222222222,0.5436030961748987,0.6255580357142857,0.5798079576801056,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5954861111111112,0.5506908737310037,0.6350446428571429,0.5907507356583164,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6017361111111111,0.5593247833090919,0.6372767857142857,0.5939335458639815,22.449111938476562,22.449111938476562,tfc,5,100,device:MotionSense:10
