encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.35833333333333334,0.2937801686888411,0.37779017857142855,0.3044911552934037,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.44131944444444443,0.37208977479490635,0.4642857142857143,0.39041680077809954,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.5072916666666667,0.47354276094951997,0.5100446428571429,0.46128720259248973,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.5215277777777778,0.49389913708217303,0.5200892857142857,0.474006536530127,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5288194444444444,0.5023769087650217,0.52734375,0.48240325213356816,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5277777777777778,0.503473314781994,0.5245535714285714,0.4798029207948414,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5385416666666667,0.5147203407187695,0.5345982142857143,0.4904475466837543,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5440972222222222,0.5258487165683755,0.5301339285714286,0.48836356350969307,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5413194444444445,0.5157855786662492,0.5301339285714286,0.4862810123190917,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5538194444444444,0.5324961012491926,0.52734375,0.4861165983010522,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5555555555555556,0.5357125173159254,0.53125,0.4906872735822268,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.5576388888888889,0.5373724200518086,0.5301339285714286,0.490114658446537,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.5642361111111112,0.5463441450901468,0.5329241071428571,0.4939819427919974,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.5118055555555555,0.5028137085804011,0.5446428571428571,0.5188596437824483,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.5451388888888888,0.5318972474216608,0.5362723214285714,0.5013855685564721,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.5506944444444445,0.5339901973451494,0.5390625,0.5030056164946074,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.5552083333333333,0.5344331432729713,0.53515625,0.4973747132568738,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.5152777777777777,0.5084754791205023,0.5440848214285714,0.5125954366228993,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.525,0.5140444773463779,0.5401785714285714,0.5071744256383179,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.5454861111111111,0.5293408167186292,0.5306919642857143,0.496146001551839,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.515625,0.5094080577943976,0.5502232142857143,0.5257016026438389,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.5142361111111111,0.5086580708448322,0.5474330357142857,0.5247938406915774,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.5201388888888889,0.5125518054224942,0.5446428571428571,0.5129013175018222,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.5170138888888889,0.5097945227688275,0.5491071428571429,0.5243887783168598,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.5197916666666667,0.5126786717192462,0.5457589285714286,0.5143666635136369,127.09030151367188,127.09030151367188,lfr,1,100,device:MotionSense:10
