encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6427083333333333,0.620168844104431,0.5597098214285714,0.48007756262300383,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.65,0.6295689847935576,0.5680803571428571,0.4893399045855795,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6607638888888889,0.640373386243937,0.5691964285714286,0.49245481725153034,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6690972222222222,0.6499669891290926,0.5725446428571429,0.49835590283669845,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6732638888888889,0.6555647344696873,0.5770089285714286,0.5081773043057316,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.6697916666666667,0.6520677836308546,0.5814732142857143,0.515582488055015,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6677083333333333,0.6508501544799252,0.5803571428571429,0.5192729756885978,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.6631944444444444,0.6471115792066967,0.5809151785714286,0.527541436133598,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.6649305555555556,0.6516143551690771,0.5887276785714286,0.5397744935430523,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.6649305555555556,0.6522409553921054,0.6010044642857143,0.55873755901661,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.6701388888888888,0.6588207855490409,0.6110491071428571,0.5729783547536746,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.675,0.6648075994018326,0.6188616071428571,0.5852491489918166,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.6784722222222223,0.6687192150276338,0.6255580357142857,0.5941192045575374,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.6798611111111111,0.6709166258668536,0.6305803571428571,0.6016286469587651,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.6826388888888889,0.674718332010715,0.6300223214285714,0.6044596888146372,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.6829861111111111,0.6761336824794939,0.6300223214285714,0.6061615875177057,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.6881944444444444,0.6830082085180949,0.6261160714285714,0.6040091122588697,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.6854166666666667,0.6804234751395236,0.6261160714285714,0.604341904501351,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.6850694444444444,0.6799191597481408,0.6238839285714286,0.6048087282199377,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.6840277777777778,0.6795617762034891,0.61328125,0.5946906338412377,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.6847222222222222,0.6805971784257226,0.6127232142857143,0.5959735218498388,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.6822916666666666,0.6787298347603311,0.6121651785714286,0.5964972633279279,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.68125,0.6779349447483188,0.6099330357142857,0.5948884554541939,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.6798611111111111,0.677346886239169,0.6121651785714286,0.5968512408536396,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6777777777777778,0.6751314245991717,0.6099330357142857,0.5963646145772118,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.6795138888888889,0.677653057306227,0.6077008928571429,0.5928711844829692,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6802083333333333,0.6779745537481294,0.6110491071428571,0.5968827255231933,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.68125,0.6794628923182965,0.609375,0.594907544928523,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6815972222222222,0.6795924151427052,0.609375,0.5956802389272523,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6826388888888889,0.680281815972764,0.6088169642857143,0.5949744622086061,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6850694444444444,0.6835152455156751,0.6060267857142857,0.5920999684826908,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6833333333333333,0.6809326786504978,0.609375,0.5970425788016762,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6850694444444444,0.6835093583690678,0.6088169642857143,0.5959027126272283,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6833333333333333,0.6820182896514994,0.6082589285714286,0.5965415895686392,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6840277777777778,0.6824306505053722,0.6071428571428571,0.5951722597842753,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6847222222222222,0.683145529430107,0.6082589285714286,0.5962197147246329,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6833333333333333,0.6819972413141668,0.6049107142857143,0.5927340747399822,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6826388888888889,0.6809502359913693,0.6026785714285714,0.5907113700425687,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6819444444444445,0.6800718293042597,0.6021205357142857,0.5907010102223669,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6819444444444445,0.680078888458978,0.5998883928571429,0.5884053921652881,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6815972222222222,0.6796386539614425,0.5998883928571429,0.5878412744378682,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.6809027777777777,0.6790007530014842,0.5959821428571429,0.5844854555557691,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6819444444444445,0.6799270709043652,0.5993303571428571,0.5892646404908543,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.6805555555555556,0.6790092741544882,0.5959821428571429,0.5841954446883894,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6802083333333333,0.6778776436758341,0.5959821428571429,0.5867071842915714,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.68125,0.6795510948128863,0.5931919642857143,0.5809634209224336,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.6774305555555555,0.6754437048418837,0.5948660714285714,0.5848523546780314,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.6777777777777778,0.6755317276223907,0.5948660714285714,0.583631800138924,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6777777777777778,0.6756904149149886,0.59375,0.5832501299253209,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6770833333333334,0.6747195635862564,0.58984375,0.5779695861161547,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6774305555555555,0.675476655852118,0.5892857142857143,0.5782475343981005,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6788194444444444,0.6767073873478703,0.5864955357142857,0.5746802573283265,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6788194444444444,0.6771458681594643,0.5853794642857143,0.5739118924359498,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6774305555555555,0.6748037345507932,0.5853794642857143,0.5734664062446554,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6777777777777778,0.6760790856345634,0.5864955357142857,0.5758739886118492,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.6777777777777778,0.6753982691899996,0.5848214285714286,0.5729682508461484,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6788194444444444,0.6772208306558055,0.5825892857142857,0.5712246875878861,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6795138888888889,0.6773792826146509,0.5797991071428571,0.5684019131004644,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6784722222222223,0.6765645795651207,0.5792410714285714,0.568079796237236,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6753472222222222,0.6727140759520963,0.578125,0.5672270946962003,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6798611111111111,0.6783026667499148,0.578125,0.5660670089248531,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6746527777777778,0.671899205942546,0.5775669642857143,0.5663788338903565,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.678125,0.677091339862019,0.5797991071428571,0.5667333334019415,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6684027777777778,0.6659463497690302,0.5758928571428571,0.5661633962293043,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6673611111111111,0.6667689405833216,0.5731026785714286,0.5609791427959351,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6711805555555556,0.6691435650013843,0.5786830357142857,0.5687061481324728,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6642361111111111,0.6637266081491163,0.5691964285714286,0.5574803361235934,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.66875,0.6669123447793436,0.5770089285714286,0.5665409649010272,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6635416666666667,0.6631990576997403,0.5680803571428571,0.5561248505539346,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6649305555555556,0.663166820397118,0.5725446428571429,0.5627815525012124,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6645833333333333,0.6644048977982078,0.5714285714285714,0.5599393474482888,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6625,0.6611457339018806,0.5731026785714286,0.563115026690784,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6618055555555555,0.6614791083774479,0.5725446428571429,0.5622271548704115,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6645833333333333,0.6633382251616643,0.57421875,0.5640003457732541,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6628472222222223,0.6623516971238149,0.5736607142857143,0.5620065493477774,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6642361111111111,0.662961661977569,0.5758928571428571,0.565809898777025,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6600694444444445,0.6599863432819696,0.5725446428571429,0.5613380750765721,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.6631944444444444,0.6618779770066282,0.5753348214285714,0.565650584564141,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6621527777777778,0.6612403132607706,0.57421875,0.5631181271410571,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6604166666666667,0.6595159249368144,0.5736607142857143,0.5631326320264847,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6638888888888889,0.6629244615001574,0.5753348214285714,0.5637156958283851,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6621527777777778,0.6611904087338522,0.5747767857142857,0.565339100400078,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6597222222222222,0.6592818961333871,0.5731026785714286,0.5615134993229925,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6645833333333333,0.6634031360679234,0.5747767857142857,0.5648096254609475,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6586805555555556,0.6586068219718291,0.5719866071428571,0.5613477747949098,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.6625,0.6613102942057026,0.5758928571428571,0.5658163579406524,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6600694444444445,0.6595585227750532,0.57421875,0.5632612413083881,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.6611111111111111,0.6601475970453715,0.5764508928571429,0.5662192698235095,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6565972222222223,0.6568506748929764,0.5753348214285714,0.5646008394756662,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6614583333333334,0.66044439784429,0.5770089285714286,0.5663372006135,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6569444444444444,0.6570007126493977,0.5747767857142857,0.5632748113482725,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6583333333333333,0.6577991850569931,0.5764508928571429,0.5653276072749787,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.65625,0.6563398683824355,0.57421875,0.562749859091694,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6607638888888889,0.6598935405538392,0.5775669642857143,0.5660109454733689,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6569444444444444,0.6577345043230808,0.5753348214285714,0.563904100443517,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6590277777777778,0.6585909446661723,0.5770089285714286,0.56537629907126,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6572916666666667,0.658036000574859,0.5758928571428571,0.5638537165727595,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6600694444444445,0.6595578453879503,0.5775669642857143,0.5650283128155639,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6559027777777777,0.6567087887839276,0.5770089285714286,0.5640821864379074,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6565972222222223,0.6565999408581777,0.5764508928571429,0.5636415205808457,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6552083333333333,0.6558193412100097,0.5764508928571429,0.5638717778517554,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6579861111111112,0.6585459563213824,0.5758928571428571,0.5631657696439396,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.659375,0.6597307330711201,0.5747767857142857,0.5612007579091829,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6590277777777778,0.6596623578769646,0.5753348214285714,0.5621481025726212,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6555555555555556,0.6560309514041599,0.5736607142857143,0.5610291069531791,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6569444444444444,0.6575665361928402,0.5725446428571429,0.5595816711698137,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6576388888888889,0.6580490714227177,0.5719866071428571,0.5582152771973204,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6611111111111111,0.6615822114153673,0.57421875,0.5599461143430852,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6572916666666667,0.6584660066326359,0.5725446428571429,0.559091629701635,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,125,RealWorld_thigh,0.6614583333333334,0.662222097077149,0.5764508928571429,0.561311683860583,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,126,RealWorld_thigh,0.6600694444444445,0.6609516892754472,0.5764508928571429,0.5619176834719682,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,127,RealWorld_thigh,0.6614583333333334,0.6622372950405803,0.5758928571428571,0.5621180556880486,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,128,RealWorld_thigh,0.6597222222222222,0.6607733595596583,0.5736607142857143,0.5594426849972151,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,0,5,129,RealWorld_thigh,0.6625,0.6631309820283723,0.578125,0.5632974636945174,22.449111938476562,22.449111938476562,tfc,1,100,device:MotionSense:10
