encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.14548611111111112,0.1329008217389351,0.08258928571428571,0.07784948832099303,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.37604166666666666,0.28244353196292055,0.35379464285714285,0.2542619862577193,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.4114583333333333,0.3113047828696837,0.4291294642857143,0.31043756082826096,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.4270833333333333,0.3302559214741314,0.4575892857142857,0.3487787599146497,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.44722222222222224,0.35387253524330053,0.47935267857142855,0.3747187309106476,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5204861111111111,0.46834472443996816,0.5987723214285714,0.5295156092561504,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5298611111111111,0.47575391243286275,0.5809151785714286,0.511249995731112,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5472222222222223,0.494172009584094,0.5915178571428571,0.522037572448394,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5649305555555556,0.5154137977195073,0.6088169642857143,0.5403620753870301,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5798611111111112,0.5365833851772029,0.6277901785714286,0.5628814584534692,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.5934027777777777,0.5538194925071042,0.6428571428571429,0.5795571685711634,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6059027777777778,0.5716970356882326,0.6417410714285714,0.5799813529077876,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6118055555555556,0.581609947876248,0.64453125,0.5864082663208569,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6208333333333333,0.5966117991988303,0.64453125,0.5935574239843346,19.993057250976562,19.993057250976562,tfc,1,100,device:MotionSense:10
