encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.29305555555555557,0.15827360065788237,0.34095982142857145,0.1831193081844078,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3079861111111111,0.17436111764341192,0.34542410714285715,0.18191480382788452,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.31145833333333334,0.18244123598044218,0.34765625,0.18633072746824011,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.32013888888888886,0.19827415801689216,0.35044642857142855,0.19332254641367763,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.32743055555555556,0.2133428765250688,0.36049107142857145,0.21188011840914753,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.33402777777777776,0.2259511968736541,0.3671875,0.22488506277801634,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.33958333333333335,0.23669099366755075,0.37611607142857145,0.24049404291026577,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.34444444444444444,0.24501411734555464,0.38783482142857145,0.26337364567135846,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.3614583333333333,0.2754553882068775,0.4224330357142857,0.32179388755902855,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.40555555555555556,0.34553950493095176,0.47488839285714285,0.39710096610500173,5.230560302734375,5.230560302734375,lfr,2,100,device:MotionSense:10
