encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.2503472222222222,0.16765633601549945,0.2700892857142857,0.17873915181665564,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.3229166666666667,0.2655866906252493,0.31026785714285715,0.25758307584558976,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.38645833333333335,0.34123864455204583,0.38560267857142855,0.3429104371194334,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.48993055555555554,0.4582100479209195,0.47935267857142855,0.4509033470194667,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.5725694444444445,0.5309190847672083,0.5831473214285714,0.5386271417064838,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.5927083333333333,0.5498435303062609,0.6116071428571429,0.5637218648842032,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.6125,0.5697936689180516,0.6277901785714286,0.5773500801723773,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.6302083333333334,0.5867285701118696,0.6378348214285714,0.5849317503901056,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.6423611111111112,0.598195307036624,0.6434151785714286,0.5910680278767161,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.6513888888888889,0.6072999907701546,0.6506696428571429,0.5953751998483618,5.5629730224609375,5.5629730224609375,lfr,full,100,device:MotionSense:10
