encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.14965277777777777,0.1126417645117393,0.17131696428571427,0.11958672805303404,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.37430555555555556,0.27150711068133637,0.44308035714285715,0.3371870076292729,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.3958333333333333,0.30195278028793576,0.44921875,0.3440645945295487,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.42743055555555554,0.3516981128458146,0.484375,0.40670940408403267,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.4618055555555556,0.38484752714263654,0.5122767857142857,0.4361694050020091,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.48125,0.4024542991354421,0.5396205357142857,0.45984744293709245,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.5107638888888889,0.44089022703234787,0.5608258928571429,0.48400917574712393,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.5375,0.4783783309197904,0.5982142857142857,0.5371322877478867,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.5513888888888889,0.4991959336288203,0.6143973214285714,0.5605466157821567,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.571875,0.5289028275421988,0.6378348214285714,0.5909840575091269,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.5895833333333333,0.5543537808047548,0.65234375,0.6127041623355144,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.6027777777777777,0.5739779995755714,0.6640625,0.6327188414201526,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.6170138888888889,0.5957762296985382,0.6796875,0.653469017784025,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.6347222222222222,0.6190807988985852,0.6869419642857143,0.6657587443101965,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.6454861111111111,0.6351415863017725,0.6902901785714286,0.6711182871875431,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.6555555555555556,0.6475681402037045,0.68359375,0.6656151458746888,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.6604166666666667,0.6544001593976987,0.6796875,0.6626131978970832,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6618055555555555,0.6557194307511159,0.6662946428571429,0.6486455370713926,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6652777777777777,0.6593728039135756,0.6696428571428571,0.6524563879365696,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6670138888888889,0.6619084786354138,0.6685267857142857,0.6509617794440484,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6673611111111111,0.6627228425873548,0.6724330357142857,0.6551802254516814,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6670138888888889,0.6629151758525292,0.6746651785714286,0.6582402799353982,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.66875,0.6657588958481473,0.6768973214285714,0.6613857686514233,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6722222222222223,0.6698458519605253,0.6830357142857143,0.6685160542043905,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6732638888888889,0.6711670802522399,0.6858258928571429,0.6719723574639835,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6743055555555556,0.6727142411394357,0.6908482142857143,0.6772890988731878,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
rnn,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6777777777777778,0.6771133367981864,0.6947544642857143,0.6815851764554318,19.993057250976562,19.993057250976562,tfc,5,100,device:MotionSense:10
