encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6503472222222222,0.6533752815281265,0.6495535714285714,0.6585221559102826,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6277777777777778,0.6324953290455395,0.6322544642857143,0.6399975132499885,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6315972222222223,0.6374195121773419,0.6255580357142857,0.6311733542622605,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.609375,0.6163892013173206,0.6116071428571429,0.6122162010801825,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6378472222222222,0.6428103869016586,0.6328125,0.6402594200373964,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6215277777777778,0.6286994556531664,0.6099330357142857,0.6113691608697263,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6118055555555556,0.6181365131429369,0.6060267857142857,0.6069226282924552,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6128472222222222,0.6199294231383702,0.6110491071428571,0.6106825756694029,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6385416666666667,0.6425827738295378,0.6383928571428571,0.6465978225745337,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6197916666666666,0.6264266648036143,0.6110491071428571,0.6125319265464323,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6381944444444444,0.6428762176029348,0.6272321428571429,0.6336371333302647,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6118055555555556,0.6185702282879697,0.6104910714285714,0.610768140180712,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6201388888888889,0.6262958435968141,0.6110491071428571,0.6115998465693957,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6208333333333333,0.6270498246719133,0.6127232142857143,0.6160124594414228,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6180555555555556,0.6245399543873005,0.6104910714285714,0.6135678909040844,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6159722222222223,0.6227836387511584,0.6026785714285714,0.6017011525838737,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6222222222222222,0.6284889298902737,0.6088169642857143,0.6111584539316941,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6190972222222222,0.6259701832310927,0.6077008928571429,0.6103179291740292,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6215277777777778,0.6284477740371022,0.6071428571428571,0.6088094986987813,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6166666666666667,0.6233406207280289,0.6099330357142857,0.6096146599041552,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6211805555555555,0.6283153315475483,0.6049107142857143,0.6047765636011099,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6194444444444445,0.6260292501382535,0.6071428571428571,0.6109497424362724,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6163194444444444,0.6232307285124447,0.6026785714285714,0.6020121373807509,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6368055555555555,0.6407724662247215,0.6356026785714286,0.6430904497455255,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6229166666666667,0.6290194430314763,0.6116071428571429,0.6156741285280044,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6149305555555555,0.6216129230828747,0.60546875,0.6068949648635062,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6194444444444445,0.6264448808179827,0.6043526785714286,0.6045486991827078,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6229166666666667,0.6300290489971389,0.6065848214285714,0.6068556252122692,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6239583333333333,0.6305466983088469,0.6082589285714286,0.6093581108348778,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6173611111111111,0.6240815663468491,0.6021205357142857,0.5997288481436397,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6114583333333333,0.6185650215020417,0.6015625,0.5993168200780148,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6079861111111111,0.6147434423988636,0.6049107142857143,0.6024206491525502,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6204861111111111,0.6271847704026102,0.60546875,0.6069105389583899,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6072916666666667,0.6139534428390891,0.6032366071428571,0.6020265852575584,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6163194444444444,0.623097590793714,0.6037946428571429,0.6013074845135881,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6270833333333333,0.6334811468089977,0.6099330357142857,0.6142926694618277,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6163194444444444,0.6233554810130078,0.6060267857142857,0.6046290746406879,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6364583333333333,0.6419556918480804,0.6205357142857143,0.6266709386414056,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6069444444444444,0.6133024447068585,0.6032366071428571,0.6011343972636983,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6166666666666667,0.62337715770707,0.6082589285714286,0.6108980241897368,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.621875,0.6287500710889652,0.5982142857142857,0.5989076275263038,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6027777777777777,0.6099057723805593,0.6032366071428571,0.6009770286460917,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6329861111111111,0.6390263689612599,0.6199776785714286,0.626293043153998,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6055555555555555,0.6125483018587996,0.6043526785714286,0.6015251095361966,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6222222222222222,0.6291986152812031,0.6037946428571429,0.6059110525947365,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6100694444444444,0.6168208735475781,0.6037946428571429,0.6036244494238845,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6121527777777778,0.6190585946908961,0.6037946428571429,0.6060055153258247,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6079861111111111,0.614988459860024,0.6010044642857143,0.600965394395222,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6208333333333333,0.6281209794787311,0.59765625,0.597345856926556,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6128472222222222,0.6200103750470894,0.6015625,0.6003232260781582,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6135416666666667,0.6207431272202977,0.6032366071428571,0.6014883974287383,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6170138888888889,0.6235397517353126,0.6077008928571429,0.6112903773425343,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6159722222222223,0.6225090796872292,0.6060267857142857,0.6097107172320064,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6135416666666667,0.6206049675722518,0.6015625,0.600297350805904,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6208333333333333,0.6268135250238133,0.6199776785714286,0.626090076641418,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6097222222222223,0.6164286726743644,0.6043526785714286,0.6047093079495319,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.615625,0.6225851932337313,0.6010044642857143,0.6012117453145901,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6079861111111111,0.6149947017901637,0.6026785714285714,0.6017394978032725,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6319444444444444,0.6374078432221922,0.6272321428571429,0.6347399633181753,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6145833333333334,0.6213569596331406,0.6015625,0.6024930242770982,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6163194444444444,0.6232356012456566,0.5970982142857143,0.5979350227950643,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6145833333333334,0.6209970295002104,0.6104910714285714,0.612236790636114,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6152777777777778,0.6221347157712727,0.5965401785714286,0.597751069450882,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6083333333333333,0.6152159512813145,0.6060267857142857,0.606223281046529,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6128472222222222,0.6191401142864291,0.6088169642857143,0.611799388640205,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6177083333333333,0.6252933706676028,0.5993303571428571,0.6001027209491487,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6118055555555556,0.6185646180791148,0.6077008928571429,0.6100855218619233,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6083333333333333,0.6155954331045129,0.5998883928571429,0.5975431160813292,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6166666666666667,0.6242282297447304,0.59765625,0.5972990296417572,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6145833333333334,0.6219322126264993,0.6049107142857143,0.6050136847222917,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6142361111111111,0.6212123951346911,0.6049107142857143,0.6093812625616033,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6166666666666667,0.623810782068603,0.6071428571428571,0.6102914371700171,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6173611111111111,0.6246500643590153,0.6021205357142857,0.6037661537798363,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6107638888888889,0.6178284294516919,0.6138392857142857,0.6169951111326883,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6100694444444444,0.6173248966804752,0.6021205357142857,0.6025298530605527,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,125,RealWorld_thigh,0.615625,0.622286171705707,0.6188616071428571,0.6256100082485431,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,126,RealWorld_thigh,0.6194444444444445,0.627010778010649,0.5998883928571429,0.6024593024771905,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,127,RealWorld_thigh,0.6079861111111111,0.615563418692873,0.6015625,0.6037089113083286,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,128,RealWorld_thigh,0.6194444444444445,0.6265271945327252,0.60546875,0.6081340946501881,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,129,RealWorld_thigh,0.6086805555555556,0.6159201768293746,0.6004464285714286,0.6012665758264227,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
tstcc,device:RealWorld_thigh:10,192,3,5,130,RealWorld_thigh,0.61875,0.625925964498874,0.5926339285714286,0.5958564456031644,127.09030151367188,127.09030151367188,lfr,5,100,device:MotionSense:10
